IDENTIFIER: Reference ID,FORMULA,PROPERTY: Microstructure,PROPERTY: Processing method,PROPERTY: BCC/FCC/other,PROPERTY: grain size ($\mu$m),PROPERTY: Exp. Density (g/cm$^3$),PROPERTY: Computed Density (g/cm$^3$),PROPERTY: HV,PROPERTY: Type of test,PROPERTY: Test temperature ($^\circ$C),PROPERTY: YS (MPa),PROPERTY: UTS (MPa),PROPERTY: Elongation (%),PROPERTY: Elongation plastic (%),PROPERTY: Exp. Young modulus (GPa),PROPERTY: Computed Young modulus (GPa),PROPERTY: O content (wppm),PROPERTY: N content (wppm),PROPERTY: C content (wppm),REFERENCE: doi,REFERENCE: year,REFERENCE: title
86,Al0.048 Mo0.238 Ta0.238 Ti0.238 V0.238,BCC,CAST,BCC,,,9.1,,C,25.0,1021.0,1249.0,,,,184.0,,,,10.4028/www.scientific.net/MSF.898.638,2017.0,Microstructure and Mechanical Properties of VTaTiMoAlsubx/sub Refractory High Entropy Alloys
17,Al0.048 Nb0.159 Ti0.476 V0.127 Zr0.19,BCC,ANNEAL,BCC,,5.696,5.7,,T,25.0,789.00992,,12.97541018,,,101.0,,,,10.1016/j.msea.2021.141234,2021.0,Lightweight Zr1.2V0.8NbTi Al  high-entropy alloys with high tensile strength and ductility
21,Al0.048 Nb0.238 Ta0.143 Ti0.333 Zr0.238,BCC,ANNEAL,BCC,542.0,,7.6,,C,25.0,973.0,,50.0,,,110.0,,,,10.1007/s42864-021-00111-8,2021.0,Microstructures and mechanical properties of Ta–Nb–Zr–Ti–Al refractory high entropy alloys with varying Ta/Ti ratios
21,Al0.048 Nb0.238 Ta0.143 Ti0.333 Zr0.238,BCC+BCC+B2+Sec.,ANNEAL,other,,,7.6,,C,25.0,1243.0,,44.3,,,110.0,,,,10.1007/s42864-021-00111-8,2021.0,Microstructures and mechanical properties of Ta–Nb–Zr–Ti–Al refractory high entropy alloys with varying Ta/Ti ratios
21,Al0.048 Nb0.238 Ta0.19 Ti0.286 Zr0.238,BCC,ANNEAL,BCC,,,8.2,,C,25.0,1112.0,,50.0,,,113.0,,,,10.1007/s42864-021-00111-8,2021.0,Microstructures and mechanical properties of Ta–Nb–Zr–Ti–Al refractory high entropy alloys with varying Ta/Ti ratios
21,Al0.048 Nb0.238 Ta0.19 Ti0.286 Zr0.238,BCC+B2,ANNEAL,other,,,8.2,,C,25.0,1509.0,,21.6,,,113.0,,,,10.1007/s42864-021-00111-8,2021.0,Microstructures and mechanical properties of Ta–Nb–Zr–Ti–Al refractory high entropy alloys with varying Ta/Ti ratios
21,Al0.048 Nb0.238 Ta0.238 Ti0.238 Zr0.238,BCC,ANNEAL,BCC,130.0,,8.8,,C,25.0,1304.0,,50.0,,,116.0,,,,10.1007/s42864-021-00111-8,2021.0,Microstructures and mechanical properties of Ta–Nb–Zr–Ti–Al refractory high entropy alloys with varying Ta/Ti ratios
21,Al0.048 Nb0.238 Ta0.238 Ti0.238 Zr0.238,BCC+BCC,ANNEAL,other,,,8.8,,C,25.0,1762.0,,7.3,,,116.0,,,,10.1007/s42864-021-00111-8,2021.0,Microstructures and mechanical properties of Ta–Nb–Zr–Ti–Al refractory high entropy alloys with varying Ta/Ti ratios
7,Al0.05 Cr0.2 Mo0.2 Nb0.2 Ta0.025 Ti0.2 V0.025 Zr0.1,BCC+Laves,CAST,other,,7.35,7.5,,C,1000.0,785.0,,,,,184.0,,,,10.1016/j.jallcom.2020.155700,2020.0,Combinatorial development of the low-density high-entropy alloy Al10Cr20Mo20Nb20Ti20Zr10 having gigapascal strength at 1000 °C
7,Al0.05 Cr0.2 Mo0.2 Nb0.2 Ta0.05 Ti0.2 Zr0.1,BCC+Laves,CAST,other,,7.68,7.7,,C,1000.0,703.0,,,,,185.0,,,,10.1016/j.jallcom.2020.155700,2020.0,Combinatorial development of the low-density high-entropy alloy Al10Cr20Mo20Nb20Ti20Zr10 having gigapascal strength at 1000 °C
7,Al0.05 Cr0.2 Mo0.2 Nb0.2 Ti0.2 V0.05 Zr0.1,BCC+Laves,CAST,other,,7.12,7.2,,C,1000.0,978.0,,,,,182.0,,,,10.1016/j.jallcom.2020.155700,2020.0,Combinatorial development of the low-density high-entropy alloy Al10Cr20Mo20Nb20Ti20Zr10 having gigapascal strength at 1000 °C
9,Al0.054 Nb0.27 Ta0.135 Ti0.27 Zr0.27,BCC+BCC,POWDER,other,,,7.7,566.0,,,,,,,,107.0,,,,10.3390/met11030514,2021.0,Effects of Al on Precipitation Behavior of Ti-Nb-Ta-Zr Refractory High Entropy Alloys
40,Al0.057 Hf0.189 Nb0.189 Ta0.189 Ti0.189 Zr0.189,BCC,CAST,BCC,105.0,,9.5,353.0,C,25.0,1188.0,,50.0,,63.0,108.0,,,,10.1016/j.jallcom.2014.11.064,2015.0,Effect of Al addition on mechanical properties and microstructure of refractory AlxHfNbTaTiZr alloys
17,Al0.057 Nb0.189 Ti0.377 V0.151 Zr0.226,BCC,ANNEAL,BCC,,5.92,5.9,,T,25.0,983.016,,11.92960937,,,99.0,,,,10.1016/j.msea.2021.141234,2021.0,Lightweight Zr1.2V0.8NbTi Al  high-entropy alloys with high tensile strength and ductility
17,Al0.057 Nb0.189 Ti0.377 V0.151 Zr0.226,BCC,WROUGHT,BCC,,5.92,5.9,,T,25.0,1079.9856,,,,,99.0,,,,10.1016/j.msea.2021.141234,2021.0,Lightweight Zr1.2V0.8NbTi Al  high-entropy alloys with high tensile strength and ductility
68,Al0.057 Nb0.236 Ti0.236 V0.236 Zr0.236,BCC+Laves,OTHER,other,,6.34,6.2,,C,23.0,1240.0,,,,,102.0,,,,10.1016/j.actamat.2019.06.032,2019.0,High temperature strength of refractory complex concentrated alloys
68,Al0.057 Nb0.236 Ti0.236 V0.236 Zr0.236,BCC+Laves,OTHER,other,,6.34,6.2,,C,1000.0,82.0,,,,,102.0,,,,10.1016/j.actamat.2019.06.032,2019.0,High temperature strength of refractory complex concentrated alloys
68,Al0.057 Nb0.236 Ti0.236 V0.236 Zr0.236,BCC+Laves,OTHER,other,,6.34,6.2,,C,1200.0,24.0,,,,,102.0,,,,10.1016/j.actamat.2019.06.032,2019.0,High temperature strength of refractory complex concentrated alloys
41,Al0.059 Mo0.235 Nb0.235 Ti0.235 V0.235,BCC,CAST,BCC,,,7.1,460.0,C,25.0,1250.0,1500.0,13.0,,,164.0,,,,10.3390/e16020870,2014.0,Microstructures and Crackling Noise of AlxNbTiMoV High Entropy Alloys
42,Al0.059 Nb0.235 Ta0.235 Ti0.235 V0.235,BCC,CAST,BCC,,,8.6,,C,25.0,1330.0,,,,,130.0,,,,10.1016/j.proeng.2012.03.043,2012.0,Microstructure and Compressive Properties of NbTiVTaAlx High Entropy Alloys
77,Al0.059 Nb0.235 Ta0.235 Ti0.235 Zr0.235,BCC+B2,OTHER,other,,,8.7,,C,25.0,1745.0,1830.0,,,,116.0,,,,10.1016/j.matdes.2017.11.033,2018.0,Compositional variation effects on the microstructure and properties of a refractory high-entropy superalloy AlMo0.5NbTa0.5TiZr
77,Al0.059 Nb0.235 Ta0.235 Ti0.235 Zr0.235,BCC+B2,OTHER,other,,,8.7,,C,1000.0,366.0,408.0,,,,116.0,,,,10.1016/j.matdes.2017.11.033,2018.0,Compositional variation effects on the microstructure and properties of a refractory high-entropy superalloy AlMo0.5NbTa0.5TiZr
39,Al0.06 Nb0.2 Ta0.16 Ti0.28 V0.04 Zr0.26,BCC,OTHER,BCC,180.0,,7.7,500.0,C,25.0,1965.0,2061.0,5.0,,,110.0,,,,10.1007/s11837-014-1066-0,2014.0,Microstructure and Properties of Aluminum-Containing Refractory High-Entropy Alloys
39,Al0.06 Nb0.2 Ta0.16 Ti0.28 V0.04 Zr0.26,BCC,OTHER,BCC,,,7.7,,C,800.0,678.0,693.0,50.0,,,110.0,,,,10.1007/s11837-014-1066-0,2014.0,Microstructure and Properties of Aluminum-Containing Refractory High-Entropy Alloys
39,Al0.06 Nb0.2 Ta0.16 Ti0.28 V0.04 Zr0.26,BCC,OTHER,BCC,,,7.7,,C,1000.0,166.0,189.0,50.0,,,110.0,,,,10.1007/s11837-014-1066-0,2014.0,Microstructure and Properties of Aluminum-Containing Refractory High-Entropy Alloys
39,Al0.06 Nb0.2 Ta0.2 Ti0.28 Zr0.26,BCC+B2,OTHER,other,200.0,,8.2,490.0,C,25.0,1965.0,2054.0,5.0,,,113.0,,,,10.1007/s11837-014-1066-0,2014.0,Microstructure and Properties of Aluminum-Containing Refractory High-Entropy Alloys
39,Al0.06 Nb0.2 Ta0.2 Ti0.28 Zr0.26,BCC+B2,OTHER,other,,,8.2,,C,800.0,362.0,397.0,50.0,,,113.0,,,,10.1007/s11837-014-1066-0,2014.0,Microstructure and Properties of Aluminum-Containing Refractory High-Entropy Alloys
39,Al0.06 Nb0.2 Ta0.2 Ti0.28 Zr0.26,BCC+B2,OTHER,other,,,8.2,,C,1000.0,236.0,247.0,50.0,,,113.0,,,,10.1007/s11837-014-1066-0,2014.0,Microstructure and Properties of Aluminum-Containing Refractory High-Entropy Alloys
17,Al0.062 Nb0.208 Ti0.312 V0.167 Zr0.25,BCC+B2,ANNEAL,other,,5.953,6.1,,T,25.0,1079.99326,,11.33795172,,,97.0,,,,10.1016/j.msea.2021.141234,2021.0,Lightweight Zr1.2V0.8NbTi Al  high-entropy alloys with high tensile strength and ductility
1,Al0.074 Mo0.185 Nb0.185 Ta0.185 Ti0.185 V0.185,BCC,CAST,BCC,,,8.7,510.0,C,25.0,1332.0,,13.0,,,165.0,,,,10.1016/j.msea.2020.139275,2020.0,Effects of Al addition on the microstructures and properties of MoNbTaTiV refractory high entropy alloy
1,Al0.074 Mo0.185 Nb0.185 Ta0.185 Ti0.185 V0.185,BCC,CAST,BCC,,,8.7,,C,500.0,,,,,,165.0,,,,10.1016/j.msea.2020.139275,2020.0,Effects of Al addition on the microstructures and properties of MoNbTaTiV refractory high entropy alloy
1,Al0.074 Mo0.185 Nb0.185 Ta0.185 Ti0.185 V0.185,BCC,CAST,BCC,,,8.7,,C,700.0,,,,,,165.0,,,,10.1016/j.msea.2020.139275,2020.0,Effects of Al addition on the microstructures and properties of MoNbTaTiV refractory high entropy alloy
1,Al0.074 Mo0.185 Nb0.185 Ta0.185 Ti0.185 V0.185,BCC,CAST,BCC,,,8.7,,C,900.0,,,,,,165.0,,,,10.1016/j.msea.2020.139275,2020.0,Effects of Al addition on the microstructures and properties of MoNbTaTiV refractory high entropy alloy
7,Al0.075 Cr0.2 Mo0.2 Nb0.2 Ta0.025 Ti0.2 Zr0.1,BCC+Laves,CAST,other,,7.29,7.4,,C,1000.0,750.0,,,,,182.0,,,,10.1016/j.jallcom.2020.155700,2020.0,Combinatorial development of the low-density high-entropy alloy Al10Cr20Mo20Nb20Ti20Zr10 having gigapascal strength at 1000 °C
7,Al0.075 Cr0.2 Mo0.2 Nb0.2 Ti0.2 V0.025 Zr0.1,BCC+Laves,CAST,other,,7.01,7.1,,C,1000.0,889.0,,,,,181.0,,,,10.1016/j.jallcom.2020.155700,2020.0,Combinatorial development of the low-density high-entropy alloy Al10Cr20Mo20Nb20Ti20Zr10 having gigapascal strength at 1000 °C
18,Al0.079 Nb0.263 Ti0.395 Zr0.263,BCC,WROUGHT,BCC,24.4,,6.0,,T,25.0,876.0,,23.0,,,97.0,,,,10.1016/j.matlet.2021.129428,2021.0,Ductile Ti1.5ZrNbAl0.3 refractory high entropy alloy with high specific strength
39,Al0.08 Hf0.12 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,OTHER,BCC,140.0,,9.1,500.0,C,25.0,1841.0,2269.0,10.0,,,110.0,,,,10.1007/s11837-014-1066-0,2014.0,Microstructure and Properties of Aluminum-Containing Refractory High-Entropy Alloys
39,Al0.08 Hf0.12 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,OTHER,BCC,,,9.1,,C,800.0,796.0,834.0,50.0,,,110.0,,,,10.1007/s11837-014-1066-0,2014.0,Microstructure and Properties of Aluminum-Containing Refractory High-Entropy Alloys
39,Al0.08 Hf0.12 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,OTHER,BCC,,,9.1,,C,1000.0,298.0,455.0,50.0,,,110.0,,,,10.1007/s11837-014-1066-0,2014.0,Microstructure and Properties of Aluminum-Containing Refractory High-Entropy Alloys
68,Al0.08 Hf0.12 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,OTHER,BCC,,9.08,9.1,,C,1200.0,89.0,,,,,110.0,,,,10.1016/j.actamat.2019.06.032,2019.0,High temperature strength of refractory complex concentrated alloys
17,Al0.083 Nb0.139 Ti0.5 V0.111 Zr0.167,BCC,ANNEAL,BCC,,5.244,5.5,,T,25.0,913.97676,,13.88283833,,,101.0,,,,10.1016/j.msea.2021.141234,2021.0,Lightweight Zr1.2V0.8NbTi Al  high-entropy alloys with high tensile strength and ductility
17,Al0.083 Nb0.139 Ti0.5 V0.111 Zr0.167,BCC,WROUGHT,BCC,,5.244,5.5,,T,25.0,989.0184,,,,,101.0,,,,10.1016/j.msea.2021.141234,2021.0,Lightweight Zr1.2V0.8NbTi Al  high-entropy alloys with high tensile strength and ductility
5,Al0.091 Hf0.091 Nb0.091 Ti0.364 V0.182 Zr0.182,BCC+B2,CAST,other,,6.35,6.2,375.7,C,25.0,1159.0,,50.0,,,101.0,,,,10.1016/j.matchar.2021.111287,2021.0,The mechanical and oxidation properties of novel B2-ordered Ti2ZrHf0.5VNb0.5Alx refractory high-entropy alloys
5,Al0.091 Hf0.091 Nb0.091 Ti0.364 V0.182 Zr0.182,BCC+B2,CAST,other,,,6.2,,C,600.0,862.0,,,,,101.0,,,,10.1016/j.matchar.2021.111287,2021.0,The mechanical and oxidation properties of novel B2-ordered Ti2ZrHf0.5VNb0.5Alx refractory high-entropy alloys
5,Al0.091 Hf0.091 Nb0.091 Ti0.364 V0.182 Zr0.182,BCC+B2,CAST,other,,,6.2,,C,800.0,180.0,,,,,101.0,,,,10.1016/j.matchar.2021.111287,2021.0,The mechanical and oxidation properties of novel B2-ordered Ti2ZrHf0.5VNb0.5Alx refractory high-entropy alloys
40,Al0.091 Hf0.182 Nb0.182 Ta0.182 Ti0.182 Zr0.182,BCC,CAST,BCC,86.0,,9.3,396.0,C,25.0,1302.0,,46.0,,97.0,107.0,,,,10.1016/j.jallcom.2014.11.064,2015.0,Effect of Al addition on mechanical properties and microstructure of refractory AlxHfNbTaTiZr alloys
17,Al0.091 Nb0.152 Ti0.455 V0.121 Zr0.182,BCC+B2,ANNEAL,other,,5.596,5.6,,T,25.0,923.00424,,14.45367844,,,100.0,,,,10.1016/j.msea.2021.141234,2021.0,Lightweight Zr1.2V0.8NbTi Al  high-entropy alloys with high tensile strength and ductility
7,Al0.1 Cr0.2 Mo0.2 Nb0.2 Ti0.2 Zr0.1,BCC+Laves,CAST,other,,6.93,7.0,,C,1000.0,1206.0,,,,,180.0,,,,10.1016/j.jallcom.2020.155700,2020.0,Combinatorial development of the low-density high-entropy alloy Al10Cr20Mo20Nb20Ti20Zr10 having gigapascal strength at 1000 °C
96,Al0.1 Cr0.2 Nb0.2 Ti0.4 V0.1,BCC,CAST,BCC,,,5.8,,C,25.0,1240.0,,,,,143.0,,,,10.1016/j.matlet.2016.11.030,2017.0,Precipitation-strengthened refractory Al 0.5 CrNbTi 2 V 0.5 high entropy alloy
96,Al0.1 Cr0.2 Nb0.2 Ti0.4 V0.1,BCC+Laves,ANNEAL,other,,,5.8,,C,25.0,1340.0,1700.0,,,,143.0,,,,10.1016/j.matlet.2016.11.030,2017.0,Precipitation-strengthened refractory Al 0.5 CrNbTi 2 V 0.5 high entropy alloy
96,Al0.1 Cr0.2 Nb0.2 Ti0.4 V0.1,BCC+Laves,ANNEAL,other,,,5.8,,C,600.0,930.0,,,,,143.0,,,,10.1016/j.matlet.2016.11.030,2017.0,Precipitation-strengthened refractory Al 0.5 CrNbTi 2 V 0.5 high entropy alloy
96,Al0.1 Cr0.2 Nb0.2 Ti0.4 V0.1,BCC+Laves,ANNEAL,other,,,5.8,,C,800.0,445.0,,,,,143.0,,,,10.1016/j.matlet.2016.11.030,2017.0,Precipitation-strengthened refractory Al 0.5 CrNbTi 2 V 0.5 high entropy alloy
96,Al0.1 Cr0.2 Nb0.2 Ti0.4 V0.1,BCC+Laves,ANNEAL,other,,,5.8,,C,1000.0,90.0,,,,,143.0,,,,10.1016/j.matlet.2016.11.030,2017.0,Precipitation-strengthened refractory Al 0.5 CrNbTi 2 V 0.5 high entropy alloy
5,Al0.1 Nb0.15 Ta0.05 Ti0.3 Zr0.4,BCC+BCC,ANNEAL,other,,,6.3,,C,23.0,1049.0,,,,,94.0,,,,10.1016/j.mtla.2020.100627,2020.0,Temperature dependent deformation behavior and strengthening mechanisms in a low density refractory high entropy alloy Al10Nb15Ta5Ti30Zr40
5,Al0.1 Nb0.15 Ta0.05 Ti0.3 Zr0.4,BCC+BCC,ANNEAL,other,,,6.3,,C,23.0,1235.0,,,,,94.0,,,,10.1016/j.mtla.2020.100627,2020.0,Temperature dependent deformation behavior and strengthening mechanisms in a low density refractory high entropy alloy Al10Nb15Ta5Ti30Zr40
5,Al0.1 Nb0.15 Ta0.05 Ti0.3 Zr0.4,BCC+BCC,ANNEAL,other,,,6.3,,C,250.0,913.0,,,,,94.0,,,,10.1016/j.mtla.2020.100627,2020.0,Temperature dependent deformation behavior and strengthening mechanisms in a low density refractory high entropy alloy Al10Nb15Ta5Ti30Zr40
5,Al0.1 Nb0.15 Ta0.05 Ti0.3 Zr0.4,BCC+BCC,ANNEAL,other,,,6.3,,C,250.0,1069.0,,,,,94.0,,,,10.1016/j.mtla.2020.100627,2020.0,Temperature dependent deformation behavior and strengthening mechanisms in a low density refractory high entropy alloy Al10Nb15Ta5Ti30Zr40
5,Al0.1 Nb0.15 Ta0.05 Ti0.3 Zr0.4,BCC+BCC,ANNEAL,other,,,6.3,,C,400.0,852.0,,,,,94.0,,,,10.1016/j.mtla.2020.100627,2020.0,Temperature dependent deformation behavior and strengthening mechanisms in a low density refractory high entropy alloy Al10Nb15Ta5Ti30Zr40
5,Al0.1 Nb0.15 Ta0.05 Ti0.3 Zr0.4,BCC+BCC,ANNEAL,other,,,6.3,,C,400.0,1005.0,,,,,94.0,,,,10.1016/j.mtla.2020.100627,2020.0,Temperature dependent deformation behavior and strengthening mechanisms in a low density refractory high entropy alloy Al10Nb15Ta5Ti30Zr40
5,Al0.1 Nb0.15 Ta0.05 Ti0.3 Zr0.4,BCC+BCC,ANNEAL,other,,,6.3,,C,500.0,993.0,,,,,94.0,,,,10.1016/j.mtla.2020.100627,2020.0,Temperature dependent deformation behavior and strengthening mechanisms in a low density refractory high entropy alloy Al10Nb15Ta5Ti30Zr40
5,Al0.1 Nb0.15 Ta0.05 Ti0.3 Zr0.4,BCC+BCC,ANNEAL,other,,,6.3,,C,500.0,1092.0,,,,,94.0,,,,10.1016/j.mtla.2020.100627,2020.0,Temperature dependent deformation behavior and strengthening mechanisms in a low density refractory high entropy alloy Al10Nb15Ta5Ti30Zr40
5,Al0.1 Nb0.15 Ta0.05 Ti0.3 Zr0.4,BCC+BCC,ANNEAL,other,,,6.3,,C,600.0,1059.0,,,,,94.0,,,,10.1016/j.mtla.2020.100627,2020.0,Temperature dependent deformation behavior and strengthening mechanisms in a low density refractory high entropy alloy Al10Nb15Ta5Ti30Zr40
5,Al0.1 Nb0.15 Ta0.05 Ti0.3 Zr0.4,BCC+BCC,ANNEAL,other,,,6.3,,C,600.0,698.0,,,,,94.0,,,,10.1016/j.mtla.2020.100627,2020.0,Temperature dependent deformation behavior and strengthening mechanisms in a low density refractory high entropy alloy Al10Nb15Ta5Ti30Zr40
5,Al0.1 Nb0.15 Ta0.05 Ti0.3 Zr0.4,BCC+BCC,ANNEAL,other,,,6.3,,C,700.0,377.0,,,,,94.0,,,,10.1016/j.mtla.2020.100627,2020.0,Temperature dependent deformation behavior and strengthening mechanisms in a low density refractory high entropy alloy Al10Nb15Ta5Ti30Zr40
5,Al0.1 Nb0.15 Ta0.05 Ti0.3 Zr0.4,BCC+BCC,ANNEAL,other,,,6.3,,C,700.0,561.0,,,,,94.0,,,,10.1016/j.mtla.2020.100627,2020.0,Temperature dependent deformation behavior and strengthening mechanisms in a low density refractory high entropy alloy Al10Nb15Ta5Ti30Zr40
5,Al0.1 Nb0.15 Ta0.05 Ti0.3 Zr0.4,BCC+BCC,ANNEAL,other,,,6.3,,C,800.0,251.0,,,,,94.0,,,,10.1016/j.mtla.2020.100627,2020.0,Temperature dependent deformation behavior and strengthening mechanisms in a low density refractory high entropy alloy Al10Nb15Ta5Ti30Zr40
5,Al0.1 Nb0.15 Ta0.05 Ti0.3 Zr0.4,BCC+BCC,ANNEAL,other,,,6.3,,C,800.0,145.0,,,,,94.0,,,,10.1016/j.mtla.2020.100627,2020.0,Temperature dependent deformation behavior and strengthening mechanisms in a low density refractory high entropy alloy Al10Nb15Ta5Ti30Zr40
5,Al0.1 Nb0.15 Ta0.05 Ti0.3 Zr0.4,BCC+BCC,ANNEAL,other,,,6.3,,C,1000.0,45.5,,,,,94.0,,,,10.1016/j.mtla.2020.100627,2020.0,Temperature dependent deformation behavior and strengthening mechanisms in a low density refractory high entropy alloy Al10Nb15Ta5Ti30Zr40
5,Al0.1 Nb0.15 Ta0.05 Ti0.3 Zr0.4,BCC+BCC,ANNEAL,other,,,6.3,,C,1000.0,30.0,,,,,94.0,,,,10.1016/j.mtla.2020.100627,2020.0,Temperature dependent deformation behavior and strengthening mechanisms in a low density refractory high entropy alloy Al10Nb15Ta5Ti30Zr40
5,Al0.1 Nb0.15 Ta0.05 Ti0.3 Zr0.4,BCC+BCC,ANNEAL,other,,,6.3,,C,1200.0,15.6,,,,,94.0,,,,10.1016/j.mtla.2020.100627,2020.0,Temperature dependent deformation behavior and strengthening mechanisms in a low density refractory high entropy alloy Al10Nb15Ta5Ti30Zr40
5,Al0.1 Nb0.15 Ta0.05 Ti0.3 Zr0.4,BCC+BCC,ANNEAL,other,,,6.3,,C,1200.0,8.0,,,,,94.0,,,,10.1016/j.mtla.2020.100627,2020.0,Temperature dependent deformation behavior and strengthening mechanisms in a low density refractory high entropy alloy Al10Nb15Ta5Ti30Zr40
5,Al0.1 Nb0.15 Ta0.05 Ti0.3 Zr0.4,,CAST,other,,,6.3,,C,23.0,1076.0,,,,,94.0,,,,10.1016/j.mtla.2020.100627,2020.0,Temperature dependent deformation behavior and strengthening mechanisms in a low density refractory high entropy alloy Al10Nb15Ta5Ti30Zr40
5,Al0.1 Nb0.15 Ta0.05 Ti0.3 Zr0.4,,CAST,other,,,6.3,,C,600.0,973.0,,,,,94.0,,,,10.1016/j.mtla.2020.100627,2020.0,Temperature dependent deformation behavior and strengthening mechanisms in a low density refractory high entropy alloy Al10Nb15Ta5Ti30Zr40
5,Al0.1 Nb0.15 Ta0.05 Ti0.3 Zr0.4,,CAST,other,,,6.3,,C,800.0,124.0,,,,,94.0,,,,10.1016/j.mtla.2020.100627,2020.0,Temperature dependent deformation behavior and strengthening mechanisms in a low density refractory high entropy alloy Al10Nb15Ta5Ti30Zr40
