IDENTIFIER: Reference ID,FORMULA,PROPERTY: Microstructure,PROPERTY: Processing method,PROPERTY: BCC/FCC/other,PROPERTY: grain size ($\mu$m),PROPERTY: Exp. Density (g/cm$^3$),PROPERTY: Computed Density (g/cm$^3$),PROPERTY: HV,PROPERTY: Type of test,PROPERTY: Test temperature ($^\circ$C),PROPERTY: YS (MPa),PROPERTY: UTS (MPa),PROPERTY: Elongation (%),PROPERTY: Elongation plastic (%),PROPERTY: Exp. Young modulus (GPa),PROPERTY: Computed Young modulus (GPa),PROPERTY: O content (wppm),PROPERTY: N content (wppm),PROPERTY: C content (wppm),REFERENCE: doi,REFERENCE: year,REFERENCE: title
90,Mo0.2 Nb0.2 Ta0.2 Ti0.2 V0.2,BCC,CAST,BCC,,,9.2,,C,25.0,1400.0,2450.0,,,,173.0,,,,10.1016/j.jallcom.2016.11.188,2017.0,Mechanical properties of refractory high-entropy alloys: Experiments and modeling
1,Mo0.2 Nb0.2 Ta0.2 Ti0.2 V0.2,BCC,CAST,BCC,,,9.2,422.0,C,25.0,1228.0,,30.0,,,173.0,,,,10.1016/j.msea.2020.139275,2020.0,Effects of Al addition on the microstructures and properties of MoNbTaTiV refractory high entropy alloy
1,Mo0.2 Nb0.2 Ta0.2 Ti0.2 V0.2,BCC,CAST,BCC,,,9.2,,C,500.0,,,,,,173.0,,,,10.1016/j.msea.2020.139275,2020.0,Effects of Al addition on the microstructures and properties of MoNbTaTiV refractory high entropy alloy
1,Mo0.2 Nb0.2 Ta0.2 Ti0.2 V0.2,BCC,CAST,BCC,,,9.2,,C,700.0,,,,,,173.0,,,,10.1016/j.msea.2020.139275,2020.0,Effects of Al addition on the microstructures and properties of MoNbTaTiV refractory high entropy alloy
1,Mo0.2 Nb0.2 Ta0.2 Ti0.2 V0.2,BCC,CAST,BCC,,,9.2,,C,900.0,,,,,,173.0,,,,10.1016/j.msea.2020.139275,2020.0,Effects of Al addition on the microstructures and properties of MoNbTaTiV refractory high entropy alloy
91,Mo0.2 Nb0.2 Ta0.2 Ti0.2 W0.2,BCC,CAST,BCC,,,11.9,,C,25.0,1343.0,2005.0,,,,229.0,,,,10.1016/j.intermet.2017.01.007,2017.0,Effect of Ti additions on mechanical properties of NbMoTaW and VNbMoTaW refractory high entropy alloys
91,Mo0.2 Nb0.2 Ta0.2 Ti0.2 W0.2,BCC,CAST,BCC,,,11.9,,C,600.0,689.0,1681.0,,,,229.0,,,,10.1016/j.intermet.2017.01.007,2017.0,Effect of Ti additions on mechanical properties of NbMoTaW and VNbMoTaW refractory high entropy alloys
91,Mo0.2 Nb0.2 Ta0.2 Ti0.2 W0.2,BCC,CAST,BCC,,,11.9,,C,800.0,674.0,1618.0,,,,229.0,,,,10.1016/j.intermet.2017.01.007,2017.0,Effect of Ti additions on mechanical properties of NbMoTaW and VNbMoTaW refractory high entropy alloys
91,Mo0.2 Nb0.2 Ta0.2 Ti0.2 W0.2,BCC,CAST,BCC,,,11.9,,C,1000.0,620.0,1426.0,,,,229.0,,,,10.1016/j.intermet.2017.01.007,2017.0,Effect of Ti additions on mechanical properties of NbMoTaW and VNbMoTaW refractory high entropy alloys
91,Mo0.2 Nb0.2 Ta0.2 Ti0.2 W0.2,BCC,CAST,BCC,,,11.9,,C,1200.0,586.0,814.0,,,,229.0,,,,10.1016/j.intermet.2017.01.007,2017.0,Effect of Ti additions on mechanical properties of NbMoTaW and VNbMoTaW refractory high entropy alloys
16,Mo0.2 Nb0.2 Ta0.2 Ti0.2 W0.2,BCC,CAST,BCC,,,11.9,,C,25.0,1600.0,,13.6,,,229.0,,,,10.1016/j.jallcom.2020.157542,2021.0,Titanium alloying enhancement of mechanical properties of NbTaMoW refractory high-Entropy alloy: First-principles and experiments perspective
16,Mo0.2 Nb0.2 Ta0.2 Ti0.2 W0.2,BCC,ANNEAL,BCC,,,11.9,,C,25.0,,,,,,229.0,,,,10.1016/j.jallcom.2020.157542,2021.0,Titanium alloying enhancement of mechanical properties of NbTaMoW refractory high-Entropy alloy: First-principles and experiments perspective
168,Mo0.2 Nb0.2 Ta0.2 Ti0.2 W0.2,BCC,ANNEAL,BCC,,,11.9,482.0,,,,,,,,229.0,,,,10.1016/j.matdes.2018.06.003,2018.0,"Phase equilibria, mechanical properties and design of quaternary refractory high entropy alloys"
168,Mo0.2 Nb0.2 Ta0.2 Ti0.2 W0.2,BCC,CAST,BCC,,,11.9,446.0,,,,,,,,229.0,,,,10.1016/j.matdes.2018.06.003,2018.0,"Phase equilibria, mechanical properties and design of quaternary refractory high entropy alloys"
89,Mo0.2 Nb0.2 Ta0.2 Ti0.2 W0.2,BCC,CAST,BCC,,,11.9,507.5,C,25.0,1455.0,1910.0,,,,229.0,,,,10.1016/j.msea.2017.12.004,2018.0,Microstructures and mechanical properties of Ti NbMoTaW refractory high-entropy alloys
92,Mo0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC+BCC,CAST,other,,,9.3,,C,25.0,1390.0,,,,,161.0,,,,10.1016/j.msec.2016.12.057,2017.0,TiZrNbTaMo high-entropy alloy designed for orthopedic implants: As-cast microstructure and mechanical properties
93,Mo0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC+BCC,CAST,other,,,9.3,,C,25.0,1375.0,1450.0,,,,161.0,,,,10.1016/j.scriptamat.2016.10.028,2017.0,Novel TiNbTaZrMo high-entropy alloys for metallic biomaterials
93,Mo0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC+BCC,ANNEAL,other,,,9.3,,C,25.0,1100.0,1200.0,,,,161.0,,,,10.1016/j.scriptamat.2016.10.028,2017.0,Novel TiNbTaZrMo high-entropy alloys for metallic biomaterials
3,Mo0.2 Nb0.2 Ta0.2 Ti0.25 V0.15,BCC+Sec.,ANNEAL,other,,,9.1,504.0,C,25.0,,,,,,172.0,,,,10.1016/j.ijrmhm.2021.105664,2021.0,Microstructures and mechanical properties of (MoNbTa)6TixVy (xÂ +Â yÂ =Â 4) multi-component alloys
3,Mo0.2 Nb0.2 Ta0.2 Ti0.25 V0.15,BCC+Sec.,CAST,other,,,9.1,447.0,C,25.0,,,,,,172.0,,,,10.1016/j.ijrmhm.2021.105664,2021.0,Microstructures and mechanical properties of (MoNbTa)6TixVy (xÂ +Â yÂ =Â 4) multi-component alloys
3,Mo0.2 Nb0.2 Ta0.2 Ti0.3 V0.1,BCC,ANNEAL,BCC,,,9.1,504.0,C,25.0,,,,,,172.0,,,,10.1016/j.ijrmhm.2021.105664,2021.0,Microstructures and mechanical properties of (MoNbTa)6TixVy (xÂ +Â yÂ =Â 4) multi-component alloys
3,Mo0.2 Nb0.2 Ta0.2 Ti0.3 V0.1,BCC,CAST,BCC,,,9.1,454.0,C,25.0,,,,,,172.0,,,,10.1016/j.ijrmhm.2021.105664,2021.0,Microstructures and mechanical properties of (MoNbTa)6TixVy (xÂ +Â yÂ =Â 4) multi-component alloys
57,Mo0.2 Nb0.2 Ta0.2 V0.2 W0.2,BCC,CAST,BCC,80.0,,12.2,536.0,C,25.0,1246.0,1270.0,2.0,,,232.0,,,,10.1016/j.intermet.2011.01.004,2011.0,Mechanical properties of Nb25Mo25Ta25W25 and V20Nb20Mo20Ta20W20 refractory high entropy alloys
57,Mo0.2 Nb0.2 Ta0.2 V0.2 W0.2,BCC,CAST,BCC,,,12.2,,C,600.0,862.0,,13.0,,,232.0,,,,10.1016/j.intermet.2011.01.004,2011.0,Mechanical properties of Nb25Mo25Ta25W25 and V20Nb20Mo20Ta20W20 refractory high entropy alloys
57,Mo0.2 Nb0.2 Ta0.2 V0.2 W0.2,BCC,CAST,BCC,,,12.2,,C,800.0,846.0,,17.0,,,232.0,,,,10.1016/j.intermet.2011.01.004,2011.0,Mechanical properties of Nb25Mo25Ta25W25 and V20Nb20Mo20Ta20W20 refractory high entropy alloys
57,Mo0.2 Nb0.2 Ta0.2 V0.2 W0.2,BCC,CAST,BCC,,,12.2,,C,1000.0,842.0,,19.0,,,232.0,,,,10.1016/j.intermet.2011.01.004,2011.0,Mechanical properties of Nb25Mo25Ta25W25 and V20Nb20Mo20Ta20W20 refractory high entropy alloys
57,Mo0.2 Nb0.2 Ta0.2 V0.2 W0.2,BCC,CAST,BCC,,,12.2,,C,1200.0,735.0,,7.5,,,232.0,,,,10.1016/j.intermet.2011.01.004,2011.0,Mechanical properties of Nb25Mo25Ta25W25 and V20Nb20Mo20Ta20W20 refractory high entropy alloys
57,Mo0.2 Nb0.2 Ta0.2 V0.2 W0.2,BCC,CAST,BCC,,,12.2,,C,1400.0,656.0,,40.0,,,232.0,,,,10.1016/j.intermet.2011.01.004,2011.0,Mechanical properties of Nb25Mo25Ta25W25 and V20Nb20Mo20Ta20W20 refractory high entropy alloys
57,Mo0.2 Nb0.2 Ta0.2 V0.2 W0.2,BCC,CAST,BCC,,,12.2,,C,1600.0,477.0,,40.0,,,232.0,,,,10.1016/j.intermet.2011.01.004,2011.0,Mechanical properties of Nb25Mo25Ta25W25 and V20Nb20Mo20Ta20W20 refractory high entropy alloys
6,Mo0.2 Nb0.2 Ta0.2 V0.2 W0.2,,CAST,other,,,12.2,,C,25.0,1460.0,1520.0,8.8,,,232.0,,,,10.1016/j.intermet.2020.106928,2020.0,"Influence of alloying elements on mechanical and electronic properties of NbMoTaWX (X¬†=¬†Cr, Zr, V, Hf and Re) refractory high entropy alloys"
94,Mo0.2 Nb0.2 Ta0.2 V0.2 W0.2,BCC,POWDER,BCC,,,12.2,,C,25.0,2612.0,3472.0,,,,232.0,,,,10.1016/j.msea.2017.12.021,2018.0,Ultra-high strength WNbMoTaV high-entropy alloys with fine grain structure fabricated by powder metallurgical process
6,Mo0.2 Nb0.2 Ta0.2 W0.2 Zr0.2,,CAST,other,,,12.3,,C,25.0,1480.0,1822.0,15.9,,,220.0,,,,10.1016/j.intermet.2020.106928,2020.0,"Influence of alloying elements on mechanical and electronic properties of NbMoTaWX (X¬†=¬†Cr, Zr, V, Hf and Re) refractory high entropy alloys"
59,Mo0.2 Nb0.2 Ti0.2 V0.2 Zr0.2,BCC,CAST,BCC,,,7.2,,C,25.0,1786.0,3828.0,26.0,,,149.0,,,,10.1007/s11837-012-0366-5,2012.0,Alloy Design and Properties Optimization of High-Entropy Alloys
68,Mo0.2 Nb0.2 Ti0.2 V0.2 Zr0.2,BCC+Laves,OTHER,other,,7.27,7.2,,C,23.0,1706.0,,,,,149.0,,,,10.1016/j.actamat.2019.06.032,2019.0,High temperature strength of refractory complex concentrated alloys
68,Mo0.2 Nb0.2 Ti0.2 V0.2 Zr0.2,BCC+Laves,OTHER,other,,7.27,7.2,,C,1000.0,467.0,,,,,149.0,,,,10.1016/j.actamat.2019.06.032,2019.0,High temperature strength of refractory complex concentrated alloys
68,Mo0.2 Nb0.2 Ti0.2 V0.2 Zr0.2,BCC+Laves,OTHER,other,,7.27,7.2,,C,1200.0,116.0,,,,,149.0,,,,10.1016/j.actamat.2019.06.032,2019.0,High temperature strength of refractory complex concentrated alloys
58,Mo0.2 Nb0.2 Ti0.2 V0.2 Zr0.2,BCC,ANNEAL,BCC,,,7.2,,C,25.0,1779.0,,,32.0,,149.0,,,,10.1016/j.matdes.2015.06.072,2015.0,Phase composition and solid solution strengthening effect in TiZrNbMoV high-entropy alloys
14,Mo0.204 Nb0.306 Ta0.204 Ti0.204 W0.082,BCC,CAST,BCC,,10.5,10.6,,C,20.0,1312.0,,37.0,,,194.0,,,,10.1016/j.matlet.2021.129753,2021.0,Ductile W0.4MoNbxTaTi refractory high-entropy alloys with excellent elevated temperature strength
14,Mo0.204 Nb0.306 Ta0.204 Ti0.204 W0.082,BCC,CAST,BCC,,10.5,10.6,,C,800.0,986.0,,21.3,,,194.0,,,,10.1016/j.matlet.2021.129753,2021.0,Ductile W0.4MoNbxTaTi refractory high-entropy alloys with excellent elevated temperature strength
14,Mo0.204 Nb0.306 Ta0.204 Ti0.204 W0.082,BCC,CAST,BCC,,10.5,10.6,,C,1000.0,764.0,,20.6,,,194.0,,,,10.1016/j.matlet.2021.129753,2021.0,Ductile W0.4MoNbxTaTi refractory high-entropy alloys with excellent elevated temperature strength
14,Mo0.204 Nb0.306 Ta0.204 Ti0.204 W0.082,BCC,CAST,BCC,,10.5,10.6,,C,1100.0,503.0,,40.9,,,194.0,,,,10.1016/j.matlet.2021.129753,2021.0,Ductile W0.4MoNbxTaTi refractory high-entropy alloys with excellent elevated temperature strength
154,Mo0.211 Nb0.211 Si0.158 Ta0.211 W0.211,BCC+Sec.,POWDER,other,,,11.9,682.6,C,25.0,2483.0,,6.2,1.6,,224.0,,,,10.1007/s10853-019-03567-9,2019.0,Correction to: Effect of Si additions on microstructure and mechanical properties of refractory NbTaWMo high-entropy alloys
154,Mo0.211 Nb0.211 Si0.158 Ta0.211 W0.211,BCC+Sec.,POWDER,other,,,11.9,640.0,,200.0,,,,,,224.0,,,,10.1007/s10853-019-03567-9,2019.0,Correction to: Effect of Si additions on microstructure and mechanical properties of refractory NbTaWMo high-entropy alloys
154,Mo0.211 Nb0.211 Si0.158 Ta0.211 W0.211,BCC+Sec.,POWDER,other,,,11.9,600.0,,400.0,,,,,,224.0,,,,10.1007/s10853-019-03567-9,2019.0,Correction to: Effect of Si additions on microstructure and mechanical properties of refractory NbTaWMo high-entropy alloys
154,Mo0.211 Nb0.211 Si0.158 Ta0.211 W0.211,BCC+Sec.,POWDER,other,,,11.9,650.0,,600.0,,,,,,224.0,,,,10.1007/s10853-019-03567-9,2019.0,Correction to: Effect of Si additions on microstructure and mechanical properties of refractory NbTaWMo high-entropy alloys
154,Mo0.211 Nb0.211 Si0.158 Ta0.211 W0.211,BCC+Sec.,POWDER,other,,,11.9,597.3,,800.0,,,,,,224.0,,,,10.1007/s10853-019-03567-9,2019.0,Correction to: Effect of Si additions on microstructure and mechanical properties of refractory NbTaWMo high-entropy alloys
154,Mo0.211 Nb0.211 Si0.158 Ta0.211 W0.211,BCC+Sec.,POWDER,other,,,11.9,,C,1200.0,960.0,,22.7,,,224.0,,,,10.1007/s10853-019-03567-9,2019.0,Correction to: Effect of Si additions on microstructure and mechanical properties of refractory NbTaWMo high-entropy alloys
89,Mo0.211 Nb0.211 Ta0.211 Ti0.158 W0.211,BCC,CAST,BCC,,,12.2,495.6,C,25.0,1304.0,1593.0,,,,235.0,,,,10.1016/j.msea.2017.12.004,2018.0,Microstructures and mechanical properties of Ti NbMoTaW refractory high-entropy alloys
59,Mo0.211 Nb0.211 Ti0.211 V0.158 Zr0.211,BCC,CAST,BCC,,,7.3,,C,25.0,1708.0,3929.0,29.0,,,150.0,,,,10.1007/s11837-012-0366-5,2012.0,Alloy Design and Properties Optimization of High-Entropy Alloys
14,Mo0.213 Nb0.277 Ta0.213 Ti0.213 W0.085,BCC,CAST,BCC,,10.6,10.7,,C,20.0,1334.0,,38.9,,,198.0,,,,10.1016/j.matlet.2021.129753,2021.0,Ductile W0.4MoNbxTaTi refractory high-entropy alloys with excellent elevated temperature strength
14,Mo0.213 Nb0.277 Ta0.213 Ti0.213 W0.085,BCC,CAST,BCC,,10.6,10.7,,C,800.0,1125.0,,44.7,,,198.0,,,,10.1016/j.matlet.2021.129753,2021.0,Ductile W0.4MoNbxTaTi refractory high-entropy alloys with excellent elevated temperature strength
14,Mo0.213 Nb0.277 Ta0.213 Ti0.213 W0.085,BCC,CAST,BCC,,10.6,10.7,,C,1000.0,905.0,,37.2,,,198.0,,,,10.1016/j.matlet.2021.129753,2021.0,Ductile W0.4MoNbxTaTi refractory high-entropy alloys with excellent elevated temperature strength
14,Mo0.213 Nb0.277 Ta0.213 Ti0.213 W0.085,BCC,CAST,BCC,,10.6,10.7,,C,1100.0,425.0,,48.3,,,198.0,,,,10.1016/j.matlet.2021.129753,2021.0,Ductile W0.4MoNbxTaTi refractory high-entropy alloys with excellent elevated temperature strength
8,Mo0.222 Nb0.222 Re0.111 Ta0.222 W0.222,BCC+Sec.,CAST,other,56.0,,14.5,567.0,C,25.0,1147.0,1465.0,7.01,,,281.0,,,,10.1016/j.jallcom.2020.154301,2020.0,Microstructure and mechanical properties of RexNbMoTaW high-entropy alloys prepared by arc melting using metal powders
154,Mo0.222 Nb0.222 Si0.111 Ta0.222 W0.222,BCC+Sec.,POWDER,other,,,12.4,697.0,C,25.0,1883.0,,11.0,5.8,,234.0,,,,10.1007/s10853-019-03567-9,2019.0,Correction to: Effect of Si additions on microstructure and mechanical properties of refractory NbTaWMo high-entropy alloys
154,Mo0.222 Nb0.222 Si0.111 Ta0.222 W0.222,BCC+Sec.,POWDER,other,,,12.4,535.0,,200.0,,,,,,234.0,,,,10.1007/s10853-019-03567-9,2019.0,Correction to: Effect of Si additions on microstructure and mechanical properties of refractory NbTaWMo high-entropy alloys
154,Mo0.222 Nb0.222 Si0.111 Ta0.222 W0.222,BCC+Sec.,POWDER,other,,,12.4,560.0,,400.0,,,,,,234.0,,,,10.1007/s10853-019-03567-9,2019.0,Correction to: Effect of Si additions on microstructure and mechanical properties of refractory NbTaWMo high-entropy alloys
154,Mo0.222 Nb0.222 Si0.111 Ta0.222 W0.222,BCC+Sec.,POWDER,other,,,12.4,540.0,,600.0,,,,,,234.0,,,,10.1007/s10853-019-03567-9,2019.0,Correction to: Effect of Si additions on microstructure and mechanical properties of refractory NbTaWMo high-entropy alloys
154,Mo0.222 Nb0.222 Si0.111 Ta0.222 W0.222,BCC+Sec.,POWDER,other,,,12.4,550.5,,800.0,,,,,,234.0,,,,10.1007/s10853-019-03567-9,2019.0,Correction to: Effect of Si additions on microstructure and mechanical properties of refractory NbTaWMo high-entropy alloys
89,Mo0.222 Nb0.222 Ta0.222 Ti0.111 W0.222,BCC,CAST,BCC,,,12.7,481.2,C,25.0,1211.0,1578.0,,,,242.0,,,,10.1016/j.msea.2017.12.004,2018.0,Microstructures and mechanical properties of Ti NbMoTaW refractory high-entropy alloys
59,Mo0.222 Nb0.222 Ti0.222 V0.111 Zr0.222,BCC,CAST,BCC,,,7.3,,C,25.0,1647.0,3307.0,28.0,,,152.0,,,,10.1007/s11837-012-0366-5,2012.0,Alloy Design and Properties Optimization of High-Entropy Alloys
14,Mo0.222 Nb0.244 Ta0.222 Ti0.222 W0.089,BCC,CAST,BCC,,10.7,10.8,,C,20.0,1412.0,,32.1,,,202.0,,,,10.1016/j.matlet.2021.129753,2021.0,Ductile W0.4MoNbxTaTi refractory high-entropy alloys with excellent elevated temperature strength
14,Mo0.222 Nb0.244 Ta0.222 Ti0.222 W0.089,BCC,CAST,BCC,,10.7,10.8,,C,800.0,1027.0,,21.7,,,202.0,,,,10.1016/j.matlet.2021.129753,2021.0,Ductile W0.4MoNbxTaTi refractory high-entropy alloys with excellent elevated temperature strength
14,Mo0.222 Nb0.244 Ta0.222 Ti0.222 W0.089,BCC,CAST,BCC,,10.7,10.8,,C,1000.0,664.0,,34.4,,,202.0,,,,10.1016/j.matlet.2021.129753,2021.0,Ductile W0.4MoNbxTaTi refractory high-entropy alloys with excellent elevated temperature strength
14,Mo0.222 Nb0.244 Ta0.222 Ti0.222 W0.089,BCC,CAST,BCC,,10.7,10.8,,C,1100.0,585.0,,50.0,,,202.0,,,,10.1016/j.matlet.2021.129753,2021.0,Ductile W0.4MoNbxTaTi refractory high-entropy alloys with excellent elevated temperature strength
58,Mo0.233 Nb0.233 Ti0.233 V0.07 Zr0.233,BCC,ANNEAL,BCC,,,7.4,,C,25.0,1455.0,,,25.0,,153.0,,,,10.1016/j.matdes.2015.06.072,2015.0,Phase composition and solid solution strengthening effect in TiZrNbMoV high-entropy alloys
154,Mo0.235 Nb0.235 Si0.059 Ta0.235 W0.235,BCC+Sec.,POWDER,other,,,13.0,567.0,C,25.0,1826.0,,16.5,10.5,,245.0,,,,10.1007/s10853-019-03567-9,2019.0,Correction to: Effect of Si additions on microstructure and mechanical properties of refractory NbTaWMo high-entropy alloys
154,Mo0.235 Nb0.235 Si0.059 Ta0.235 W0.235,BCC+Sec.,POWDER,other,,,13.0,425.0,,200.0,,,,,,245.0,,,,10.1007/s10853-019-03567-9,2019.0,Correction to: Effect of Si additions on microstructure and mechanical properties of refractory NbTaWMo high-entropy alloys
154,Mo0.235 Nb0.235 Si0.059 Ta0.235 W0.235,BCC+Sec.,POWDER,other,,,13.0,420.0,,400.0,,,,,,245.0,,,,10.1007/s10853-019-03567-9,2019.0,Correction to: Effect of Si additions on microstructure and mechanical properties of refractory NbTaWMo high-entropy alloys
154,Mo0.235 Nb0.235 Si0.059 Ta0.235 W0.235,BCC+Sec.,POWDER,other,,,13.0,425.0,,600.0,,,,,,245.0,,,,10.1007/s10853-019-03567-9,2019.0,Correction to: Effect of Si additions on microstructure and mechanical properties of refractory NbTaWMo high-entropy alloys
154,Mo0.235 Nb0.235 Si0.059 Ta0.235 W0.235,BCC+Sec.,POWDER,other,,,13.0,399.2,,800.0,,,,,,245.0,,,,10.1007/s10853-019-03567-9,2019.0,Correction to: Effect of Si additions on microstructure and mechanical properties of refractory NbTaWMo high-entropy alloys
89,Mo0.235 Nb0.235 Ta0.235 Ti0.059 W0.235,BCC,CAST,BCC,,,13.1,478.3,C,25.0,1109.0,1197.0,,,,249.0,,,,10.1016/j.msea.2017.12.004,2018.0,Microstructures and mechanical properties of Ti NbMoTaW refractory high-entropy alloys
59,Mo0.235 Nb0.235 Ti0.235 V0.059 Zr0.235,BCC,CAST,BCC,,,7.4,,C,25.0,1776.0,3893.0,30.0,,,153.0,,,,10.1007/s11837-012-0366-5,2012.0,Alloy Design and Properties Optimization of High-Entropy Alloys
58,Mo0.245 Nb0.189 Ti0.189 V0.189 Zr0.189,BCC,ANNEAL,BCC,,,7.4,,C,25.0,1496.0,,,30.0,,159.0,,,,10.1016/j.matdes.2015.06.072,2015.0,Phase composition and solid solution strengthening effect in TiZrNbMoV high-entropy alloys
141,Mo0.25 Nb0.25 Ta0.25 Ti0.25,BCC,ANNEAL,BCC,,,10.0,,C,20.0,1210.0,,,,,184.0,80.0,5.0,,10.1016/j.actamat.2019.06.006,2019.0,Solid-solution strengthening in refractory high entropy alloys
141,Mo0.25 Nb0.25 Ta0.25 Ti0.25,BCC,ANNEAL,BCC,,,10.0,,C,60.0,1071.0,,,,,184.0,80.0,5.0,,10.1016/j.actamat.2019.06.006,2019.0,Solid-solution strengthening in refractory high entropy alloys
141,Mo0.25 Nb0.25 Ta0.25 Ti0.25,BCC,ANNEAL,BCC,,,10.0,,C,100.0,1029.0,,,,,184.0,80.0,5.0,,10.1016/j.actamat.2019.06.006,2019.0,Solid-solution strengthening in refractory high entropy alloys
141,Mo0.25 Nb0.25 Ta0.25 Ti0.25,BCC,ANNEAL,BCC,,,10.0,,C,200.0,868.0,,,,,184.0,80.0,5.0,,10.1016/j.actamat.2019.06.006,2019.0,Solid-solution strengthening in refractory high entropy alloys
141,Mo0.25 Nb0.25 Ta0.25 Ti0.25,BCC,ANNEAL,BCC,,,10.0,,C,300.0,732.0,,,,,184.0,80.0,5.0,,10.1016/j.actamat.2019.06.006,2019.0,Solid-solution strengthening in refractory high entropy alloys
141,Mo0.25 Nb0.25 Ta0.25 Ti0.25,BCC,ANNEAL,BCC,,,10.0,,C,400.0,685.0,,,,,184.0,80.0,5.0,,10.1016/j.actamat.2019.06.006,2019.0,Solid-solution strengthening in refractory high entropy alloys
141,Mo0.25 Nb0.25 Ta0.25 Ti0.25,BCC,ANNEAL,BCC,,,10.0,,C,600.0,593.0,,,,,184.0,80.0,5.0,,10.1016/j.actamat.2019.06.006,2019.0,Solid-solution strengthening in refractory high entropy alloys
141,Mo0.25 Nb0.25 Ta0.25 Ti0.25,BCC,ANNEAL,BCC,,,10.0,,C,800.0,564.0,,,,,184.0,80.0,5.0,,10.1016/j.actamat.2019.06.006,2019.0,Solid-solution strengthening in refractory high entropy alloys
141,Mo0.25 Nb0.25 Ta0.25 Ti0.25,BCC,ANNEAL,BCC,,,10.0,,C,1000.0,539.0,,,,,184.0,80.0,5.0,,10.1016/j.actamat.2019.06.006,2019.0,Solid-solution strengthening in refractory high entropy alloys
168,Mo0.25 Nb0.25 Ta0.25 Ti0.25,BCC,ANNEAL,BCC,,,10.0,407.0,,,,,,,,184.0,,,,10.1016/j.matdes.2018.06.003,2018.0,"Phase equilibria, mechanical properties and design of quaternary refractory high entropy alloys"
168,Mo0.25 Nb0.25 Ta0.25 Ti0.25,BCC,CAST,BCC,,,10.0,431.0,,,,,,,,184.0,,,,10.1016/j.matdes.2018.06.003,2018.0,"Phase equilibria, mechanical properties and design of quaternary refractory high entropy alloys"
9,Mo0.25 Nb0.25 Ta0.25 V0.25,BCC,CAST,BCC,,,10.4,,C,25.0,1233.0,,29.0,,,187.0,,,,10.1016/j.msea.2021.140848,2021.0,Effects of vanadium concentration on mechanical properties of V NbMoTa refractory high-entropy alloys
9,Mo0.25 Nb0.25 Ta0.25 V0.25,BCC,CAST,BCC,,,10.4,,C,800.0,933.0,,51.0,,,187.0,,,,10.1016/j.msea.2021.140848,2021.0,Effects of vanadium concentration on mechanical properties of V NbMoTa refractory high-entropy alloys
9,Mo0.25 Nb0.25 Ta0.25 V0.25,BCC,CAST,BCC,,,10.4,,C,1000.0,811.0,,51.0,,,187.0,,,,10.1016/j.msea.2021.140848,2021.0,Effects of vanadium concentration on mechanical properties of V NbMoTa refractory high-entropy alloys
15,Mo0.25 Nb0.25 Ta0.25 V0.25,BCC,CAST,BCC,250.0,,10.4,,C,25.0,1257.0,,,,,187.0,,,,10.1016/j.scriptamat.2020.09.027,2021.0,Designing V NbMoTa refractory high-entropy alloys with improved properties for high-temperature applications
15,Mo0.25 Nb0.25 Ta0.25 V0.25,BCC,CAST,BCC,250.0,,10.4,,C,800.0,935.0,,,,,187.0,,,,10.1016/j.scriptamat.2020.09.027,2021.0,Designing V NbMoTa refractory high-entropy alloys with improved properties for high-temperature applications
15,Mo0.25 Nb0.25 Ta0.25 V0.25,BCC,CAST,BCC,250.0,,10.4,,C,1000.0,813.0,,,,,187.0,,,,10.1016/j.scriptamat.2020.09.027,2021.0,Designing V NbMoTa refractory high-entropy alloys with improved properties for high-temperature applications
56,Mo0.25 Nb0.25 Ta0.25 V0.25,BCC,ANNEAL,BCC,200.0,,10.4,504.0,C,25.0,1525.0,2400.0,21.0,,,187.0,,,,10.3390/e18050189,2016.0,MoNbTaV Medium-Entropy Alloy
154,Mo0.25 Nb0.25 Ta0.25 W0.25,BCC,POWDER,BCC,,,13.7,504.5,C,25.0,1217.0,,7.5,3.8,,258.0,,,,10.1007/s10853-019-03567-9,2019.0,Correction to: Effect of Si additions on microstructure and mechanical properties of refractory NbTaWMo high-entropy alloys
154,Mo0.25 Nb0.25 Ta0.25 W0.25,BCC,POWDER,BCC,,,13.7,420.0,,200.0,,,,,,258.0,,,,10.1007/s10853-019-03567-9,2019.0,Correction to: Effect of Si additions on microstructure and mechanical properties of refractory NbTaWMo high-entropy alloys
154,Mo0.25 Nb0.25 Ta0.25 W0.25,BCC,POWDER,BCC,,,13.7,425.0,,400.0,,,,,,258.0,,,,10.1007/s10853-019-03567-9,2019.0,Correction to: Effect of Si additions on microstructure and mechanical properties of refractory NbTaWMo high-entropy alloys
154,Mo0.25 Nb0.25 Ta0.25 W0.25,BCC,POWDER,BCC,,,13.7,340.0,,600.0,,,,,,258.0,,,,10.1007/s10853-019-03567-9,2019.0,Correction to: Effect of Si additions on microstructure and mechanical properties of refractory NbTaWMo high-entropy alloys
154,Mo0.25 Nb0.25 Ta0.25 W0.25,BCC,POWDER,BCC,,,13.7,335.5,,800.0,,,,,,258.0,,,,10.1007/s10853-019-03567-9,2019.0,Correction to: Effect of Si additions on microstructure and mechanical properties of refractory NbTaWMo high-entropy alloys
