,index,extracted_idx,original_idx,match_strength,match_group,IDENTIFIER: Reference ID_original,FORMULA_original,PROPERTY: Microstructure_original,PROPERTY: Processing method_original,PROPERTY: BCC/FCC/other_original,PROPERTY: grain size ($\mu$m)_original,PROPERTY: Exp. Density (g/cm$^3$)_original,PROPERTY: Computed Density (g/cm$^3$)_original,PROPERTY: HV_original,PROPERTY: Type of test_original,PROPERTY: Test temperature ($^\circ$C)_original,PROPERTY: YS (MPa)_original,PROPERTY: UTS (MPa)_original,PROPERTY: Elongation (%)_original,PROPERTY: Elongation plastic (%)_original,PROPERTY: Exp. Young modulus (GPa)_original,PROPERTY: Computed Young modulus (GPa)_original,PROPERTY: O content (wppm)_original,PROPERTY: N content (wppm)_original,PROPERTY: C content (wppm)_original,REFERENCE: doi_original,REFERENCE: year_original,REFERENCE: title_original,processed_doi_original,normalized_formula_original,FORMULA_extracted,PROPERTY: Microstructure_extracted,PROPERTY: Processing method_extracted,PROPERTY: BCC/FCC/other_extracted,PROPERTY: grain size ($\mu$m)_extracted,PROPERTY: Exp. Density (g/cm$^3$)_extracted,PROPERTY: HV_extracted,PROPERTY: Type of test_extracted,PROPERTY: Test temperature ($^\circ$C)_extracted,PROPERTY: YS (MPa)_extracted,PROPERTY: UTS (MPa)_extracted,PROPERTY: Elongation (%)_extracted,PROPERTY: Elongation plastic (%)_extracted,PROPERTY: Exp. Young modulus (GPa)_extracted,PROPERTY: O content (wppm)_extracted,PROPERTY: N content (wppm)_extracted,PROPERTY: C content (wppm)_extracted,REFERENCE: doi_extracted,normalized_formula_extracted
1971,0,994.0,629.0,0.625,10.1016.j.msea.2021.140798,7.0,Hf0.29 Nb0.072 Ta0.058 Ti0.29 Zr0.29,BCC,CAST,BCC,,,8.6,,T,25.0,748.0,,14.2,,,94.0,,,,10.1016/j.msea.2021.140798,2021.0,Effects of Nb on deformation-induced transformation and mechanical properties of HfNbxTa0.2TiZr high entropy alloys,10.1016.j.msea.2021.140798,Hf0.29Nb0.072Ta0.058Ti0.29Zr0.29,HfNb0.25Ta0.2TiZr,BCC,"arc-melting, drop casting",BCC,,,,tensile,Room temperature,748.0,843.0,14.2,,,,,,10.1016.j.msea.2021.140798,Hf0.29Nb0.072Ta0.058Ti0.29Zr0.29
1991,0,1668.0,837.0,0.375,10.1016.j.msea.2021.140848,9.0,Mo0.308 Nb0.308 Ta0.308 V0.077,BCC,CAST,BCC,,,11.4,,C,25.0,1017.0,,9.2,,,201.0,,,,10.1016/j.msea.2021.140848,2021.0,Effects of vanadium concentration on mechanical properties of V NbMoTa refractory high-entropy alloys,10.1016.j.msea.2021.140848,Mo0.308Nb0.308Ta0.308V0.077,V0.25NbMoTa,single-phase solid solution,vacuum arc melting,,,,,compression,Room temperature,1017.0,,9.2,,,,,,10.1016.j.msea.2021.140848,Mo0.308Nb0.308Ta0.308V0.077
2043,0,1482.0,962.0,0.375,10.1016.j.msea.2021.141168,15.0,Ta0.333 Ti0.333 Zr0.333,BCC+BCC+Sec.,OTHER,other,320.0,9.56,9.2,,C,25.0,1671.0,,,,,123.0,70.0,20.0,210.0,10.1016/j.msea.2021.141168,2021.0,Microstructure and properties of an equiatomic TaTiZr alloy,10.1016.j.msea.2021.141168,Ta0.333Ti0.333Zr0.333,TaTiZr,"coarse-grained structure consisting of Zr-rich BCC matrix and Ta-rich submicron-sized BCC precipitates, omega-phase nano-precipitates inside the Zr-rich matrix",hot isostatic pressing (HIP) at 1400 • C,BCC,,9.56,,compression,25.0,1671.0,,,,,,,,10.1016.j.msea.2021.141168,Ta0.333Ti0.333Zr0.333
2212,0,686.0,885.0,0.5,10.1016.j.proeng.2012.03.043,42.0,Nb0.25 Ta0.25 Ti0.25 V0.25,BCC,CAST,BCC,,,9.0,,C,25.0,1092.0,,,,,134.0,,,,10.1016/j.proeng.2012.03.043,2012.0,Microstructure and Compressive Properties of NbTiVTaAlx High Entropy Alloys,10.1016.j.proeng.2012.03.043,Nb0.25Ta0.25Ti0.25V0.25,NbTiVTaAl0,equiaxial dendritic-like grains,arc melting,BCC,,,,compressive,,1092.0,,,,,,,,10.1016.j.proeng.2012.03.043,Nb0.25Ta0.25Ti0.25V0.25
2251,0,1230.0,122.0,0.375,10.1016.j.scriptamat.2019.07.033,3.0,Al0.143 Mo0.286 Ta0.286 Ti0.286,B2+BCC+Sec.,ANNEAL,other,,9.1,9.4,650.6,C,1000.0,1085.0,,4.6,,,190.0,200.0,,,10.1016/j.scriptamat.2019.07.033,2019.0,Precipitation behaviour and mechanical properties of a novel Al0.5MoTaTi complex concentrated alloy,10.1016.j.scriptamat.2019.07.033,Al0.143Mo0.286Ta0.286Ti0.286,Al 0.5 MoTaTi,"B2 (matrix), bcc (loops and cubes), TiO",arc-melting process,B2/bcc,,9.1,6.38,compression,1273,1085,1139,4.6,,,200,,,10.1016.j.scriptamat.2019.07.033,Al0.143Mo0.286Ta0.286Ti0.286
2397,0,154.0,588.0,0.375,10.1038.s41563-020-0750-4,7.0,Hf0.24 Nb0.23 Ti0.38 V0.15,BCC,CAST,BCC,176.0,,7.8,,T,25.0,774.0,792.0,20.6,,,106.0,,,,10.1038/s41563-020-0750-4,2020.0,Natural-mixing guided design of refractory high-entropy alloys with as-cast tensile ductility,10.1038.s41563-020-0750-4,Hf0.24Nb0.23Ti0.38V0.15,Ti 38 V 15 Nb 23 Hf 24,fully equiaxed grain morphology with a single bcc-phase constitution,arc melting followed by suction casting,BCC,,,,ambient-temperature uniaxial tensile testing,,774,792,20.6,,,,,,10.1038.s41563-020-0750-4,Hf0.24Nb0.23Ti0.38V0.15
2437,0,1065.0,262.0,0.375,10.1080.02670836.2018.1446267,34.0,Al0.25 Nb0.25 Ti0.25 Zr0.25,B2+Sec.,ANNEAL,other,,,5.6,418.0,C,25.0,1579.0,,17.8,,,90.0,,,,10.1080/02670836.2018.1446267,2018.0,Microstructure and mechanical properties of a novel refractory AlNbTiZr high-entropy alloy,10.1080.02670836.2018.1446267,Al0.25Nb0.25Ti0.25Zr0.25,AlNbTiZr,B2 matrix phase and Zr5Al3-type second phase after homogenisation,arc melting and homogenisation at 1473 K for 5 h,B2 (ordered BCC),,5.85,418,compression,,1579,,,17.8,,,,,10.1080.02670836.2018.1446267,Al0.25Nb0.25Ti0.25Zr0.25
2505,0,652.0,233.0,0.375,10.1088.1757-899X.1014.1.012041,25.0,Al0.25 Hf0.25 Nb0.125 Ti0.375,B2,ANNEAL,other,300.0,7.23,6.8,,C,25.0,1645.0,,1.0,,,94.0,,,,10.1088/1757-899X/1014/1/012041,2021.0,Precipitation-hardened refractoryTi-Nb-Hf-Al-Ta high-entropy alloys,10.1088.1757-899X.1014.1.012041,Al0.25Hf0.25Nb0.125Ti0.375,Ti37.5Nb12.5Hf25Al25,single-phase B2 structure after annealing at 1200 °C; mixture of B2 matrix and nanosized Widmanstatten O-phase particles after further annealing at 600 °C,annealed in quartz tubes at 1200 °C for 24 h and further annealed at 600 °C for 24 h,B2,300,7.23,,Isothermal compression,22,1645,,,1,,,,,10.1088.1757-899X.1014.1.012041,Al0.25Hf0.25Nb0.125Ti0.375
2572,0,1179.0,97.0,0.5,10.3390.e16020870,41.0,Al0.111 Mo0.222 Nb0.222 Ti0.222 V0.222,BCC,CAST,BCC,,,6.8,487.0,C,25.0,1625.0,1800.0,11.0,,,158.0,,,,10.3390/e16020870,2014.0,Microstructures and Crackling Noise of AlxNbTiMoV High Entropy Alloys,10.3390.e16020870,Al0.111Mo0.222Nb0.222Ti0.222V0.222,Al0.5NbTiMoV,single solid-solution phase,vacuum arc-melting method,BCC,,,486.5,compressive,,1625.0,,11.25,,,,,,10.3390.e16020870,Al0.111Mo0.222Nb0.222Ti0.222V0.222
2664,0,669.0,422.0,0.375,10.4028.www.scientific.net.MSF.849.76,78.0,Hf0.182 Nb0.182 Si0.091 Ti0.182 V0.182 Zr0.182,BCC+Laves+Sec.,CAST,other,,,7.3,,C,25.0,1540.0,1643.0,16.8,,,94.0,,,,10.4028/www.scientific.net/MSF.849.76,2016.0,Microstructure and Mechanical Properties of a New Refractory HfNbSisub0.5/subTiVZr High Entropy Alloy,10.4028.www.scientific.net.MSF.849.76,Hf0.182Nb0.182Si0.091Ti0.182V0.182Zr0.182,HfNbSi 0.5 TiVZr,"three phases: bcc solid solution, little vanadium rich phase, fine silicide of Hf and Zr",induction levitation melting,BCC,,7.75,464,compression,296,1540,,16.8,,,,,,10.4028.www.scientific.net.MSF.849.76,Hf0.182Nb0.182Si0.091Ti0.182V0.182Zr0.182
2687,0,1719.0,824.0,0.5,10.4028.www.scientific.net.MSF.898.638,86.0,Mo0.25 Ta0.25 Ti0.25 V0.25,BCC,CAST,BCC,,,9.4,,C,25.0,1221.0,1454.0,,,,190.0,,,,10.4028/www.scientific.net/MSF.898.638,2017.0,Microstructure and Mechanical Properties of VTaTiMoAlsubx/sub Refractory High Entropy Alloys,10.4028.www.scientific.net.MSF.898.638,Mo0.25Ta0.25Ti0.25V0.25,VTaTiMoAl0,equiaxial dendritic-like structure,vacuum arc melting,BCC,,,433.2,compression,,1221,1454,9.93,,,,,,10.4028.www.scientific.net.MSF.898.638,Mo0.25Ta0.25Ti0.25V0.25
