,index,extracted_idx,original_idx,match_strength,match_group,IDENTIFIER: Reference ID_original,FORMULA_original,PROPERTY: Microstructure_original,PROPERTY: Processing method_original,PROPERTY: BCC/FCC/other_original,PROPERTY: grain size ($\mu$m)_original,PROPERTY: Exp. Density (g/cm$^3$)_original,PROPERTY: Computed Density (g/cm$^3$)_original,PROPERTY: HV_original,PROPERTY: Type of test_original,PROPERTY: Test temperature ($^\circ$C)_original,PROPERTY: YS (MPa)_original,PROPERTY: UTS (MPa)_original,PROPERTY: Elongation (%)_original,PROPERTY: Elongation plastic (%)_original,PROPERTY: Exp. Young modulus (GPa)_original,PROPERTY: Computed Young modulus (GPa)_original,PROPERTY: O content (wppm)_original,PROPERTY: N content (wppm)_original,PROPERTY: C content (wppm)_original,REFERENCE: doi_original,REFERENCE: year_original,REFERENCE: title_original,processed_doi_original,normalized_formula_original,FORMULA_extracted,PROPERTY: YS (MPa)_extracted,PROPERTY: grain size ($\mu$m)_extracted,PROPERTY: Exp. Density (g/cm$^3$)_extracted,PROPERTY: HV_extracted,PROPERTY: Test temperature ($^\circ$C)_extracted,PROPERTY: UTS (MPa)_extracted,PROPERTY: Elongation (%)_extracted,PROPERTY: Elongation plastic (%)_extracted,PROPERTY: Microstructure_extracted,PROPERTY: Processing method_extracted,PROPERTY: BCC/FCC/other_extracted,PROPERTY: Type of test_extracted,PROPERTY: Exp. Young modulus (GPa)_extracted,PROPERTY: O content (wppm)_extracted,PROPERTY: N content (wppm)_extracted,PROPERTY: C content (wppm)_extracted,REFERENCE: doi_extracted,normalized_formula_extracted
250,0,288.0,280.0,0.375,10.1016.j.ijrmhm.2019.02.009,109.0,Cr0.12 Mo0.2 Nb0.42 Ta0.01 Ti0.13 V0.12,BCC+Sec.,POWDER,other,0.075,8.02,8.0,741.0,C,25.0,2680.0,,,,,176.0,,,,10.1016/j.ijrmhm.2019.02.009,2019.0,"Fabrication, microstructure and mechanical property of a novel Nb-rich refractory high-entropy alloy strengthened by in-situ formation of dispersoids",10.1016.j.ijrmhm.2019.02.009,Cr0.12Mo0.2Nb0.42Ta0.01Ti0.13V0.12,Nb 42 Mo 20 Ti 13 Cr 12 V 12 Ta 1,2680.0,347.0,8.02,741.0,25.0,3896.0,5.2,0.0,BCC solid solution phase with nano-sized TiC dispersoids,High-energy ball milling and spark plasma sintering (SPS),BCC,Compression,0.0,0.0,0.0,0.0,10.1016.j.ijrmhm.2019.02.009,Cr0.12Mo0.2Nb0.42Ta0.01Ti0.13V0.12
253,0,103.0,107.0,0.375,10.1016.j.ijrmhm.2019.105132,12.0,Al0.125 Nb0.25 Ta0.125 Ti0.25 Zr0.25,BCC+Sec.,POWDER,other,,,7.3,,C,25.0,1740.0,,14.0,,,104.0,,,,10.1016/j.ijrmhm.2019.105132,2020.0,Precipitation behavior and mechanical properties of a hot-worked TiNbTa0.5ZrAl0.5 refractory high entropy alloy,10.1016.j.ijrmhm.2019.105132,Al0.125Nb0.25Ta0.125Ti0.25Zr0.25,TiNbTa 0.5 ZrAl 0.5,1740.0,0.0,6.7,0.0,25.0,0.0,12.0,0.0,"single BCC phase; BCC (Ti, Nb, Ta)-rich matrix and HCP (Zr, Al)-rich precipitates after hot forging","powder metallurgy, hot forging",BCC,compression,0.0,0.0,0.0,0.0,10.1016.j.ijrmhm.2019.105132,Al0.125Nb0.25Ta0.125Ti0.25Zr0.25
266,0,85.0,847.0,0.5,10.1016.j.ijrmhm.2020.105195,4.0,Mo0.333 Nb0.333 Ta0.333,BCC,CAST,BCC,112.5,,11.8,516.6,C,1000.0,712.0,,3.8,,,207.0,,,,10.1016/j.ijrmhm.2020.105195,2020.0,Comparative study of the microstructures and mechanical properties of laser metal deposited and vacuum arc melted refractory NbMoTa medium-entropy alloy,10.1016.j.ijrmhm.2020.105195,Mo0.333Nb0.333Ta0.333,NbMoTa,712.0,13.18,0.0,0.0,1000.0,0.0,0.0,0.0,"singlephase solid solution of BCC structure, cellular and columnar within grains",LMD,BCC,compressive,0.0,0.0,0.0,0.0,10.1016.j.ijrmhm.2020.105195,Mo0.333Nb0.333Ta0.333
267,1,87.0,846.0,0.5,10.1016.j.ijrmhm.2020.105195,4.0,Mo0.333 Nb0.333 Ta0.333,BCC,CAST,BCC,112.5,,11.8,516.6,C,25.0,999.0,,2.5,,,207.0,,,,10.1016/j.ijrmhm.2020.105195,2020.0,Comparative study of the microstructures and mechanical properties of laser metal deposited and vacuum arc melted refractory NbMoTa medium-entropy alloy,10.1016.j.ijrmhm.2020.105195,Mo0.333Nb0.333Ta0.333,NbMoTa,999.0,0.0,0.0,0.0,25.0,0.0,2.5,0.0,,VAM,BCC,Compression,0.0,0.0,0.0,0.0,10.1016.j.ijrmhm.2020.105195,Mo0.333Nb0.333Ta0.333
275,0,204.0,146.0,0.375,10.1016.j.ijrmhm.2020.105322,6.0,Al0.15 Hf0.15 Nb0.3 Ti0.4,BCC+Sec.,ANNEAL,other,,,6.8,,C,600.0,920.0,,50.0,,,100.0,,,,10.1016/j.ijrmhm.2020.105322,2020.0,A new refractory Ti-Nb-Hf-Al high entropy alloy strengthened by orthorhombic phase particles,10.1016.j.ijrmhm.2020.105322,Al0.15Hf0.15Nb0.3Ti0.4,Ti 40 Nb 30 Hf 15 Al 15,920.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,"Bcc matrix and Widmanstatten (Ti, Al)-rich Ophase particles after annealing at 600°C",Annealing at 600°C for 24h,Bcc,Compression,0.0,0.0,0.0,0.0,10.1016.j.ijrmhm.2020.105322,Al0.15Hf0.15Nb0.3Ti0.4
276,1,201.0,143.0,0.25,10.1016.j.ijrmhm.2020.105322,6.0,Al0.15 Hf0.15 Nb0.3 Ti0.4,B2,ANNEAL,other,,,6.8,,C,25.0,830.0,,50.0,,,100.0,,,,10.1016/j.ijrmhm.2020.105322,2020.0,A new refractory Ti-Nb-Hf-Al high entropy alloy strengthened by orthorhombic phase particles,10.1016.j.ijrmhm.2020.105322,Al0.15Hf0.15Nb0.3Ti0.4,Ti 40 Nb 30 Hf 15 Al 15,830.0,400.0,0.0,0.0,22.0,0.0,50.0,0.0,single-phase B2 structure with coarse (~400 μm) polygonal-shaped grains with clear boundaries. TEM analysis confirmed the B2 ordering and revealed numerous anti-phase boundaries in the matrix grains,annealing at 1200˚C,B2,compression,0.0,0.0,0.0,0.0,10.1016.j.ijrmhm.2020.105322,Al0.15Hf0.15Nb0.3Ti0.4
277,2,203.0,145.0,0.25,10.1016.j.ijrmhm.2020.105322,6.0,Al0.15 Hf0.15 Nb0.3 Ti0.4,BCC+Sec.,ANNEAL,other,,,6.8,,C,25.0,1250.0,,16.0,,,100.0,,,,10.1016/j.ijrmhm.2020.105322,2020.0,A new refractory Ti-Nb-Hf-Al high entropy alloy strengthened by orthorhombic phase particles,10.1016.j.ijrmhm.2020.105322,Al0.15Hf0.15Nb0.3Ti0.4,Ti 40 Nb 30 Hf 15 Al 15,1250.0,0.0,0.0,0.0,22.0,1630.0,16.0,0.0,"Bcc matrix and Widmanstatten (Ti, Al)-rich Ophase particles after annealing at 600°C",Annealing at 600°C for 24h,Bcc,Compression,0.0,0.0,0.0,0.0,10.1016.j.ijrmhm.2020.105322,Al0.15Hf0.15Nb0.3Ti0.4
356,0,439.0,730.0,0.5,10.1016.j.intermet.2011.01.004,57.0,Mo0.2 Nb0.2 Ta0.2 V0.2 W0.2,BCC,CAST,BCC,,,12.2,,C,600.0,862.0,,13.0,,,232.0,,,,10.1016/j.intermet.2011.01.004,2011.0,Mechanical properties of Nb25Mo25Ta25W25 and V20Nb20Mo20Ta20W20 refractory high entropy alloys,10.1016.j.intermet.2011.01.004,Mo0.2Nb0.2Ta0.2V0.2W0.2,V 20 Nb 20 Mo 20 Ta 20 W 20,862.0,80.0,0.0,0.0,600.0,0.0,13.0,0.0,"BCC crystal structure, finer grain size, dendritic structure, uneven Z-contrast inside the grains indicates slightly different compositions of dendritic and interdendritic regions due to constitutional segregation during solidification",as-solidified,BCC,compression,0.0,0.0,0.0,0.0,10.1016.j.intermet.2011.01.004,Mo0.2Nb0.2Ta0.2V0.2W0.2
357,1,440.0,808.0,0.5,10.1016.j.intermet.2011.01.004,57.0,Mo0.25 Nb0.25 Ta0.25 W0.25,BCC,CAST,BCC,,,13.7,,C,600.0,561.0,,40.0,,,258.0,,,,10.1016/j.intermet.2011.01.004,2011.0,Mechanical properties of Nb25Mo25Ta25W25 and V20Nb20Mo20Ta20W20 refractory high entropy alloys,10.1016.j.intermet.2011.01.004,Mo0.25Nb0.25Ta0.25W0.25,Nb 25 Mo 25 Ta 25 W 25,561.0,200.0,0.0,0.0,600.0,0.0,0.0,0.0,"BCC crystal structure, average grain size 200 mm, non-uniform grain size distribution, larger grains in regions experiencing slower cooling during solidification, dendritic structure, uneven Z-contrast inside the grains indicates slightly different compositions of dendritic and interdendritic regions due to constitutional segregation during solidification",as-solidified,BCC,compression,0.0,0.0,0.0,0.0,10.1016.j.intermet.2011.01.004,Mo0.25Nb0.25Ta0.25W0.25
358,2,437.0,807.0,0.375,10.1016.j.intermet.2011.01.004,57.0,Mo0.25 Nb0.25 Ta0.25 W0.25,BCC,CAST,BCC,200.0,,13.7,454.0,C,25.0,1058.0,1211.0,2.0,,,258.0,,,,10.1016/j.intermet.2011.01.004,2011.0,Mechanical properties of Nb25Mo25Ta25W25 and V20Nb20Mo20Ta20W20 refractory high entropy alloys,10.1016.j.intermet.2011.01.004,Mo0.25Nb0.25Ta0.25W0.25,Nb 25 Mo 25 Ta 25 W 25,1058.0,0.0,0.0,4460.0,23.0,1211.0,2.1,0.0,"dendritic, equiaxed",vacuum arc melting,BCC,compression,220.0,0.0,0.0,0.0,10.1016.j.intermet.2011.01.004,Mo0.25Nb0.25Ta0.25W0.25
359,3,438.0,729.0,0.375,10.1016.j.intermet.2011.01.004,57.0,Mo0.2 Nb0.2 Ta0.2 V0.2 W0.2,BCC,CAST,BCC,80.0,,12.2,536.0,C,25.0,1246.0,1270.0,2.0,,,232.0,,,,10.1016/j.intermet.2011.01.004,2011.0,Mechanical properties of Nb25Mo25Ta25W25 and V20Nb20Mo20Ta20W20 refractory high entropy alloys,10.1016.j.intermet.2011.01.004,Mo0.2Nb0.2Ta0.2V0.2W0.2,V 20 Nb 20 Mo 20 Ta 20 W 20,1246.0,0.0,0.0,5420.0,23.0,1270.0,0.0,0.0,"dendritic, equiaxed",vacuum arc melting,BCC,compression,0.0,0.0,0.0,0.0,10.1016.j.intermet.2011.01.004,Mo0.2Nb0.2Ta0.2V0.2W0.2
373,0,163.0,451.0,0.375,10.1016.j.intermet.2015.03.013,49.0,Hf0.2 Mo0.2 Ta0.2 Ti0.2 Zr0.2,BCC,CAST,BCC,,,10.3,542.0,C,25.0,1600.0,1743.0,4.0,,,155.0,,,,10.1016/j.intermet.2015.03.013,2015.0,Enhanced mechanical properties of HfMoTaTiZr and HfMoNbTaTiZr refractory high-entropy alloys,10.1016.j.intermet.2015.03.013,Hf0.2Mo0.2Ta0.2Ti0.2Zr0.2,HfMoTaTiZr,1600.0,0.0,0.0,542.0,0.0,0.0,0.0,0.0,dendritic,as-solidified,BCC,compression,0.0,0.0,0.0,0.0,10.1016.j.intermet.2015.03.013,Hf0.2Mo0.2Ta0.2Ti0.2Zr0.2
374,1,164.0,411.0,0.375,10.1016.j.intermet.2015.03.013,49.0,Hf0.167 Mo0.167 Nb0.167 Ta0.167 Ti0.167 Zr0.167,BCC,CAST,BCC,,,10.0,505.0,C,25.0,1512.0,,12.0,,,147.0,,,,10.1016/j.intermet.2015.03.013,2015.0,Enhanced mechanical properties of HfMoTaTiZr and HfMoNbTaTiZr refractory high-entropy alloys,10.1016.j.intermet.2015.03.013,Hf0.167Mo0.167Nb0.167Ta0.167Ti0.167Zr0.167,HfMoNbTaTiZr,1512.0,0.0,0.0,505.0,0.0,0.0,0.0,0.0,dendritic,as-solidified,BCC,compression,0.0,0.0,0.0,0.0,10.1016.j.intermet.2015.03.013,Hf0.167Mo0.167Nb0.167Ta0.167Ti0.167Zr0.167
