,index,extracted_idx,original_idx,match_strength,match_group,IDENTIFIER: Reference ID_original,FORMULA_original,PROPERTY: Microstructure_original,PROPERTY: Processing method_original,PROPERTY: BCC/FCC/other_original,PROPERTY: grain size ($\mu$m)_original,PROPERTY: Exp. Density (g/cm$^3$)_original,PROPERTY: Computed Density (g/cm$^3$)_original,PROPERTY: HV_original,PROPERTY: Type of test_original,PROPERTY: Test temperature ($^\circ$C)_original,PROPERTY: YS (MPa)_original,PROPERTY: UTS (MPa)_original,PROPERTY: Elongation (%)_original,PROPERTY: Elongation plastic (%)_original,PROPERTY: Exp. Young modulus (GPa)_original,PROPERTY: Computed Young modulus (GPa)_original,PROPERTY: O content (wppm)_original,PROPERTY: N content (wppm)_original,PROPERTY: C content (wppm)_original,REFERENCE: doi_original,REFERENCE: year_original,REFERENCE: title_original,processed_doi_original,normalized_formula_original,FORMULA_extracted,PROPERTY: YS (MPa)_extracted,REFERENCE: doi_extracted,PROPERTY: grain size ($\mu$m)_extracted,PROPERTY: Exp. Density (g/cm$^3$)_extracted,PROPERTY: HV_extracted,PROPERTY: Test temperature ($^\circ$C)_extracted,PROPERTY: UTS (MPa)_extracted,PROPERTY: Elongation (%)_extracted,PROPERTY: Elongation plastic (%)_extracted,normalized_formula_extracted
21,4,14.0,469.0,0.5,10.1007.s10853-012-6260-2,53.0,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,OTHER,BCC,,,9.9,,C,1000.0,295.0,,50.0,,,111.0,,,,10.1007/s10853-012-6260-2,2012.0,Microstructure and elevated temperature properties of a refractory TaNbHfZrTi alloy,10.1007.s10853-012-6260-2,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2,Ta20Nb20Hf20Zr20Ti20,295,10.1007.s10853-012-6260-2,100.0,9.94,,1273,,,,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2
22,5,15.0,470.0,0.5,10.1007.s10853-012-6260-2,53.0,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,OTHER,BCC,,,9.9,,C,1200.0,92.0,,50.0,,,111.0,,,,10.1007/s10853-012-6260-2,2012.0,Microstructure and elevated temperature properties of a refractory TaNbHfZrTi alloy,10.1007.s10853-012-6260-2,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2,Ta20Nb20Hf20Zr20Ti20,92,10.1007.s10853-012-6260-2,100.0,9.94,,1473,,,,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2
42,0,265.0,478.0,1.0,10.1007.s11661-018-4646-8,33.0,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,OTHER,BCC,,,9.9,,T,25.0,1438.0,,,,91.5,111.0,,,,10.1007/s11661-018-4646-8,2018.0,Effect of Cold Deformation and Annealing on the Microstructure and Tensile Properties of a HfNbTaTiZr Refractory High Entropy Alloy,10.1007.s11661-018-4646-8,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2,HfNbTaTiZr,1438.0,10.1007.s11661-018-4646-8,,,,25.0,,0.05,,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2
43,1,266.0,471.0,1.0,10.1007.s11661-018-4646-8,33.0,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,OTHER,BCC,,,9.9,,T,25.0,1159.0,,,,99.2,111.0,,,,10.1007/s11661-018-4646-8,2018.0,Effect of Cold Deformation and Annealing on the Microstructure and Tensile Properties of a HfNbTaTiZr Refractory High Entropy Alloy,10.1007.s11661-018-4646-8,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2,HfNbTaTiZr,1159.0,10.1007.s11661-018-4646-8,,,,25.0,,,,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2
44,2,267.0,477.0,1.0,10.1007.s11661-018-4646-8,33.0,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,OTHER,BCC,,,9.9,,T,25.0,1071.0,,,,91.6,111.0,,,,10.1007/s11661-018-4646-8,2018.0,Effect of Cold Deformation and Annealing on the Microstructure and Tensile Properties of a HfNbTaTiZr Refractory High Entropy Alloy,10.1007.s11661-018-4646-8,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2,HfNbTaTiZr,1071.0,10.1007.s11661-018-4646-8,,,,25.0,,,,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2
75,0,61.0,190.0,0.75,10.1007.s11837-014-1066-0,39.0,Al0.2 Mo0.1 Nb0.2 Ta0.1 Ti0.2 Zr0.2,BCC+B2,OTHER,other,75.0,,7.2,591.0,C,25.0,2000.0,2368.0,10.0,,,123.0,,,,10.1007/s11837-014-1066-0,2014.0,Microstructure and Properties of Aluminum-Containing Refractory High-Entropy Alloys,10.1007.s11837-014-1066-0,Al0.2Mo0.1Nb0.2Ta0.1Ti0.2Zr0.2,AlMo0.5NbTa0.5TiZr,2000.0,10.1007.s11837-014-1066-0,,7.4,5.8,25.0,,,10.0,Al0.2Mo0.1Nb0.2Ta0.1Ti0.2Zr0.2
76,1,62.0,201.0,0.75,10.1007.s11837-014-1066-0,39.0,Al0.2 Nb0.3 Ta0.1 Ti0.3 Zr0.1,BCC,OTHER,BCC,2000.0,,6.8,408.0,C,25.0,1280.0,1367.0,4.0,,,106.0,,,,10.1007/s11837-014-1066-0,2014.0,Microstructure and Properties of Aluminum-Containing Refractory High-Entropy Alloys,10.1007.s11837-014-1066-0,Al0.2Nb0.3Ta0.1Ti0.3Zr0.1,AlNb1.5Ta0.5Ti1.5Zr0.5,1280.0,10.1007.s11837-014-1066-0,,6.9,4.0,25.0,,,3.5,Al0.2Nb0.3Ta0.1Ti0.3Zr0.1
77,2,63.0,47.0,0.75,10.1007.s11837-014-1066-0,39.0,Al0.08 Hf0.12 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,OTHER,BCC,140.0,,9.1,500.0,C,25.0,1841.0,2269.0,10.0,,,110.0,,,,10.1007/s11837-014-1066-0,2014.0,Microstructure and Properties of Aluminum-Containing Refractory High-Entropy Alloys,10.1007.s11837-014-1066-0,Al0.08Hf0.12Nb0.2Ta0.2Ti0.2Zr0.2,Al0.4Hf0.6NbTaTiZr,1841.0,10.1007.s11837-014-1066-0,,9.0,4.9,25.0,,,10.0,Al0.08Hf0.12Nb0.2Ta0.2Ti0.2Zr0.2
78,3,64.0,36.0,0.75,10.1007.s11837-014-1066-0,39.0,Al0.06 Nb0.2 Ta0.2 Ti0.28 Zr0.26,BCC+B2,OTHER,other,200.0,,8.2,490.0,C,25.0,1965.0,2054.0,5.0,,,113.0,,,,10.1007/s11837-014-1066-0,2014.0,Microstructure and Properties of Aluminum-Containing Refractory High-Entropy Alloys,10.1007.s11837-014-1066-0,Al0.06Nb0.2Ta0.2Ti0.28Zr0.26,Al0.3NbTaTi1.4Zr1.3,1965.0,10.1007.s11837-014-1066-0,,8.2,4.8,25.0,,,5.0,Al0.06Nb0.2Ta0.2Ti0.28Zr0.26
79,4,65.0,33.0,0.75,10.1007.s11837-014-1066-0,39.0,Al0.06 Nb0.2 Ta0.16 Ti0.28 V0.04 Zr0.26,BCC,OTHER,BCC,180.0,,7.7,500.0,C,25.0,1965.0,2061.0,5.0,,,110.0,,,,10.1007/s11837-014-1066-0,2014.0,Microstructure and Properties of Aluminum-Containing Refractory High-Entropy Alloys,10.1007.s11837-014-1066-0,Al0.06Nb0.2Ta0.16Ti0.28V0.04Zr0.26,Al0.3NbTa0.8Ti1.4V0.2Zr1.3,1965.0,10.1007.s11837-014-1066-0,,7.8,4.9,25.0,,,5.0,Al0.06Nb0.2Ta0.16Ti0.28V0.04Zr0.26
80,5,66.0,85.0,0.75,10.1007.s11837-014-1066-0,39.0,Al0.1 Nb0.2 Ta0.16 Ti0.3 V0.04 Zr0.2,BCC+B2,OTHER,other,100.0,,7.5,530.0,C,25.0,2035.0,2105.0,5.0,,,111.0,,,,10.1007/s11837-014-1066-0,2014.0,Microstructure and Properties of Aluminum-Containing Refractory High-Entropy Alloys,10.1007.s11837-014-1066-0,Al0.1Nb0.2Ta0.16Ti0.3V0.04Zr0.2,Al0.5NbTa0.8Ti1.5V0.2Zr,2035.0,10.1007.s11837-014-1066-0,,7.4,5.2,25.0,,,4.5,Al0.1Nb0.2Ta0.16Ti0.3V0.04Zr0.2
100,0,246.0,287.0,1.0,10.1007.s11837-020-04557-y,23.0,Cr0.2 Hf0.2 Nb0.2 Ta0.2 Ti0.2,BCC+BCC+Laves,CAST,other,,,10.0,,C,25.0,1258.0,,24.3,,,153.0,,,,10.1007/s11837-020-04557-y,2021.0,Microstructure and Mechanical Properties of a New Refractory Equiatomic CrHfNbTaTi High-Entropy Alloy,10.1007.s11837-020-04557-y,Cr0.2Hf0.2Nb0.2Ta0.2Ti0.2,CrHfNbTaTi,1258.0,10.1007.s11837-020-04557-y,,,,25.0,,,24.3,Cr0.2Hf0.2Nb0.2Ta0.2Ti0.2
101,1,247.0,288.0,1.0,10.1007.s11837-020-04557-y,23.0,Cr0.2 Hf0.2 Nb0.2 Ta0.2 Ti0.2,BCC+BCC+Laves,ANNEAL,other,,,10.0,,C,25.0,1366.0,,12.9,,,153.0,,,,10.1007/s11837-020-04557-y,2021.0,Microstructure and Mechanical Properties of a New Refractory Equiatomic CrHfNbTaTi High-Entropy Alloy,10.1007.s11837-020-04557-y,Cr0.2Hf0.2Nb0.2Ta0.2Ti0.2,CrHfNbTaTi,1366.0,10.1007.s11837-020-04557-y,,,,25.0,,,12.9,Cr0.2Hf0.2Nb0.2Ta0.2Ti0.2
112,0,320.0,378.0,0.75,10.1007.s40195-019-00921-3,142.0,Hf0.111 Ti0.444 V0.222 Zr0.222,BCC,CAST,BCC,,,6.3,338.3,C,25.0,1160.0,,50.0,,,104.0,,,,10.1007/s40195-019-00921-3,2019.0,A Novel Series of Refractory High-Entropy Alloys Ti2ZrHf0.5VNbx with High Specific Yield Strength and Good Ductility,10.1007.s40195-019-00921-3,Hf0.111Ti0.444V0.222Zr0.222,Ti2ZrHf0.5V,1160.0,10.1007.s40195-019-00921-3,,,,298.0,,,,Hf0.111Ti0.444V0.222Zr0.222
113,1,321.0,375.0,0.75,10.1007.s40195-019-00921-3,142.0,Hf0.105 Nb0.053 Ti0.421 V0.211 Zr0.211,BCC,CAST,BCC,,,6.4,332.4,C,25.0,1115.0,,50.0,,,104.0,,,,10.1007/s40195-019-00921-3,2019.0,A Novel Series of Refractory High-Entropy Alloys Ti2ZrHf0.5VNbx with High Specific Yield Strength and Good Ductility,10.1007.s40195-019-00921-3,Hf0.105Nb0.053Ti0.421V0.211Zr0.211,Ti2ZrHf0.5VNb0.25,1115.0,10.1007.s40195-019-00921-3,,,,298.0,,,,Hf0.105Nb0.053Ti0.421V0.211Zr0.211
114,2,322.0,368.0,0.75,10.1007.s40195-019-00921-3,142.0,Hf0.1 Nb0.1 Ti0.4 V0.2 Zr0.2,BCC,CAST,BCC,,,6.5,322.5,C,25.0,1065.0,,50.0,,,104.0,,,,10.1007/s40195-019-00921-3,2019.0,A Novel Series of Refractory High-Entropy Alloys Ti2ZrHf0.5VNbx with High Specific Yield Strength and Good Ductility,10.1007.s40195-019-00921-3,Hf0.1Nb0.1Ti0.4V0.2Zr0.2,Ti2ZrHf0.5VNb0.5,1065.0,10.1007.s40195-019-00921-3,,,,298.0,,,,Hf0.1Nb0.1Ti0.4V0.2Zr0.2
115,3,323.0,367.0,0.75,10.1007.s40195-019-00921-3,142.0,Hf0.095 Nb0.143 Ti0.381 V0.19 Zr0.19,BCC,CAST,BCC,,,6.6,318.9,C,25.0,1025.0,,50.0,,,104.0,,,,10.1007/s40195-019-00921-3,2019.0,A Novel Series of Refractory High-Entropy Alloys Ti2ZrHf0.5VNbx with High Specific Yield Strength and Good Ductility,10.1007.s40195-019-00921-3,Hf0.095Nb0.143Ti0.381V0.19Zr0.19,Ti2ZrHf0.5VNb0.75,1025.0,10.1007.s40195-019-00921-3,,,,298.0,,,,Hf0.095Nb0.143Ti0.381V0.19Zr0.19
116,4,324.0,364.0,0.75,10.1007.s40195-019-00921-3,142.0,Hf0.091 Nb0.182 Ti0.364 V0.182 Zr0.182,BCC,CAST,BCC,,,6.7,310.4,C,25.0,980.0,,50.0,,,104.0,,,,10.1007/s40195-019-00921-3,2019.0,A Novel Series of Refractory High-Entropy Alloys Ti2ZrHf0.5VNbx with High Specific Yield Strength and Good Ductility,10.1007.s40195-019-00921-3,Hf0.091Nb0.182Ti0.364V0.182Zr0.182,Ti2ZrHf0.5VNb1.0,980.0,10.1007.s40195-019-00921-3,,,,298.0,,,,Hf0.091Nb0.182Ti0.364V0.182Zr0.182
123,0,0.0,286.0,0.75,10.1007.s40195-019-00935-x,136.0,Cr0.2 Fe0.2 Mo0.2 Nb0.2 V0.2,BCC+Laves,CAST,other,,,8.0,826.0,C,25.0,2663.0,,2.7,,,210.0,,,,10.1007/s40195-019-00935-x,2019.0,"Microstructure, Mechanical Properties, and Corrosion Behavior of MoNbFeCrV, MoNbFeCrTi, and MoNbFeVTi High-Entropy Alloys",10.1007.s40195-019-00935-x,Cr0.2Fe0.2Mo0.2Nb0.2V0.2,MoNbFeCrV,2663.0,10.1007.s40195-019-00935-x,,,,,,,,Cr0.2Fe0.2Mo0.2Nb0.2V0.2
124,1,1.0,285.0,0.75,10.1007.s40195-019-00935-x,136.0,Cr0.2 Fe0.2 Mo0.2 Nb0.2 Ti0.2,BCC+Laves,CAST,other,,,7.7,792.0,C,25.0,1647.0,,0.9,,,208.0,,,,10.1007/s40195-019-00935-x,2019.0,"Microstructure, Mechanical Properties, and Corrosion Behavior of MoNbFeCrV, MoNbFeCrTi, and MoNbFeVTi High-Entropy Alloys",10.1007.s40195-019-00935-x,Cr0.2Fe0.2Mo0.2Nb0.2Ti0.2,MoNbFeCrTi,1647.0,10.1007.s40195-019-00935-x,,,,,,,,Cr0.2Fe0.2Mo0.2Nb0.2Ti0.2
145,0,107.0,603.0,0.75,10.1016.j.actamat.2016.01.018,87.0,Hf0.25 Nb0.25 Ta0.25 Zr0.25,BCC,CAST,BCC,,,11.3,365.0,C,25.0,1315.0,1800.0,21.6,,,109.0,,,,10.1016/j.actamat.2016.01.018,2016.0,Structural-disorder and its effect on mechanical properties in single-phase TaNbHfZr high-entropy alloy,10.1016.j.actamat.2016.01.018,Hf0.25Nb0.25Ta0.25Zr0.25,TaNbHfZr,1315.0,10.1016.j.actamat.2016.01.018,,,3575.0,,,,,Hf0.25Nb0.25Ta0.25Zr0.25
146,1,108.0,604.0,0.75,10.1016.j.actamat.2016.01.018,87.0,Hf0.25 Nb0.25 Ta0.25 Zr0.25,BCC+HCP,ANNEAL,other,,,11.3,571.0,C,25.0,2310.0,,0.3,,,109.0,,,,10.1016/j.actamat.2016.01.018,2016.0,Structural-disorder and its effect on mechanical properties in single-phase TaNbHfZr high-entropy alloy,10.1016.j.actamat.2016.01.018,Hf0.25Nb0.25Ta0.25Zr0.25,TaNbHfZr,2310.0,10.1016.j.actamat.2016.01.018,,,5598.0,,,,,Hf0.25Nb0.25Ta0.25Zr0.25
150,0,475.0,482.0,0.5,10.1016.j.actamat.2017.09.035,79.0,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,WROUGHT,BCC,100.0,,9.9,309.0,T,25.0,830.0,840.0,9.2,,,111.0,,,,10.1016/j.actamat.2017.09.035,2018.0,,10.1016.j.actamat.2017.09.035,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2,TiZrNbHfTa,830.0,10.1016.j.actamat.2017.09.035,,,,,,9.2,,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2
151,1,476.0,483.0,0.5,10.1016.j.actamat.2017.09.035,79.0,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,OTHER,BCC,0.05,,9.9,420.0,T,25.0,1900.0,,7.9,,,111.0,,,,10.1016/j.actamat.2017.09.035,2018.0,,10.1016.j.actamat.2017.09.035,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2,TiZrNbHfTa,1900.0,10.1016.j.actamat.2017.09.035,,,,,,7.9,,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2
152,2,477.0,485.0,0.5,10.1016.j.actamat.2017.09.035,79.0,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC+HCP,OTHER,other,0.05,,9.9,530.0,T,25.0,1520.0,,1.7,,,111.0,,,,10.1016/j.actamat.2017.09.035,2018.0,,10.1016.j.actamat.2017.09.035,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2,TiZrNbHfTa,1520.0,10.1016.j.actamat.2017.09.035,,,,,,1.7,,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2
153,3,478.0,484.0,0.5,10.1016.j.actamat.2017.09.035,79.0,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC+BCC+HCP,OTHER,other,0.1,,9.9,340.0,T,25.0,795.0,,5.0,,,111.0,,,,10.1016/j.actamat.2017.09.035,2018.0,,10.1016.j.actamat.2017.09.035,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2,TiZrNbHfTa,795.0,10.1016.j.actamat.2017.09.035,,,,,,5.0,,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2
157,0,185.0,875.0,0.75,10.1016.j.actamat.2018.08.053,2.0,Nb0.25 Ta0.25 Ti0.25 V0.25,BCC,ANNEAL,BCC,300.0,,9.0,,C,25.0,1273.0,,,,,134.0,,,,10.1016/j.actamat.2018.08.053,2018.0,Lattice distortion in a strong and ductile refractory high-entropy alloy,10.1016.j.actamat.2018.08.053,Nb0.25Ta0.25Ti0.25V0.25,NbTaTiV,1273.0,10.1016.j.actamat.2018.08.053,,,,25.0,,,,Nb0.25Ta0.25Ti0.25V0.25
158,1,190.0,880.0,0.75,10.1016.j.actamat.2018.08.053,2.0,Nb0.25 Ta0.25 Ti0.25 V0.25,BCC,ANNEAL,BCC,300.0,,9.0,,C,900.0,688.0,,,,,134.0,,,,10.1016/j.actamat.2018.08.053,2018.0,Lattice distortion in a strong and ductile refractory high-entropy alloy,10.1016.j.actamat.2018.08.053,Nb0.25Ta0.25Ti0.25V0.25,NbTaTiV,688.0,10.1016.j.actamat.2018.08.053,,,,900.0,,,,Nb0.25Ta0.25Ti0.25V0.25
220,0,338.0,232.0,1.0,10.1016.j.actamat.2019.06.032,68.0,Al0.25 Cr0.25 Mo0.25 Ti0.25,BCC,ANNEAL,BCC,,5.98,6.2,,C,23.0,1100.0,,,,,198.0,,,,10.1016/j.actamat.2019.06.032,2019.0,High temperature strength of refractory complex concentrated alloys,10.1016.j.actamat.2019.06.032,Al0.25Cr0.25Mo0.25Ti0.25,AlCrMoTi,1100,10.1016.j.actamat.2019.06.032,,5.98,,23,,,,Al0.25Cr0.25Mo0.25Ti0.25
221,1,348.0,848.0,1.0,10.1016.j.actamat.2019.06.032,68.0,Mo0.333 Nb0.333 Ti0.333,BCC,OTHER,BCC,,7.67,7.8,,C,23.0,1100.0,,,,,183.0,,,,10.1016/j.actamat.2019.06.032,2019.0,High temperature strength of refractory complex concentrated alloys,10.1016.j.actamat.2019.06.032,Mo0.333Nb0.333Ti0.333,MoNbTi,1100,10.1016.j.actamat.2019.06.032,,7.67,,23,,,,Mo0.333Nb0.333Ti0.333
222,2,349.0,923.0,1.0,10.1016.j.actamat.2019.06.032,68.0,Nb0.303 Ta0.091 Ti0.303 Zr0.303,BCC,OTHER,BCC,,7.81,7.4,,C,23.0,882.0,,,,,104.0,,,,10.1016/j.actamat.2019.06.032,2019.0,High temperature strength of refractory complex concentrated alloys,10.1016.j.actamat.2019.06.032,Nb0.303Ta0.091Ti0.303Zr0.303,NbTa0.3TiZr,882,10.1016.j.actamat.2019.06.032,,7.81,,23,,,,Nb0.303Ta0.091Ti0.303Zr0.303
223,3,351.0,172.0,1.0,10.1016.j.actamat.2019.06.032,68.0,Al0.2 Cr0.2 Mo0.2 Nb0.2 Ti0.2,BCC+Laves,ANNEAL,other,,6.56,6.6,,C,23.0,1010.0,,,,,180.0,,,,10.1016/j.actamat.2019.06.032,2019.0,High temperature strength of refractory complex concentrated alloys,10.1016.j.actamat.2019.06.032,Al0.2Cr0.2Mo0.2Nb0.2Ti0.2,AlCrMoNbTi,1010,10.1016.j.actamat.2019.06.032,,6.56,,23,,,,Al0.2Cr0.2Mo0.2Nb0.2Ti0.2
224,4,352.0,26.0,1.0,10.1016.j.actamat.2019.06.032,68.0,Al0.057 Nb0.236 Ti0.236 V0.236 Zr0.236,BCC+Laves,OTHER,other,,6.34,6.2,,C,23.0,1240.0,,,,,102.0,,,,10.1016/j.actamat.2019.06.032,2019.0,High temperature strength of refractory complex concentrated alloys,10.1016.j.actamat.2019.06.032,Al0.057Nb0.236Ti0.236V0.236Zr0.236,Al0.24NbTiVZr,1240,10.1016.j.actamat.2019.06.032,,6.34,,23,,,,Al0.057Nb0.236Ti0.236V0.236Zr0.236
