,index,extracted_idx,original_idx,match_strength,match_group,IDENTIFIER: Reference ID_original,FORMULA_original,PROPERTY: Microstructure_original,PROPERTY: Processing method_original,PROPERTY: BCC/FCC/other_original,PROPERTY: grain size ($\mu$m)_original,PROPERTY: Exp. Density (g/cm$^3$)_original,PROPERTY: Computed Density (g/cm$^3$)_original,PROPERTY: HV_original,PROPERTY: Type of test_original,PROPERTY: Test temperature ($^\circ$C)_original,PROPERTY: YS (MPa)_original,PROPERTY: UTS (MPa)_original,PROPERTY: Elongation (%)_original,PROPERTY: Elongation plastic (%)_original,PROPERTY: Exp. Young modulus (GPa)_original,PROPERTY: Computed Young modulus (GPa)_original,PROPERTY: O content (wppm)_original,PROPERTY: N content (wppm)_original,PROPERTY: C content (wppm)_original,REFERENCE: doi_original,REFERENCE: year_original,REFERENCE: title_original,processed_doi_original,normalized_formula_original,FORMULA_extracted,PROPERTY: YS (MPa)_extracted,REFERENCE: doi_extracted,PROPERTY: grain size ($\mu$m)_extracted,PROPERTY: Exp. Density (g/cm$^3$)_extracted,PROPERTY: HV_extracted,PROPERTY: Test temperature ($^\circ$C)_extracted,PROPERTY: UTS (MPa)_extracted,PROPERTY: Elongation (%)_extracted,PROPERTY: Elongation plastic (%)_extracted,normalized_formula_extracted
791,11,227.0,747.0,0.75,10.1016.j.matlet.2021.129753,14.0,Mo0.204 Nb0.306 Ta0.204 Ti0.204 W0.082,BCC,CAST,BCC,,10.5,10.6,,C,1100.0,503.0,,40.9,,,194.0,,,,10.1016/j.matlet.2021.129753,2021.0,Ductile W0.4MoNbxTaTi refractory high-entropy alloys with excellent elevated temperature strength,10.1016.j.matlet.2021.129753,Mo0.204Nb0.306Ta0.204Ti0.204W0.082,W0.4MoNb1.5TaTi,503.0,10.1016.j.matlet.2021.129753,,,,1373.0,,,40.9,Mo0.204Nb0.306Ta0.204Ti0.204W0.082
796,0,201.0,343.0,0.75,10.1016.j.msea.2012.12.018,45.0,Cr0.25 Nb0.25 Ti0.25 Zr0.25,BCC+Sec.,OTHER,other,,,6.7,418.0,C,25.0,1260.0,,6.0,,,142.0,,,,10.1016/j.msea.2012.12.018,2013.0,"Mechanical properties of low-density, refractory multi-principal element alloys of the Cr–Nb–Ti–V–Zr system",10.1016.j.msea.2012.12.018,Cr0.25Nb0.25Ti0.25Zr0.25,CrNbTiZr,1260.0,10.1016.j.msea.2012.12.018,,,,,,,,Cr0.25Nb0.25Ti0.25Zr0.25
797,1,202.0,305.0,0.75,10.1016.j.msea.2012.12.018,45.0,Cr0.2 Nb0.2 Ti0.2 V0.2 Zr0.2,BCC+Sec.,OTHER,other,,,6.6,482.0,C,25.0,1298.0,,3.0,,,139.0,,,,10.1016/j.msea.2012.12.018,2013.0,"Mechanical properties of low-density, refractory multi-principal element alloys of the Cr–Nb–Ti–V–Zr system",10.1016.j.msea.2012.12.018,Cr0.2Nb0.2Ti0.2V0.2Zr0.2,CrNbTiVZr,1298.0,10.1016.j.msea.2012.12.018,,,,,,,,Cr0.2Nb0.2Ti0.2V0.2Zr0.2
798,2,199.0,902.0,0.5,10.1016.j.msea.2012.12.018,45.0,Nb0.25 Ti0.25 V0.25 Zr0.25,BCC,OTHER,BCC,550.0,,6.4,335.0,C,25.0,1105.0,,50.0,,,104.0,,,,10.1016/j.msea.2012.12.018,2013.0,"Mechanical properties of low-density, refractory multi-principal element alloys of the Cr–Nb–Ti–V–Zr system",10.1016.j.msea.2012.12.018,Nb0.25Ti0.25V0.25Zr0.25,NbTiVZr,1105.0,10.1016.j.msea.2012.12.018,,,,,,,,Nb0.25Ti0.25V0.25Zr0.25
799,3,200.0,868.0,0.5,10.1016.j.msea.2012.12.018,45.0,Nb0.2 Ti0.2 V0.4 Zr0.2,BCC,OTHER,BCC,550.0,,6.4,304.0,C,25.0,918.0,,50.0,,,109.0,,,,10.1016/j.msea.2012.12.018,2013.0,"Mechanical properties of low-density, refractory multi-principal element alloys of the Cr–Nb–Ti–V–Zr system",10.1016.j.msea.2012.12.018,Nb0.2Ti0.2V0.4Zr0.2,NbTiV2Zr,918.0,10.1016.j.msea.2012.12.018,,,,,,,,Nb0.2Ti0.2V0.4Zr0.2
822,0,303.0,862.0,0.75,10.1016.j.msea.2016.07.102,95.0,Nb0.2 Ta0.2 Ti0.2 V0.2 W0.2,BCC,CAST,BCC,,,11.0,,C,25.0,1420.0,1800.0,20.0,,,189.0,,,,10.1016/j.msea.2016.07.102,2016.0,"NbTaV-(Ti,W) refractory high-entropy alloys: Experiments and modeling",10.1016.j.msea.2016.07.102,Nb0.2Ta0.2Ti0.2V0.2W0.2,NbTaTiVW,1420.0,10.1016.j.msea.2016.07.102,,,,,,,20%,Nb0.2Ta0.2Ti0.2V0.2W0.2
826,0,44.0,258.0,0.75,10.1016.j.msea.2017.08.019,68.0,Al0.25 Nb0.25 Ti0.25 V0.25,B2,ANNEAL,other,,,5.5,,C,25.0,1000.0,1280.0,,,,105.0,,,,10.1016/j.msea.2017.08.019,2017.0,Structure and mechanical properties of B2 ordered refractory AlNbTiVZr x (x = 0–1.5) high-entropy alloys,10.1016.j.msea.2017.08.019,Al0.25Nb0.25Ti0.25V0.25,AlNbTiV,1000.0,10.1016.j.msea.2017.08.019,,,,,,,,Al0.25Nb0.25Ti0.25V0.25
827,1,47.0,213.0,0.75,10.1016.j.msea.2017.08.019,68.0,Al0.222 Nb0.222 Ti0.222 V0.222 Zr0.111,B2+Laves+Sec.,ANNEAL,other,,,5.6,,C,25.0,1485.0,,,,,101.0,,,,10.1016/j.msea.2017.08.019,2017.0,Structure and mechanical properties of B2 ordered refractory AlNbTiVZr x (x = 0–1.5) high-entropy alloys,10.1016.j.msea.2017.08.019,Al0.222Nb0.222Ti0.222V0.222Zr0.111,AlNbTiVZr0.5,1485.0,10.1016.j.msea.2017.08.019,,,,,,,,Al0.222Nb0.222Ti0.222V0.222Zr0.111
828,2,49.0,162.0,0.75,10.1016.j.msea.2017.08.019,68.0,Al0.182 Nb0.182 Ti0.182 V0.182 Zr0.273,B2+Laves+Sec.,ANNEAL,other,,,5.8,,C,25.0,1535.0,1550.0,,,,95.0,,,,10.1016/j.msea.2017.08.019,2017.0,Structure and mechanical properties of B2 ordered refractory AlNbTiVZr x (x = 0–1.5) high-entropy alloys,10.1016.j.msea.2017.08.019,Al0.182Nb0.182Ti0.182V0.182Zr0.273,AlNbTiVZr1.5,1535.0,10.1016.j.msea.2017.08.019,,,,,,,,Al0.182Nb0.182Ti0.182V0.182Zr0.273
869,0,315.0,816.0,0.75,10.1016.j.msea.2017.12.004,89.0,Mo0.25 Nb0.25 Ta0.25 W0.25,BCC,CAST,BCC,,,13.7,,C,25.0,996.0,1148.0,,,,258.0,,,,10.1016/j.msea.2017.12.004,2018.0,Microstructures and mechanical properties of Ti NbMoTaW refractory high-entropy alloys,10.1016.j.msea.2017.12.004,Mo0.25Nb0.25Ta0.25W0.25,NbMoTaW,996.0,10.1016.j.msea.2017.12.004,,,,,,,,Mo0.25Nb0.25Ta0.25W0.25
870,1,316.0,778.0,0.75,10.1016.j.msea.2017.12.004,89.0,Mo0.235 Nb0.235 Ta0.235 Ti0.059 W0.235,BCC,CAST,BCC,,,13.1,478.3,C,25.0,1109.0,1197.0,,,,249.0,,,,10.1016/j.msea.2017.12.004,2018.0,Microstructures and mechanical properties of Ti NbMoTaW refractory high-entropy alloys,10.1016.j.msea.2017.12.004,Mo0.235Nb0.235Ta0.235Ti0.059W0.235,Ti0.25NbMoTaW,1109.0,10.1016.j.msea.2017.12.004,,,,,,,,Mo0.235Nb0.235Ta0.235Ti0.059W0.235
871,2,317.0,766.0,0.75,10.1016.j.msea.2017.12.004,89.0,Mo0.222 Nb0.222 Ta0.222 Ti0.111 W0.222,BCC,CAST,BCC,,,12.7,481.2,C,25.0,1211.0,1578.0,,,,242.0,,,,10.1016/j.msea.2017.12.004,2018.0,Microstructures and mechanical properties of Ti NbMoTaW refractory high-entropy alloys,10.1016.j.msea.2017.12.004,Mo0.222Nb0.222Ta0.222Ti0.111W0.222,Ti0.5NbMoTaW,1211.0,10.1016.j.msea.2017.12.004,,,,,,,,Mo0.222Nb0.222Ta0.222Ti0.111W0.222
872,3,318.0,754.0,0.75,10.1016.j.msea.2017.12.004,89.0,Mo0.211 Nb0.211 Ta0.211 Ti0.158 W0.211,BCC,CAST,BCC,,,12.2,495.6,C,25.0,1304.0,1593.0,,,,235.0,,,,10.1016/j.msea.2017.12.004,2018.0,Microstructures and mechanical properties of Ti NbMoTaW refractory high-entropy alloys,10.1016.j.msea.2017.12.004,Mo0.211Nb0.211Ta0.211Ti0.158W0.211,Ti0.75NbMoTaW,1304.0,10.1016.j.msea.2017.12.004,,,,,,,,Mo0.211Nb0.211Ta0.211Ti0.158W0.211
873,4,319.0,721.0,0.75,10.1016.j.msea.2017.12.004,89.0,Mo0.2 Nb0.2 Ta0.2 Ti0.2 W0.2,BCC,CAST,BCC,,,11.9,507.5,C,25.0,1455.0,1910.0,,,,229.0,,,,10.1016/j.msea.2017.12.004,2018.0,Microstructures and mechanical properties of Ti NbMoTaW refractory high-entropy alloys,10.1016.j.msea.2017.12.004,Mo0.2Nb0.2Ta0.2Ti0.2W0.2,TiNbMoTaW,1455.0,10.1016.j.msea.2017.12.004,,,,,,,,Mo0.2Nb0.2Ta0.2Ti0.2W0.2
874,0,100.0,737.0,1.0,10.1016.j.msea.2017.12.021,94.0,Mo0.2 Nb0.2 Ta0.2 V0.2 W0.2,BCC,POWDER,BCC,,,12.2,,C,25.0,2612.0,3472.0,,,,232.0,,,,10.1016/j.msea.2017.12.021,2018.0,Ultra-high strength WNbMoTaV high-entropy alloys with fine grain structure fabricated by powder metallurgical process,10.1016.j.msea.2017.12.021,Mo0.2Nb0.2Ta0.2V0.2W0.2,WNbMoTaV,2612.0,10.1016.j.msea.2017.12.021,,,,25.0,,,8.8,Mo0.2Nb0.2Ta0.2V0.2W0.2
875,0,74.0,4.0,1.0,10.1016.j.msea.2020.139275,1.0,Al0.038 Mo0.192 Nb0.192 Ta0.192 Ti0.192 V0.192,BCC,CAST,BCC,,,9.0,474.0,C,25.0,1292.0,,16.0,,,169.0,,,,10.1016/j.msea.2020.139275,2020.0,Effects of Al addition on the microstructures and properties of MoNbTaTiV refractory high entropy alloy,10.1016.j.msea.2020.139275,Al0.038Mo0.192Nb0.192Ta0.192Ti0.192V0.192,Al0.2MoNbTaTiV,1292.0,10.1016.j.msea.2020.139275,,9.12,,25.0,,,16.0,Al0.038Mo0.192Nb0.192Ta0.192Ti0.192V0.192
899,0,16.0,859.0,0.75,10.1016.j.msea.2020.139774,13.0,Nb0.167 Ti0.333 V0.167 Zr0.333,BCC,ANNEAL,BCC,,6.1,6.1,,T,25.0,787.0,827.0,21.9,,,100.0,,,,10.1016/j.msea.2020.139774,2020.0,A single-phase V0.5Nb0.5ZrTi refractory high-entropy alloy with outstanding tensile properties,10.1016.j.msea.2020.139774,Nb0.167Ti0.333V0.167Zr0.333,V0.5Nb0.5ZrTi,787.0,10.1016.j.msea.2020.139774,,,,,,,,Nb0.167Ti0.333V0.167Zr0.333
909,0,447.0,837.0,0.75,10.1016.j.msea.2021.140848,9.0,Mo0.308 Nb0.308 Ta0.308 V0.077,BCC,CAST,BCC,,,11.4,,C,25.0,1017.0,,9.2,,,201.0,,,,10.1016/j.msea.2021.140848,2021.0,Effects of vanadium concentration on mechanical properties of V NbMoTa refractory high-entropy alloys,10.1016.j.msea.2021.140848,Mo0.308Nb0.308Ta0.308V0.077,V0.25NbMoTa,1017.0,10.1016.j.msea.2021.140848,,,,298.15,,,9.2,Mo0.308Nb0.308Ta0.308V0.077
910,1,448.0,832.0,0.75,10.1016.j.msea.2021.140848,9.0,Mo0.286 Nb0.286 Ta0.286 V0.143,BCC,CAST,BCC,,,11.0,,C,25.0,1085.0,,12.5,,,195.0,,,,10.1016/j.msea.2021.140848,2021.0,Effects of vanadium concentration on mechanical properties of V NbMoTa refractory high-entropy alloys,10.1016.j.msea.2021.140848,Mo0.286Nb0.286Ta0.286V0.143,V0.5NbMoTa,1085.0,10.1016.j.msea.2021.140848,,,,298.15,,,12.5,Mo0.286Nb0.286Ta0.286V0.143
911,2,449.0,825.0,0.75,10.1016.j.msea.2021.140848,9.0,Mo0.267 Nb0.267 Ta0.267 V0.2,BCC,CAST,BCC,,,10.7,,C,25.0,1173.0,,17.1,,,191.0,,,,10.1016/j.msea.2021.140848,2021.0,Effects of vanadium concentration on mechanical properties of V NbMoTa refractory high-entropy alloys,10.1016.j.msea.2021.140848,Mo0.267Nb0.267Ta0.267V0.2,V0.75NbMoTa,1173.0,10.1016.j.msea.2021.140848,,,,298.15,,,17.1,Mo0.267Nb0.267Ta0.267V0.2
912,3,450.0,792.0,0.75,10.1016.j.msea.2021.140848,9.0,Mo0.25 Nb0.25 Ta0.25 V0.25,BCC,CAST,BCC,,,10.4,,C,25.0,1233.0,,29.0,,,187.0,,,,10.1016/j.msea.2021.140848,2021.0,Effects of vanadium concentration on mechanical properties of V NbMoTa refractory high-entropy alloys,10.1016.j.msea.2021.140848,Mo0.25Nb0.25Ta0.25V0.25,V1.0NbMoTa,1233.0,10.1016.j.msea.2021.140848,,,,298.15,,,29.0,Mo0.25Nb0.25Ta0.25V0.25
929,0,397.0,962.0,0.75,10.1016.j.msea.2021.141168,15.0,Ta0.333 Ti0.333 Zr0.333,BCC+BCC+Sec.,OTHER,other,320.0,9.56,9.2,,C,25.0,1671.0,,,,,123.0,70.0,20.0,210.0,10.1016/j.msea.2021.141168,2021.0,Microstructure and properties of an equiatomic TaTiZr alloy,10.1016.j.msea.2021.141168,Ta0.333Ti0.333Zr0.333,TaTiZr,1671.0,10.1016.j.msea.2021.141168,,,,25.0,,,,Ta0.333Ti0.333Zr0.333
930,1,398.0,963.0,0.75,10.1016.j.msea.2021.141168,15.0,Ta0.333 Ti0.333 Zr0.333,BCC+BCC+Sec.,OTHER,other,320.0,9.56,9.2,,C,400.0,1440.0,,,,,123.0,70.0,20.0,210.0,10.1016/j.msea.2021.141168,2021.0,Microstructure and properties of an equiatomic TaTiZr alloy,10.1016.j.msea.2021.141168,Ta0.333Ti0.333Zr0.333,TaTiZr,1440.0,10.1016.j.msea.2021.141168,,,,400.0,,,,Ta0.333Ti0.333Zr0.333
961,0,236.0,943.0,1.0,10.1016.j.msea.2021.141908,1.0,Nb0.333 Ta0.333 V0.333,BCC,CAST,BCC,44.28,,10.4,,T,25.0,925.0,1048.0,24.0,,,140.0,,,,10.1016/j.msea.2021.141908,2021.0,Novel BCC VNbTa refractory multi-element alloys with superior tensile properties,10.1016.j.msea.2021.141908,Nb0.333Ta0.333V0.333,VNbTa,925.0,10.1016.j.msea.2021.141908,44.28,,,25.0,,26.0,,Nb0.333Ta0.333V0.333
964,0,50.0,722.0,1.0,10.1016.j.msec.2016.12.057,92.0,Mo0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC+BCC,CAST,other,,,9.3,,C,25.0,1390.0,,,,,161.0,,,,10.1016/j.msec.2016.12.057,2017.0,TiZrNbTaMo high-entropy alloy designed for orthopedic implants: As-cast microstructure and mechanical properties,10.1016.j.msec.2016.12.057,Mo0.2Nb0.2Ta0.2Ti0.2Zr0.2,Ti20Zr20Nb20Ta20Mo20,1390.0,10.1016.j.msec.2016.12.057,,,,25.0,,,6.0,Mo0.2Nb0.2Ta0.2Ti0.2Zr0.2
965,0,117.0,68.0,1.0,10.1016.j.mtla.2020.100627,5.0,Al0.1 Nb0.15 Ta0.05 Ti0.3 Zr0.4,BCC+BCC,ANNEAL,other,,,6.3,,C,400.0,852.0,,,,,94.0,,,,10.1016/j.mtla.2020.100627,2020.0,Temperature dependent deformation behavior and strengthening mechanisms in a low density refractory high entropy alloy Al10Nb15Ta5Ti30Zr40,10.1016.j.mtla.2020.100627,Al0.1Nb0.15Ta0.05Ti0.3Zr0.4,Al 10 Nb 15 Ta 5 Ti 30 Zr 40,852.0,10.1016.j.mtla.2020.100627,,,,400.0,,,,Al0.1Nb0.15Ta0.05Ti0.3Zr0.4
966,1,118.0,72.0,1.0,10.1016.j.mtla.2020.100627,5.0,Al0.1 Nb0.15 Ta0.05 Ti0.3 Zr0.4,BCC+BCC,ANNEAL,other,,,6.3,,C,600.0,1059.0,,,,,94.0,,,,10.1016/j.mtla.2020.100627,2020.0,Temperature dependent deformation behavior and strengthening mechanisms in a low density refractory high entropy alloy Al10Nb15Ta5Ti30Zr40,10.1016.j.mtla.2020.100627,Al0.1Nb0.15Ta0.05Ti0.3Zr0.4,Al 10 Nb 15 Ta 5 Ti 30 Zr 40,1059.0,10.1016.j.mtla.2020.100627,,,,600.0,,,,Al0.1Nb0.15Ta0.05Ti0.3Zr0.4
990,0,281.0,264.0,0.75,10.1016.j.mtla.2021.101057,8.0,Al0.28 Cr0.2 Nb0.15 Ti0.27 Zr0.1,Laves (C14)+B2,CAST,other,,,5.3,,C,800.0,810.0,,50.0,,,129.0,,,,10.1016/j.mtla.2021.101057,2021.0,Design and characterization of eutectic refractory high entropy alloys,10.1016.j.mtla.2021.101057,Al0.28Cr0.2Nb0.15Ti0.27Zr0.1,Al28Cr20Nb15Ti27Zr10,810.0,10.1016.j.mtla.2021.101057,,,,,,,,Al0.28Cr0.2Nb0.15Ti0.27Zr0.1
991,1,280.0,913.0,0.5,10.1016.j.mtla.2021.101057,8.0,Nb0.3 Ti0.4 Zr0.3,BCC,CAST,BCC,150.0,,6.3,,C,25.0,675.0,,50.0,,,98.0,,,,10.1016/j.mtla.2021.101057,2021.0,Design and characterization of eutectic refractory high entropy alloys,10.1016.j.mtla.2021.101057,Nb0.3Ti0.4Zr0.3,Nb30Ti40Zr30,675.0,10.1016.j.mtla.2021.101057,,,,,,,,Nb0.3Ti0.4Zr0.3
1014,0,172.0,885.0,1.0,10.1016.j.proeng.2012.03.043,42.0,Nb0.25 Ta0.25 Ti0.25 V0.25,BCC,CAST,BCC,,,9.0,,C,25.0,1092.0,,,,,134.0,,,,10.1016/j.proeng.2012.03.043,2012.0,Microstructure and Compressive Properties of NbTiVTaAlx High Entropy Alloys,10.1016.j.proeng.2012.03.043,Nb0.25Ta0.25Ti0.25V0.25,NbTiVTaAl0,1092.0,10.1016.j.proeng.2012.03.043,,,,25.0,,,,Nb0.25Ta0.25Ti0.25V0.25
1015,1,173.0,30.0,1.0,10.1016.j.proeng.2012.03.043,42.0,Al0.059 Nb0.235 Ta0.235 Ti0.235 V0.235,BCC,CAST,BCC,,,8.6,,C,25.0,1330.0,,,,,130.0,,,,10.1016/j.proeng.2012.03.043,2012.0,Microstructure and Compressive Properties of NbTiVTaAlx High Entropy Alloys,10.1016.j.proeng.2012.03.043,Al0.059Nb0.235Ta0.235Ti0.235V0.235,NbTiVTaAl0.25,1330.0,10.1016.j.proeng.2012.03.043,,,,25.0,,,,Al0.059Nb0.235Ta0.235Ti0.235V0.235
1023,0,307.0,121.0,0.75,10.1016.j.scriptamat.2019.07.033,3.0,Al0.143 Mo0.286 Ta0.286 Ti0.286,B2+BCC+Sec.,ANNEAL,other,,9.1,9.4,680.1,C,1000.0,969.0,,1.0,,,190.0,200.0,,,10.1016/j.scriptamat.2019.07.033,2019.0,Precipitation behaviour and mechanical properties of a novel Al0.5MoTaTi complex concentrated alloy,10.1016.j.scriptamat.2019.07.033,Al0.143Mo0.286Ta0.286Ti0.286,Al 0.5 MoTaTi,969.0,10.1016.j.scriptamat.2019.07.033,,9.1,6.38,1273.0,973.0,,1.0,Al0.143Mo0.286Ta0.286Ti0.286
1024,1,308.0,122.0,0.75,10.1016.j.scriptamat.2019.07.033,3.0,Al0.143 Mo0.286 Ta0.286 Ti0.286,B2+BCC+Sec.,ANNEAL,other,,9.1,9.4,650.6,C,1000.0,1085.0,,4.6,,,190.0,200.0,,,10.1016/j.scriptamat.2019.07.033,2019.0,Precipitation behaviour and mechanical properties of a novel Al0.5MoTaTi complex concentrated alloy,10.1016.j.scriptamat.2019.07.033,Al0.143Mo0.286Ta0.286Ti0.286,Al 0.5 MoTaTi,1085.0,10.1016.j.scriptamat.2019.07.033,,9.1,6.67,1273.0,1139.0,,4.6,Al0.143Mo0.286Ta0.286Ti0.286
1044,0,426.0,555.0,0.75,10.1016.j.scriptamat.2021.113919,13.0,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,WROUGHT,BCC,,,9.9,,T,300.0,854.0,962.0,12.8,,,111.0,,,,10.1016/j.scriptamat.2021.113919,2021.0,On temperature and strain-rate dependence of flow serration in HfNbTaTiZr high-entropy alloy,10.1016.j.scriptamat.2021.113919,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2,HfNbTaTiZr,854.0,10.1016.j.scriptamat.2021.113919,,,,573.0,,,,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2
1045,1,427.0,556.0,0.75,10.1016.j.scriptamat.2021.113919,13.0,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,WROUGHT,BCC,,,9.9,,T,400.0,759.0,930.0,14.1,,,111.0,,,,10.1016/j.scriptamat.2021.113919,2021.0,On temperature and strain-rate dependence of flow serration in HfNbTaTiZr high-entropy alloy,10.1016.j.scriptamat.2021.113919,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2,HfNbTaTiZr,759.0,10.1016.j.scriptamat.2021.113919,,,,673.0,,,,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2
1046,2,428.0,557.0,0.75,10.1016.j.scriptamat.2021.113919,13.0,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,WROUGHT,BCC,,,9.9,,T,450.0,717.5,866.0,8.4,,,111.0,,,,10.1016/j.scriptamat.2021.113919,2021.0,On temperature and strain-rate dependence of flow serration in HfNbTaTiZr high-entropy alloy,10.1016.j.scriptamat.2021.113919,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2,HfNbTaTiZr,717.5,10.1016.j.scriptamat.2021.113919,,,,723.0,,,,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2
1047,3,429.0,558.0,0.75,10.1016.j.scriptamat.2021.113919,13.0,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,WROUGHT,BCC,,,9.9,,T,500.0,722.4,924.0,9.8,,,111.0,,,,10.1016/j.scriptamat.2021.113919,2021.0,On temperature and strain-rate dependence of flow serration in HfNbTaTiZr high-entropy alloy,10.1016.j.scriptamat.2021.113919,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2,HfNbTaTiZr,722.4,10.1016.j.scriptamat.2021.113919,,,,773.0,,,,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2
1048,4,430.0,559.0,0.75,10.1016.j.scriptamat.2021.113919,13.0,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,WROUGHT,BCC,,,9.9,,T,300.0,805.7,930.0,15.0,,,111.0,,,,10.1016/j.scriptamat.2021.113919,2021.0,On temperature and strain-rate dependence of flow serration in HfNbTaTiZr high-entropy alloy,10.1016.j.scriptamat.2021.113919,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2,HfNbTaTiZr,805.7,10.1016.j.scriptamat.2021.113919,,,,573.0,,,,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2
1049,5,431.0,560.0,0.75,10.1016.j.scriptamat.2021.113919,13.0,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,WROUGHT,BCC,,,9.9,,T,400.0,734.8,909.0,14.6,,,111.0,,,,10.1016/j.scriptamat.2021.113919,2021.0,On temperature and strain-rate dependence of flow serration in HfNbTaTiZr high-entropy alloy,10.1016.j.scriptamat.2021.113919,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2,HfNbTaTiZr,734.8,10.1016.j.scriptamat.2021.113919,,,,673.0,,,,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2
1050,6,432.0,561.0,0.75,10.1016.j.scriptamat.2021.113919,13.0,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,WROUGHT,BCC,,,9.9,,T,450.0,689.0,812.0,8.97,,,111.0,,,,10.1016/j.scriptamat.2021.113919,2021.0,On temperature and strain-rate dependence of flow serration in HfNbTaTiZr high-entropy alloy,10.1016.j.scriptamat.2021.113919,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2,HfNbTaTiZr,689.0,10.1016.j.scriptamat.2021.113919,,,,723.0,,,,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2
1051,7,433.0,562.0,0.75,10.1016.j.scriptamat.2021.113919,13.0,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,WROUGHT,BCC,,,9.9,,T,500.0,698.0,880.0,17.0,,,111.0,,,,10.1016/j.scriptamat.2021.113919,2021.0,On temperature and strain-rate dependence of flow serration in HfNbTaTiZr high-entropy alloy,10.1016.j.scriptamat.2021.113919,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2,HfNbTaTiZr,698.0,10.1016.j.scriptamat.2021.113919,,,,773.0,,,,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2
1052,8,434.0,552.0,0.75,10.1016.j.scriptamat.2021.113919,13.0,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,WROUGHT,BCC,,,9.9,,T,400.0,817.4,956.0,15.0,,,111.0,,,,10.1016/j.scriptamat.2021.113919,2021.0,On temperature and strain-rate dependence of flow serration in HfNbTaTiZr high-entropy alloy,10.1016.j.scriptamat.2021.113919,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2,HfNbTaTiZr,817.4,10.1016.j.scriptamat.2021.113919,,,,673.0,,,,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2
1053,9,435.0,553.0,0.75,10.1016.j.scriptamat.2021.113919,13.0,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,WROUGHT,BCC,,,9.9,,T,500.0,819.1,975.3,14.5,,,111.0,,,,10.1016/j.scriptamat.2021.113919,2021.0,On temperature and strain-rate dependence of flow serration in HfNbTaTiZr high-entropy alloy,10.1016.j.scriptamat.2021.113919,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2,HfNbTaTiZr,819.1,10.1016.j.scriptamat.2021.113919,,,,773.0,,,,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2
1054,10,436.0,554.0,0.75,10.1016.j.scriptamat.2021.113919,13.0,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,WROUGHT,BCC,,,9.9,,T,550.0,734.3,876.6,11.8,,,111.0,,,,10.1016/j.scriptamat.2021.113919,2021.0,On temperature and strain-rate dependence of flow serration in HfNbTaTiZr high-entropy alloy,10.1016.j.scriptamat.2021.113919,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2,HfNbTaTiZr,734.3,10.1016.j.scriptamat.2021.113919,,,,823.0,,,,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2
