,index,extracted_idx,original_idx,match_strength,match_group,IDENTIFIER: Reference ID_original,FORMULA_original,PROPERTY: Microstructure_original,PROPERTY: Processing method_original,PROPERTY: BCC/FCC/other_original,PROPERTY: grain size ($\mu$m)_original,PROPERTY: Exp. Density (g/cm$^3$)_original,PROPERTY: Computed Density (g/cm$^3$)_original,PROPERTY: HV_original,PROPERTY: Type of test_original,PROPERTY: Test temperature ($^\circ$C)_original,PROPERTY: YS (MPa)_original,PROPERTY: UTS (MPa)_original,PROPERTY: Elongation (%)_original,PROPERTY: Elongation plastic (%)_original,PROPERTY: Exp. Young modulus (GPa)_original,PROPERTY: Computed Young modulus (GPa)_original,PROPERTY: O content (wppm)_original,PROPERTY: N content (wppm)_original,PROPERTY: C content (wppm)_original,REFERENCE: doi_original,REFERENCE: year_original,REFERENCE: title_original,processed_doi_original,normalized_formula_original,FORMULA_extracted,PROPERTY: Microstructure_extracted,PROPERTY: Processing method_extracted,PROPERTY: BCC/FCC/other_extracted,PROPERTY: grain size ($\mu$m)_extracted,PROPERTY: Exp. Density (g/cm$^3$)_extracted,PROPERTY: HV_extracted,PROPERTY: Type of test_extracted,PROPERTY: Test temperature ($^\circ$C)_extracted,PROPERTY: YS (MPa)_extracted,PROPERTY: UTS (MPa)_extracted,PROPERTY: Elongation (%)_extracted,PROPERTY: Elongation plastic (%)_extracted,PROPERTY: Exp. Young modulus (GPa)_extracted,PROPERTY: O content (wppm)_extracted,PROPERTY: N content (wppm)_extracted,PROPERTY: C content (wppm)_extracted,REFERENCE: doi_extracted,normalized_formula_extracted
791,2,174.0,744.0,0.75,10.1016.j.matlet.2021.129753,14.0,Mo0.204 Nb0.306 Ta0.204 Ti0.204 W0.082,BCC,CAST,BCC,,10.5,10.6,,C,20.0,1312.0,,37.0,,,194.0,,,,10.1016/j.matlet.2021.129753,2021.0,Ductile W0.4MoNbxTaTi refractory high-entropy alloys with excellent elevated temperature strength,10.1016.j.matlet.2021.129753,Mo0.204Nb0.306Ta0.204Ti0.204W0.082,W0.4MoNb1.5TaTi,BCC,CAST,BCC,,,,COMPRESSION,293,1312,,,37.0,,,,,10.1016.j.matlet.2021.129753,Mo0.204Nb0.306Ta0.204Ti0.204W0.082
801,0,155.0,902.0,0.375,10.1016.j.msea.2012.12.018,45.0,Nb0.25 Ti0.25 V0.25 Zr0.25,BCC,OTHER,BCC,550.0,,6.4,335.0,C,25.0,1105.0,,50.0,,,104.0,,,,10.1016/j.msea.2012.12.018,2013.0,"Mechanical properties of low-density, refractory multi-principal element alloys of the Cr–Nb–Ti–V–Zr system",10.1016.j.msea.2012.12.018,Nb0.25Ti0.25V0.25Zr0.25,NbTiVZr,BCC major phase + second phase particles,Arc melting + HIP + Annealing,BCC,,6.52,,compression,298,1105,,,,,,,,10.1016.j.msea.2012.12.018,Nb0.25Ti0.25V0.25Zr0.25
802,1,156.0,868.0,0.375,10.1016.j.msea.2012.12.018,45.0,Nb0.2 Ti0.2 V0.4 Zr0.2,BCC,OTHER,BCC,550.0,,6.4,304.0,C,25.0,918.0,,50.0,,,109.0,,,,10.1016/j.msea.2012.12.018,2013.0,"Mechanical properties of low-density, refractory multi-principal element alloys of the Cr–Nb–Ti–V–Zr system",10.1016.j.msea.2012.12.018,Nb0.2Ti0.2V0.4Zr0.2,NbTiV2Zr,BCC major phase + three disordered BCC phases,Arc melting + HIP + Annealing,BCC,,6.34,,compression,298,918,,,,,,,,10.1016.j.msea.2012.12.018,Nb0.2Ti0.2V0.4Zr0.2
803,2,157.0,343.0,0.375,10.1016.j.msea.2012.12.018,45.0,Cr0.25 Nb0.25 Ti0.25 Zr0.25,BCC+Sec.,OTHER,other,,,6.7,418.0,C,25.0,1260.0,,6.0,,,142.0,,,,10.1016/j.msea.2012.12.018,2013.0,"Mechanical properties of low-density, refractory multi-principal element alloys of the Cr–Nb–Ti–V–Zr system",10.1016.j.msea.2012.12.018,Cr0.25Nb0.25Ti0.25Zr0.25,CrNbTiZr,BCC phase + ordered FCC Laves phase,Arc melting + HIP + Annealing,BCC + FCC,,6.67,,compression,298,1260,,,,,,,,10.1016.j.msea.2012.12.018,Cr0.25Nb0.25Ti0.25Zr0.25
804,3,158.0,305.0,0.375,10.1016.j.msea.2012.12.018,45.0,Cr0.2 Nb0.2 Ti0.2 V0.2 Zr0.2,BCC+Sec.,OTHER,other,,,6.6,482.0,C,25.0,1298.0,,3.0,,,139.0,,,,10.1016/j.msea.2012.12.018,2013.0,"Mechanical properties of low-density, refractory multi-principal element alloys of the Cr–Nb–Ti–V–Zr system",10.1016.j.msea.2012.12.018,Cr0.2Nb0.2Ti0.2V0.2Zr0.2,CrNbTiVZr,BCC phase + ordered FCC Laves phase,Arc melting + HIP + Annealing,BCC + FCC,,6.57,,compression,298,1298,,,,,,,,10.1016.j.msea.2012.12.018,Cr0.2Nb0.2Ti0.2V0.2Zr0.2
826,0,236.0,862.0,0.625,10.1016.j.msea.2016.07.102,95.0,Nb0.2 Ta0.2 Ti0.2 V0.2 W0.2,BCC,CAST,BCC,,,11.0,,C,25.0,1420.0,1800.0,20.0,,,189.0,,,,10.1016/j.msea.2016.07.102,2016.0,"NbTaV-(Ti,W) refractory high-entropy alloys: Experiments and modeling",10.1016.j.msea.2016.07.102,Nb0.2Ta0.2Ti0.2V0.2W0.2,NbTaTiVW,BCC,Arc Melting,BCC,,,,Compression,298,1420,,,20,,,,,10.1016.j.msea.2016.07.102,Nb0.2Ta0.2Ti0.2V0.2W0.2
831,0,28.0,258.0,0.5,10.1016.j.msea.2017.08.019,68.0,Al0.25 Nb0.25 Ti0.25 V0.25,B2,ANNEAL,other,,,5.5,,C,25.0,1000.0,1280.0,,,,105.0,,,,10.1016/j.msea.2017.08.019,2017.0,Structure and mechanical properties of B2 ordered refractory AlNbTiVZr x (x = 0–1.5) high-entropy alloys,10.1016.j.msea.2017.08.019,Al0.25Nb0.25Ti0.25V0.25,AlNbTiV,B2 ordered single phase,ARC MELTING,other,,,,COMPRESSION,22.0,1000.0,,,6.0,,,,,10.1016.j.msea.2017.08.019,Al0.25Nb0.25Ti0.25V0.25
832,1,31.0,213.0,0.5,10.1016.j.msea.2017.08.019,68.0,Al0.222 Nb0.222 Ti0.222 V0.222 Zr0.111,B2+Laves+Sec.,ANNEAL,other,,,5.6,,C,25.0,1485.0,,,,,101.0,,,,10.1016/j.msea.2017.08.019,2017.0,Structure and mechanical properties of B2 ordered refractory AlNbTiVZr x (x = 0–1.5) high-entropy alloys,10.1016.j.msea.2017.08.019,Al0.222Nb0.222Ti0.222V0.222Zr0.111,AlNbTiVZr0.5,B2 + Zr5Al3-type + hexagonal C14 Laves ZrAlV-type phases,ARC MELTING,other,,,,COMPRESSION,22.0,1485.0,,,> 50.0,,,,,10.1016.j.msea.2017.08.019,Al0.222Nb0.222Ti0.222V0.222Zr0.111
833,2,33.0,162.0,0.5,10.1016.j.msea.2017.08.019,68.0,Al0.182 Nb0.182 Ti0.182 V0.182 Zr0.273,B2+Laves+Sec.,ANNEAL,other,,,5.8,,C,25.0,1535.0,1550.0,,,,95.0,,,,10.1016/j.msea.2017.08.019,2017.0,Structure and mechanical properties of B2 ordered refractory AlNbTiVZr x (x = 0–1.5) high-entropy alloys,10.1016.j.msea.2017.08.019,Al0.182Nb0.182Ti0.182V0.182Zr0.273,AlNbTiVZr1.5,B2 + Zr5Al3-type + hexagonal C14 Laves ZrAlV-type phases,ARC MELTING,other,,,,COMPRESSION,22.0,1535.0,,,0.4,,,,,10.1016.j.msea.2017.08.019,Al0.182Nb0.182Ti0.182V0.182Zr0.273
874,0,247.0,816.0,0.5,10.1016.j.msea.2017.12.004,89.0,Mo0.25 Nb0.25 Ta0.25 W0.25,BCC,CAST,BCC,,,13.7,,C,25.0,996.0,1148.0,,,,258.0,,,,10.1016/j.msea.2017.12.004,2018.0,Microstructures and mechanical properties of Ti NbMoTaW refractory high-entropy alloys,10.1016.j.msea.2017.12.004,Mo0.25Nb0.25Ta0.25W0.25,NbMoTaW,single BCC,vacuum arc melting,BCC,,,,compressive,,996.0,,,1.9,,,,,10.1016.j.msea.2017.12.004,Mo0.25Nb0.25Ta0.25W0.25
875,1,248.0,778.0,0.5,10.1016.j.msea.2017.12.004,89.0,Mo0.235 Nb0.235 Ta0.235 Ti0.059 W0.235,BCC,CAST,BCC,,,13.1,478.3,C,25.0,1109.0,1197.0,,,,249.0,,,,10.1016/j.msea.2017.12.004,2018.0,Microstructures and mechanical properties of Ti NbMoTaW refractory high-entropy alloys,10.1016.j.msea.2017.12.004,Mo0.235Nb0.235Ta0.235Ti0.059W0.235,Ti0.25NbMoTaW,single BCC,vacuum arc melting,BCC,,,,compressive,,1109.0,,,2.5,,,,,10.1016.j.msea.2017.12.004,Mo0.235Nb0.235Ta0.235Ti0.059W0.235
876,2,249.0,766.0,0.5,10.1016.j.msea.2017.12.004,89.0,Mo0.222 Nb0.222 Ta0.222 Ti0.111 W0.222,BCC,CAST,BCC,,,12.7,481.2,C,25.0,1211.0,1578.0,,,,242.0,,,,10.1016/j.msea.2017.12.004,2018.0,Microstructures and mechanical properties of Ti NbMoTaW refractory high-entropy alloys,10.1016.j.msea.2017.12.004,Mo0.222Nb0.222Ta0.222Ti0.111W0.222,Ti0.5NbMoTaW,single BCC,vacuum arc melting,BCC,,,,compressive,,1211.0,,,5.9,,,,,10.1016.j.msea.2017.12.004,Mo0.222Nb0.222Ta0.222Ti0.111W0.222
877,3,250.0,754.0,0.5,10.1016.j.msea.2017.12.004,89.0,Mo0.211 Nb0.211 Ta0.211 Ti0.158 W0.211,BCC,CAST,BCC,,,12.2,495.6,C,25.0,1304.0,1593.0,,,,235.0,,,,10.1016/j.msea.2017.12.004,2018.0,Microstructures and mechanical properties of Ti NbMoTaW refractory high-entropy alloys,10.1016.j.msea.2017.12.004,Mo0.211Nb0.211Ta0.211Ti0.158W0.211,Ti0.75NbMoTaW,single BCC,vacuum arc melting,BCC,,,,compressive,,1304.0,,,8.4,,,,,10.1016.j.msea.2017.12.004,Mo0.211Nb0.211Ta0.211Ti0.158W0.211
878,4,251.0,721.0,0.5,10.1016.j.msea.2017.12.004,89.0,Mo0.2 Nb0.2 Ta0.2 Ti0.2 W0.2,BCC,CAST,BCC,,,11.9,507.5,C,25.0,1455.0,1910.0,,,,229.0,,,,10.1016/j.msea.2017.12.004,2018.0,Microstructures and mechanical properties of Ti NbMoTaW refractory high-entropy alloys,10.1016.j.msea.2017.12.004,Mo0.2Nb0.2Ta0.2Ti0.2W0.2,TiNbMoTaW,single BCC,vacuum arc melting,BCC,,,,compressive,,1455.0,,,11.5,,,,,10.1016.j.msea.2017.12.004,Mo0.2Nb0.2Ta0.2Ti0.2W0.2
879,0,87.0,737.0,0.625,10.1016.j.msea.2017.12.021,94.0,Mo0.2 Nb0.2 Ta0.2 V0.2 W0.2,BCC,POWDER,BCC,,,12.2,,C,25.0,2612.0,3472.0,,,,232.0,,,,10.1016/j.msea.2017.12.021,2018.0,Ultra-high strength WNbMoTaV high-entropy alloys with fine grain structure fabricated by powder metallurgical process,10.1016.j.msea.2017.12.021,Mo0.2Nb0.2Ta0.2V0.2W0.2,WNbMoTaV,"BCC Matrix, Oxide Inclusions","MA, SPS",BCC,,,,Compression,25.0,2612.0,,,8.8,,,,,10.1016.j.msea.2017.12.021,Mo0.2Nb0.2Ta0.2V0.2W0.2
880,0,59.0,708.0,0.625,10.1016.j.msea.2020.139275,1.0,Mo0.2 Nb0.2 Ta0.2 Ti0.2 V0.2,BCC,CAST,BCC,,,9.2,422.0,C,25.0,1228.0,,30.0,,,173.0,,,,10.1016/j.msea.2020.139275,2020.0,Effects of Al addition on the microstructures and properties of MoNbTaTiV refractory high entropy alloy,10.1016.j.msea.2020.139275,Mo0.2Nb0.2Ta0.2Ti0.2V0.2,Al0MoNbTaTiV,BCC+dendritic,arc melting,BCC,,,,compression,25.0,1228.0,,,,,,,,10.1016.j.msea.2020.139275,Mo0.2Nb0.2Ta0.2Ti0.2V0.2
881,1,60.0,4.0,0.625,10.1016.j.msea.2020.139275,1.0,Al0.038 Mo0.192 Nb0.192 Ta0.192 Ti0.192 V0.192,BCC,CAST,BCC,,,9.0,474.0,C,25.0,1292.0,,16.0,,,169.0,,,,10.1016/j.msea.2020.139275,2020.0,Effects of Al addition on the microstructures and properties of MoNbTaTiV refractory high entropy alloy,10.1016.j.msea.2020.139275,Al0.038Mo0.192Nb0.192Ta0.192Ti0.192V0.192,Al0.2MoNbTaTiV,BCC+dendritic,arc melting,BCC,,,,compression,25.0,1292.0,,,,,,,,10.1016.j.msea.2020.139275,Al0.038Mo0.192Nb0.192Ta0.192Ti0.192V0.192
903,0,11.0,859.0,0.625,10.1016.j.msea.2020.139774,13.0,Nb0.167 Ti0.333 V0.167 Zr0.333,BCC,ANNEAL,BCC,,6.1,6.1,,T,25.0,787.0,827.0,21.9,,,100.0,,,,10.1016/j.msea.2020.139774,2020.0,A single-phase V0.5Nb0.5ZrTi refractory high-entropy alloy with outstanding tensile properties,10.1016.j.msea.2020.139774,Nb0.167Ti0.333V0.167Zr0.333,V 0.5 Nb 0.5 ZrTi,BCC,Arc melting,BCC,,6.1,,Tensile,,787.0,,,21.9,,,,,10.1016.j.msea.2020.139774,Nb0.167Ti0.333V0.167Zr0.333
905,0,199.0,629.0,0.625,10.1016.j.msea.2021.140798,7.0,Hf0.29 Nb0.072 Ta0.058 Ti0.29 Zr0.29,BCC,CAST,BCC,,,8.6,,T,25.0,748.0,,14.2,,,94.0,,,,10.1016/j.msea.2021.140798,2021.0,Effects of Nb on deformation-induced transformation and mechanical properties of HfNbxTa0.2TiZr high entropy alloys,10.1016.j.msea.2021.140798,Hf0.29Nb0.072Ta0.058Ti0.29Zr0.29,HfNb0.25Ta0.2TiZr,BCC,Arc-melting and drop casting,BCC,,,,Tensile,Room temperature,748.0,,,,,,,,10.1016.j.msea.2021.140798,Hf0.29Nb0.072Ta0.058Ti0.29Zr0.29
906,1,200.0,630.0,0.625,10.1016.j.msea.2021.140798,7.0,Hf0.294 Nb0.059 Ta0.059 Ti0.294 Zr0.294,BCC+HCP,CAST,other,,,8.6,,T,25.0,607.0,,31.8,,,94.0,,,,10.1016/j.msea.2021.140798,2021.0,Effects of Nb on deformation-induced transformation and mechanical properties of HfNbxTa0.2TiZr high entropy alloys,10.1016.j.msea.2021.140798,Hf0.294Nb0.059Ta0.059Ti0.294Zr0.294,HfNb0.2Ta0.2TiZr,BCC+HCP,Arc-melting and drop casting,other,,,,Tensile,Room temperature,607.0,,,,,,,,10.1016.j.msea.2021.140798,Hf0.294Nb0.059Ta0.059Ti0.294Zr0.294
911,0,369.0,837.0,0.5,10.1016.j.msea.2021.140848,9.0,Mo0.308 Nb0.308 Ta0.308 V0.077,BCC,CAST,BCC,,,11.4,,C,25.0,1017.0,,9.2,,,201.0,,,,10.1016/j.msea.2021.140848,2021.0,Effects of vanadium concentration on mechanical properties of V NbMoTa refractory high-entropy alloys,10.1016.j.msea.2021.140848,Mo0.308Nb0.308Ta0.308V0.077,V0.25NbMoTa,,,,,,,COMPRESSION,25.0,1017.0,,9.2,,,,,,10.1016.j.msea.2021.140848,Mo0.308Nb0.308Ta0.308V0.077
912,1,370.0,832.0,0.5,10.1016.j.msea.2021.140848,9.0,Mo0.286 Nb0.286 Ta0.286 V0.143,BCC,CAST,BCC,,,11.0,,C,25.0,1085.0,,12.5,,,195.0,,,,10.1016/j.msea.2021.140848,2021.0,Effects of vanadium concentration on mechanical properties of V NbMoTa refractory high-entropy alloys,10.1016.j.msea.2021.140848,Mo0.286Nb0.286Ta0.286V0.143,V0.5NbMoTa,,,,,,,COMPRESSION,25.0,1085.0,,12.5,,,,,,10.1016.j.msea.2021.140848,Mo0.286Nb0.286Ta0.286V0.143
913,2,371.0,825.0,0.5,10.1016.j.msea.2021.140848,9.0,Mo0.267 Nb0.267 Ta0.267 V0.2,BCC,CAST,BCC,,,10.7,,C,25.0,1173.0,,17.1,,,191.0,,,,10.1016/j.msea.2021.140848,2021.0,Effects of vanadium concentration on mechanical properties of V NbMoTa refractory high-entropy alloys,10.1016.j.msea.2021.140848,Mo0.267Nb0.267Ta0.267V0.2,V0.75NbMoTa,,,,,,,COMPRESSION,25.0,1173.0,,17.1,,,,,,10.1016.j.msea.2021.140848,Mo0.267Nb0.267Ta0.267V0.2
914,3,372.0,792.0,0.5,10.1016.j.msea.2021.140848,9.0,Mo0.25 Nb0.25 Ta0.25 V0.25,BCC,CAST,BCC,,,10.4,,C,25.0,1233.0,,29.0,,,187.0,,,,10.1016/j.msea.2021.140848,2021.0,Effects of vanadium concentration on mechanical properties of V NbMoTa refractory high-entropy alloys,10.1016.j.msea.2021.140848,Mo0.25Nb0.25Ta0.25V0.25,V1.0NbMoTa,,,,,,,COMPRESSION,25.0,1233.0,,29.0,,,,,,10.1016.j.msea.2021.140848,Mo0.25Nb0.25Ta0.25V0.25
931,0,320.0,962.0,0.5,10.1016.j.msea.2021.141168,15.0,Ta0.333 Ti0.333 Zr0.333,BCC+BCC+Sec.,OTHER,other,320.0,9.56,9.2,,C,25.0,1671.0,,,,,123.0,70.0,20.0,210.0,10.1016/j.msea.2021.141168,2021.0,Microstructure and properties of an equiatomic TaTiZr alloy,10.1016.j.msea.2021.141168,Ta0.333Ti0.333Zr0.333,TaTiZr,BCC+omega-phase nano-precipitates,HIP,other,,,,Compression,25.0,1671.0,,,,,,,,10.1016.j.msea.2021.141168,Ta0.333Ti0.333Zr0.333
932,1,321.0,963.0,0.5,10.1016.j.msea.2021.141168,15.0,Ta0.333 Ti0.333 Zr0.333,BCC+BCC+Sec.,OTHER,other,320.0,9.56,9.2,,C,400.0,1440.0,,,,,123.0,70.0,20.0,210.0,10.1016/j.msea.2021.141168,2021.0,Microstructure and properties of an equiatomic TaTiZr alloy,10.1016.j.msea.2021.141168,Ta0.333Ti0.333Zr0.333,TaTiZr,BCC+omega-phase nano-precipitates,HIP,other,,,,Compression,400.0,1440.0,,,,,,,,10.1016.j.msea.2021.141168,Ta0.333Ti0.333Zr0.333
958,0,181.0,943.0,0.75,10.1016.j.msea.2021.141908,1.0,Nb0.333 Ta0.333 V0.333,BCC,CAST,BCC,44.28,,10.4,,T,25.0,925.0,1048.0,24.0,,,140.0,,,,10.1016/j.msea.2021.141908,2021.0,Novel BCC VNbTa refractory multi-element alloys with superior tensile properties,10.1016.j.msea.2021.141908,Nb0.333Ta0.333V0.333,VNbTa,BCC,VACUUM ARC MELTING,BCC,44.28,,,TENSILE,25.0,925.0,,,,,,,,10.1016.j.msea.2021.141908,Nb0.333Ta0.333V0.333
961,0,34.0,722.0,0.375,10.1016.j.msec.2016.12.057,92.0,Mo0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC+BCC,CAST,other,,,9.3,,C,25.0,1390.0,,,,,161.0,,,,10.1016/j.msec.2016.12.057,2017.0,TiZrNbTaMo high-entropy alloy designed for orthopedic implants: As-cast microstructure and mechanical properties,10.1016.j.msec.2016.12.057,Mo0.2Nb0.2Ta0.2Ti0.2Zr0.2,TiZrNbTaMo,Dual Phase (bcc1+bcc2),Arc-melted,BCC,,,,Compression,,1390,,,6,153.0,,,,10.1016.j.msec.2016.12.057,Mo0.2Nb0.2Ta0.2Ti0.2Zr0.2
962,0,103.0,68.0,0.5,10.1016.j.mtla.2020.100627,5.0,Al0.1 Nb0.15 Ta0.05 Ti0.3 Zr0.4,BCC+BCC,ANNEAL,other,,,6.3,,C,400.0,852.0,,,,,94.0,,,,10.1016/j.mtla.2020.100627,2020.0,Temperature dependent deformation behavior and strengthening mechanisms in a low density refractory high entropy alloy Al10Nb15Ta5Ti30Zr40,10.1016.j.mtla.2020.100627,Al0.1Nb0.15Ta0.05Ti0.3Zr0.4,Al 10 Nb 15 Ta 5 Ti 30 Zr 40,BCC and B2 phases,as-cast and heat-treated,BCC,,,,compression,400.0,852.0,,,,,,,,10.1016.j.mtla.2020.100627,Al0.1Nb0.15Ta0.05Ti0.3Zr0.4
963,1,104.0,72.0,0.5,10.1016.j.mtla.2020.100627,5.0,Al0.1 Nb0.15 Ta0.05 Ti0.3 Zr0.4,BCC+BCC,ANNEAL,other,,,6.3,,C,600.0,1059.0,,,,,94.0,,,,10.1016/j.mtla.2020.100627,2020.0,Temperature dependent deformation behavior and strengthening mechanisms in a low density refractory high entropy alloy Al10Nb15Ta5Ti30Zr40,10.1016.j.mtla.2020.100627,Al0.1Nb0.15Ta0.05Ti0.3Zr0.4,Al 10 Nb 15 Ta 5 Ti 30 Zr 40,BCC and B2 phases,as-cast and heat-treated,BCC,,,,compression,600.0,1059.0,,,,,,,,10.1016.j.mtla.2020.100627,Al0.1Nb0.15Ta0.05Ti0.3Zr0.4
1011,0,134.0,885.0,0.75,10.1016.j.proeng.2012.03.043,42.0,Nb0.25 Ta0.25 Ti0.25 V0.25,BCC,CAST,BCC,,,9.0,,C,25.0,1092.0,,,,,134.0,,,,10.1016/j.proeng.2012.03.043,2012.0,Microstructure and Compressive Properties of NbTiVTaAlx High Entropy Alloys,10.1016.j.proeng.2012.03.043,Nb0.25Ta0.25Ti0.25V0.25,NbTiVTaAl0,BCC,ARC MELTING,BCC,,,,COMPRESSIVE,25.0,1092.0,,,,,,,,10.1016.j.proeng.2012.03.043,Nb0.25Ta0.25Ti0.25V0.25
1012,1,135.0,30.0,0.75,10.1016.j.proeng.2012.03.043,42.0,Al0.059 Nb0.235 Ta0.235 Ti0.235 V0.235,BCC,CAST,BCC,,,8.6,,C,25.0,1330.0,,,,,130.0,,,,10.1016/j.proeng.2012.03.043,2012.0,Microstructure and Compressive Properties of NbTiVTaAlx High Entropy Alloys,10.1016.j.proeng.2012.03.043,Al0.059Nb0.235Ta0.235Ti0.235V0.235,NbTiVTaAl0.25,BCC,ARC MELTING,BCC,,,,COMPRESSIVE,25.0,1330.0,,,,,,,,10.1016.j.proeng.2012.03.043,Al0.059Nb0.235Ta0.235Ti0.235V0.235
1020,0,242.0,121.0,0.5,10.1016.j.scriptamat.2019.07.033,3.0,Al0.143 Mo0.286 Ta0.286 Ti0.286,B2+BCC+Sec.,ANNEAL,other,,9.1,9.4,680.1,C,1000.0,969.0,,1.0,,,190.0,200.0,,,10.1016/j.scriptamat.2019.07.033,2019.0,Precipitation behaviour and mechanical properties of a novel Al0.5MoTaTi complex concentrated alloy,10.1016.j.scriptamat.2019.07.033,Al0.143Mo0.286Ta0.286Ti0.286,Al0.5MoTaTi,BCC/B2,ARC-MELTING,other,,9.1,,COMPRESSION,1273,969,973,,1.0,,200.0,,,10.1016.j.scriptamat.2019.07.033,Al0.143Mo0.286Ta0.286Ti0.286
1021,1,243.0,122.0,0.5,10.1016.j.scriptamat.2019.07.033,3.0,Al0.143 Mo0.286 Ta0.286 Ti0.286,B2+BCC+Sec.,ANNEAL,other,,9.1,9.4,650.6,C,1000.0,1085.0,,4.6,,,190.0,200.0,,,10.1016/j.scriptamat.2019.07.033,2019.0,Precipitation behaviour and mechanical properties of a novel Al0.5MoTaTi complex concentrated alloy,10.1016.j.scriptamat.2019.07.033,Al0.143Mo0.286Ta0.286Ti0.286,Al0.5MoTaTi,BCC/B2,ARC-MELTING,other,,9.1,,COMPRESSION,1273,1085,1139,,4.6,,200.0,,,10.1016.j.scriptamat.2019.07.033,Al0.143Mo0.286Ta0.286Ti0.286
1035,0,350.0,555.0,0.625,10.1016.j.scriptamat.2021.113919,13.0,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,WROUGHT,BCC,,,9.9,,T,300.0,854.0,962.0,12.8,,,111.0,,,,10.1016/j.scriptamat.2021.113919,2021.0,On temperature and strain-rate dependence of flow serration in HfNbTaTiZr high-entropy alloy,10.1016.j.scriptamat.2021.113919,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2,HfNbTaTiZr,BCC,,BCC,,,,Tension,573,854,,,,,,,,10.1016.j.scriptamat.2021.113919,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2
1036,1,351.0,556.0,0.625,10.1016.j.scriptamat.2021.113919,13.0,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,WROUGHT,BCC,,,9.9,,T,400.0,759.0,930.0,14.1,,,111.0,,,,10.1016/j.scriptamat.2021.113919,2021.0,On temperature and strain-rate dependence of flow serration in HfNbTaTiZr high-entropy alloy,10.1016.j.scriptamat.2021.113919,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2,HfNbTaTiZr,BCC,,BCC,,,,Tension,673,759,,,,,,,,10.1016.j.scriptamat.2021.113919,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2
1037,2,352.0,557.0,0.625,10.1016.j.scriptamat.2021.113919,13.0,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,WROUGHT,BCC,,,9.9,,T,450.0,717.5,866.0,8.4,,,111.0,,,,10.1016/j.scriptamat.2021.113919,2021.0,On temperature and strain-rate dependence of flow serration in HfNbTaTiZr high-entropy alloy,10.1016.j.scriptamat.2021.113919,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2,HfNbTaTiZr,BCC,,BCC,,,,Tension,723,717.5,,,,,,,,10.1016.j.scriptamat.2021.113919,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2
1038,3,353.0,558.0,0.625,10.1016.j.scriptamat.2021.113919,13.0,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,WROUGHT,BCC,,,9.9,,T,500.0,722.4,924.0,9.8,,,111.0,,,,10.1016/j.scriptamat.2021.113919,2021.0,On temperature and strain-rate dependence of flow serration in HfNbTaTiZr high-entropy alloy,10.1016.j.scriptamat.2021.113919,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2,HfNbTaTiZr,BCC,,BCC,,,,Tension,773,722.4,,,,,,,,10.1016.j.scriptamat.2021.113919,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2
1047,0,129.0,456.0,0.375,10.1016.j.scriptamat.2021.114225,29.0,Hf0.2 Nb0.1 Ti0.35 Zr0.35,BCC+HCP+Sec.,WROUGHT,other,,,7.4,346.0,T,25.0,1031.0,1085.0,3.0,,104.6,90.0,,,,10.1016/j.scriptamat.2021.114225,2022.0,Strengthening mechanisms and microstructural evolution of ductile refractory medium-entropy alloy Hf20Nb10Ti35Zr35,10.1016.j.scriptamat.2021.114225,Hf0.2Nb0.1Ti0.35Zr0.35,Hf20Nb10Ti35Zr35,,,,,,,,,1031.0,,,,,,,,10.1016.j.scriptamat.2021.114225,Hf0.2Nb0.1Ti0.35Zr0.35
1048,1,130.0,457.0,0.375,10.1016.j.scriptamat.2021.114225,29.0,Hf0.2 Nb0.1 Ti0.35 Zr0.35,BCC+Sec.,WROUGHT,other,,,7.4,312.0,T,25.0,952.0,984.0,2.0,,90.3,90.0,,,,10.1016/j.scriptamat.2021.114225,2022.0,Strengthening mechanisms and microstructural evolution of ductile refractory medium-entropy alloy Hf20Nb10Ti35Zr35,10.1016.j.scriptamat.2021.114225,Hf0.2Nb0.1Ti0.35Zr0.35,Hf20Nb10Ti35Zr35,,,,,,,,,952.0,,,,,,,,10.1016.j.scriptamat.2021.114225,Hf0.2Nb0.1Ti0.35Zr0.35
