,index,extracted_idx,original_idx,match_strength,match_group,IDENTIFIER: Reference ID_original,FORMULA_original,PROPERTY: Microstructure_original,PROPERTY: Processing method_original,PROPERTY: BCC/FCC/other_original,PROPERTY: grain size ($\mu$m)_original,PROPERTY: Exp. Density (g/cm$^3$)_original,PROPERTY: Computed Density (g/cm$^3$)_original,PROPERTY: HV_original,PROPERTY: Type of test_original,PROPERTY: Test temperature ($^\circ$C)_original,PROPERTY: YS (MPa)_original,PROPERTY: UTS (MPa)_original,PROPERTY: Elongation (%)_original,PROPERTY: Elongation plastic (%)_original,PROPERTY: Exp. Young modulus (GPa)_original,PROPERTY: Computed Young modulus (GPa)_original,PROPERTY: O content (wppm)_original,PROPERTY: N content (wppm)_original,PROPERTY: C content (wppm)_original,REFERENCE: doi_original,REFERENCE: year_original,REFERENCE: title_original,processed_doi_original,normalized_formula_original,FORMULA_extracted,PROPERTY: YS (MPa)_extracted,PROPERTY: grain size ($\mu$m)_extracted,PROPERTY: Exp. Density (g/cm$^3$)_extracted,PROPERTY: HV_extracted,PROPERTY: Test temperature ($^\circ$C)_extracted,PROPERTY: UTS (MPa)_extracted,PROPERTY: Elongation (%)_extracted,PROPERTY: Elongation plastic (%)_extracted,REFERENCE: doi_extracted,normalized_formula_extracted
36,5,849.0,470.0,0.5,10.1007.s10853-012-6260-2,53.0,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,OTHER,BCC,,,9.9,,C,1200.0,92.0,,50.0,,,111.0,,,,10.1007/s10853-012-6260-2,2012.0,Microstructure and elevated temperature properties of a refractory TaNbHfZrTi alloy,10.1007.s10853-012-6260-2,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2,TaNbHfZrTi,92.0,0.0,0.0,0.0,1473.0,0.0,0.0,0.0,10.1007.s10853-012-6260-2,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2
40,0,492.0,478.0,0.5,10.1007.s11661-018-4646-8,33.0,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,OTHER,BCC,,,9.9,,T,25.0,1438.0,,,,91.5,111.0,,,,10.1007/s11661-018-4646-8,2018.0,Effect of Cold Deformation and Annealing on the Microstructure and Tensile Properties of a HfNbTaTiZr Refractory High Entropy Alloy,10.1007.s11661-018-4646-8,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2,HfNbTaTiZr,1438.0,0.0,0.0,0.0,20.0,1495.0,5.0,0.0,10.1007.s11661-018-4646-8,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2
41,1,501.0,471.0,0.5,10.1007.s11661-018-4646-8,33.0,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,OTHER,BCC,,,9.9,,T,25.0,1159.0,,,,99.2,111.0,,,,10.1007/s11661-018-4646-8,2018.0,Effect of Cold Deformation and Annealing on the Microstructure and Tensile Properties of a HfNbTaTiZr Refractory High Entropy Alloy,10.1007.s11661-018-4646-8,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2,HfNbTaTiZr,1159.0,0.0,0.0,0.0,800.0,1174.0,4.7,0.0,10.1007.s11661-018-4646-8,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2
42,2,502.0,472.0,0.5,10.1007.s11661-018-4646-8,33.0,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,OTHER,BCC,,,9.9,,T,25.0,1134.0,,,,109.1,111.0,,,,10.1007/s11661-018-4646-8,2018.0,Effect of Cold Deformation and Annealing on the Microstructure and Tensile Properties of a HfNbTaTiZr Refractory High Entropy Alloy,10.1007.s11661-018-4646-8,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2,HfNbTaTiZr,1134.0,0.0,0.0,0.0,800.0,1165.0,7.6,0.0,10.1007.s11661-018-4646-8,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2
43,3,503.0,476.0,0.5,10.1007.s11661-018-4646-8,33.0,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,OTHER,BCC,,,9.9,,T,25.0,1094.0,,,,105.3,111.0,,,,10.1007/s11661-018-4646-8,2018.0,Effect of Cold Deformation and Annealing on the Microstructure and Tensile Properties of a HfNbTaTiZr Refractory High Entropy Alloy,10.1007.s11661-018-4646-8,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2,HfNbTaTiZr,1094.0,0.0,0.0,0.0,800.0,1110.0,6.0,0.0,10.1007.s11661-018-4646-8,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2
44,4,504.0,477.0,0.5,10.1007.s11661-018-4646-8,33.0,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,OTHER,BCC,,,9.9,,T,25.0,1071.0,,,,91.6,111.0,,,,10.1007/s11661-018-4646-8,2018.0,Effect of Cold Deformation and Annealing on the Microstructure and Tensile Properties of a HfNbTaTiZr Refractory High Entropy Alloy,10.1007.s11661-018-4646-8,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2,HfNbTaTiZr,1071.0,0.0,0.0,0.0,800.0,1074.0,4.6,0.0,10.1007.s11661-018-4646-8,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2
45,5,505.0,475.0,0.5,10.1007.s11661-018-4646-8,33.0,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,OTHER,BCC,24.4,,9.9,,T,25.0,1107.0,,,,92.6,111.0,,,,10.1007/s11661-018-4646-8,2018.0,Effect of Cold Deformation and Annealing on the Microstructure and Tensile Properties of a HfNbTaTiZr Refractory High Entropy Alloy,10.1007.s11661-018-4646-8,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2,HfNbTaTiZr,1107.0,0.0,0.0,0.0,1100.0,1159.0,13.9,0.0,10.1007.s11661-018-4646-8,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2
46,6,506.0,473.0,0.5,10.1007.s11661-018-4646-8,33.0,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,OTHER,BCC,31.3,,9.9,,T,25.0,1115.0,,,,92.6,111.0,,,,10.1007/s11661-018-4646-8,2018.0,Effect of Cold Deformation and Annealing on the Microstructure and Tensile Properties of a HfNbTaTiZr Refractory High Entropy Alloy,10.1007.s11661-018-4646-8,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2,HfNbTaTiZr,1115.0,0.0,0.0,0.0,1100.0,1195.0,18.5,0.0,10.1007.s11661-018-4646-8,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2
47,7,507.0,474.0,0.5,10.1007.s11661-018-4646-8,33.0,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,OTHER,BCC,38.4,,9.9,,T,25.0,1114.0,,,,101.3,111.0,,,,10.1007/s11661-018-4646-8,2018.0,Effect of Cold Deformation and Annealing on the Microstructure and Tensile Properties of a HfNbTaTiZr Refractory High Entropy Alloy,10.1007.s11661-018-4646-8,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2,HfNbTaTiZr,1114.0,0.0,0.0,0.0,1100.0,1168.0,12.2,0.0,10.1007.s11661-018-4646-8,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2
105,0,154.0,287.0,0.5,10.1007.s11837-020-04557-y,23.0,Cr0.2 Hf0.2 Nb0.2 Ta0.2 Ti0.2,BCC+BCC+Laves,CAST,other,,,10.0,,C,25.0,1258.0,,24.3,,,153.0,,,,10.1007/s11837-020-04557-y,2021.0,Microstructure and Mechanical Properties of a New Refractory Equiatomic CrHfNbTaTi High-Entropy Alloy,10.1007.s11837-020-04557-y,Cr0.2Hf0.2Nb0.2Ta0.2Ti0.2,CrHfNbTaTi,1258.0,0.0,0.0,0.0,0.0,0.0,24.3,0.0,10.1007.s11837-020-04557-y,Cr0.2Hf0.2Nb0.2Ta0.2Ti0.2
106,1,156.0,288.0,0.5,10.1007.s11837-020-04557-y,23.0,Cr0.2 Hf0.2 Nb0.2 Ta0.2 Ti0.2,BCC+BCC+Laves,ANNEAL,other,,,10.0,,C,25.0,1366.0,,12.9,,,153.0,,,,10.1007/s11837-020-04557-y,2021.0,Microstructure and Mechanical Properties of a New Refractory Equiatomic CrHfNbTaTi High-Entropy Alloy,10.1007.s11837-020-04557-y,Cr0.2Hf0.2Nb0.2Ta0.2Ti0.2,CrHfNbTaTi,1366.0,0.0,0.0,0.0,0.0,0.0,24.3,0.0,10.1007.s11837-020-04557-y,Cr0.2Hf0.2Nb0.2Ta0.2Ti0.2
136,0,866.0,286.0,0.5,10.1007.s40195-019-00935-x,136.0,Cr0.2 Fe0.2 Mo0.2 Nb0.2 V0.2,BCC+Laves,CAST,other,,,8.0,826.0,C,25.0,2663.0,,2.7,,,210.0,,,,10.1007/s40195-019-00935-x,2019.0,"Microstructure, Mechanical Properties, and Corrosion Behavior of MoNbFeCrV, MoNbFeCrTi, and MoNbFeVTi High-Entropy Alloys",10.1007.s40195-019-00935-x,Cr0.2Fe0.2Mo0.2Nb0.2V0.2,MoNbFeCrV,2663.0,0.0,0.0,826.0,0.0,0.0,2.7,0.0,10.1007.s40195-019-00935-x,Cr0.2Fe0.2Mo0.2Nb0.2V0.2
137,1,867.0,285.0,0.5,10.1007.s40195-019-00935-x,136.0,Cr0.2 Fe0.2 Mo0.2 Nb0.2 Ti0.2,BCC+Laves,CAST,other,,,7.7,792.0,C,25.0,1647.0,,0.9,,,208.0,,,,10.1007/s40195-019-00935-x,2019.0,"Microstructure, Mechanical Properties, and Corrosion Behavior of MoNbFeCrV, MoNbFeCrTi, and MoNbFeVTi High-Entropy Alloys",10.1007.s40195-019-00935-x,Cr0.2Fe0.2Mo0.2Nb0.2Ti0.2,MoNbFeCrTi,1647.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,10.1007.s40195-019-00935-x,Cr0.2Fe0.2Mo0.2Nb0.2Ti0.2
160,0,158.0,603.0,0.5,10.1016.j.actamat.2016.01.018,87.0,Hf0.25 Nb0.25 Ta0.25 Zr0.25,BCC,CAST,BCC,,,11.3,365.0,C,25.0,1315.0,1800.0,21.6,,,109.0,,,,10.1016/j.actamat.2016.01.018,2016.0,Structural-disorder and its effect on mechanical properties in single-phase TaNbHfZr high-entropy alloy,10.1016.j.actamat.2016.01.018,Hf0.25Nb0.25Ta0.25Zr0.25,TaNbHfZr,1315.0,0.0,0.0,3575.0,0.0,0.0,0.0,0.0,10.1016.j.actamat.2016.01.018,Hf0.25Nb0.25Ta0.25Zr0.25
161,1,159.0,604.0,0.5,10.1016.j.actamat.2016.01.018,87.0,Hf0.25 Nb0.25 Ta0.25 Zr0.25,BCC+HCP,ANNEAL,other,,,11.3,571.0,C,25.0,2310.0,,0.3,,,109.0,,,,10.1016/j.actamat.2016.01.018,2016.0,Structural-disorder and its effect on mechanical properties in single-phase TaNbHfZr high-entropy alloy,10.1016.j.actamat.2016.01.018,Hf0.25Nb0.25Ta0.25Zr0.25,TaNbHfZr,2310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1016.j.actamat.2016.01.018,Hf0.25Nb0.25Ta0.25Zr0.25
176,0,706.0,486.0,0.5,10.1016.j.actamat.2017.09.062,82.0,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,WROUGHT,BCC,,,9.9,,T,25.0,940.0,1080.0,,,,111.0,,,,10.1016/j.actamat.2017.09.062,2018.0,Study of a bcc multi-principal element alloy: Tensile and simple shear properties and underlying deformation mechanisms,10.1016.j.actamat.2017.09.062,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2,TiZrNbHfTa,940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1016.j.actamat.2017.09.062,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2
181,0,345.0,875.0,0.5,10.1016.j.actamat.2018.08.053,2.0,Nb0.25 Ta0.25 Ti0.25 V0.25,BCC,ANNEAL,BCC,300.0,,9.0,,C,25.0,1273.0,,,,,134.0,,,,10.1016/j.actamat.2018.08.053,2018.0,Lattice distortion in a strong and ductile refractory high-entropy alloy,10.1016.j.actamat.2018.08.053,Nb0.25Ta0.25Ti0.25V0.25,NbTaTiV,1273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1016.j.actamat.2018.08.053,Nb0.25Ta0.25Ti0.25V0.25
251,0,91.0,232.0,0.75,10.1016.j.actamat.2019.06.032,68.0,Al0.25 Cr0.25 Mo0.25 Ti0.25,BCC,ANNEAL,BCC,,5.98,6.2,,C,23.0,1100.0,,,,,198.0,,,,10.1016/j.actamat.2019.06.032,2019.0,High temperature strength of refractory complex concentrated alloys,10.1016.j.actamat.2019.06.032,Al0.25Cr0.25Mo0.25Ti0.25,AlCrMoTi,1100.0,0.0,5.98,0.0,23.0,0.0,0.0,0.0,10.1016.j.actamat.2019.06.032,Al0.25Cr0.25Mo0.25Ti0.25
252,1,92.0,243.0,0.75,10.1016.j.actamat.2019.06.032,68.0,Al0.25 Mo0.25 Nb0.25 Ti0.25,BCC,ANNEAL,BCC,,6.46,6.5,,C,23.0,1100.0,,,,,155.0,,,,10.1016/j.actamat.2019.06.032,2019.0,High temperature strength of refractory complex concentrated alloys,10.1016.j.actamat.2019.06.032,Al0.25Mo0.25Nb0.25Ti0.25,AlMoNbTi,1100.0,0.0,6.46,0.0,23.0,0.0,0.0,0.0,10.1016.j.actamat.2019.06.032,Al0.25Mo0.25Nb0.25Ti0.25
253,2,102.0,848.0,0.75,10.1016.j.actamat.2019.06.032,68.0,Mo0.333 Nb0.333 Ti0.333,BCC,OTHER,BCC,,7.67,7.8,,C,23.0,1100.0,,,,,183.0,,,,10.1016/j.actamat.2019.06.032,2019.0,High temperature strength of refractory complex concentrated alloys,10.1016.j.actamat.2019.06.032,Mo0.333Nb0.333Ti0.333,MoNbTi,1100.0,0.0,7.67,0.0,23.0,0.0,0.0,0.0,10.1016.j.actamat.2019.06.032,Mo0.333Nb0.333Ti0.333
254,3,103.0,923.0,0.75,10.1016.j.actamat.2019.06.032,68.0,Nb0.303 Ta0.091 Ti0.303 Zr0.303,BCC,OTHER,BCC,,7.81,7.4,,C,23.0,882.0,,,,,104.0,,,,10.1016/j.actamat.2019.06.032,2019.0,High temperature strength of refractory complex concentrated alloys,10.1016.j.actamat.2019.06.032,Nb0.303Ta0.091Ti0.303Zr0.303,NbTa0.3TiZr,882.0,0.0,7.81,0.0,23.0,0.0,0.0,0.0,10.1016.j.actamat.2019.06.032,Nb0.303Ta0.091Ti0.303Zr0.303
255,4,81.0,26.0,0.5,10.1016.j.actamat.2019.06.032,68.0,Al0.057 Nb0.236 Ti0.236 V0.236 Zr0.236,BCC+Laves,OTHER,other,,6.34,6.2,,C,23.0,1240.0,,,,,102.0,,,,10.1016/j.actamat.2019.06.032,2019.0,High temperature strength of refractory complex concentrated alloys,10.1016.j.actamat.2019.06.032,Al0.057Nb0.236Ti0.236V0.236Zr0.236,Al 0.24 NbTiVZr,1240.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,10.1016.j.actamat.2019.06.032,Al0.057Nb0.236Ti0.236V0.236Zr0.236
256,5,82.0,740.0,0.5,10.1016.j.actamat.2019.06.032,68.0,Mo0.2 Nb0.2 Ti0.2 V0.2 Zr0.2,BCC+Laves,OTHER,other,,7.27,7.2,,C,23.0,1706.0,,,,,149.0,,,,10.1016/j.actamat.2019.06.032,2019.0,High temperature strength of refractory complex concentrated alloys,10.1016.j.actamat.2019.06.032,Mo0.2Nb0.2Ti0.2V0.2Zr0.2,MoNbTiVZr,1706.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,10.1016.j.actamat.2019.06.032,Mo0.2Nb0.2Ti0.2V0.2Zr0.2
257,6,88.0,172.0,0.5,10.1016.j.actamat.2019.06.032,68.0,Al0.2 Cr0.2 Mo0.2 Nb0.2 Ti0.2,BCC+Laves,ANNEAL,other,,6.56,6.6,,C,23.0,1010.0,,,,,180.0,,,,10.1016/j.actamat.2019.06.032,2019.0,High temperature strength of refractory complex concentrated alloys,10.1016.j.actamat.2019.06.032,Al0.2Cr0.2Mo0.2Nb0.2Ti0.2,AlCrMoNbTi,1010.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,10.1016.j.actamat.2019.06.032,Al0.2Cr0.2Mo0.2Nb0.2Ti0.2
291,0,388.0,293.0,0.5,10.1016.j.ijrmhm.2014.07.009,70.0,Cr0.2 Hf0.2 Nb0.2 Ti0.2 Zr0.2,BCC+Laves,ANNEAL,other,,,8.0,,C,25.0,1322.0,1726.0,,,,129.0,,,,10.1016/j.ijrmhm.2014.07.009,2014.0,Experimental and theoretical study of Ti20Zr20Hf20Nb20X20 (X=V or Cr) refractory high-entropy alloys,10.1016.j.ijrmhm.2014.07.009,Cr0.2Hf0.2Nb0.2Ti0.2Zr0.2,Ti20Zr20Hf20Nb20Cr20,1322.0,100.0,0.0,0.0,1173.0,0.0,4.0,4.0,10.1016.j.ijrmhm.2014.07.009,Cr0.2Hf0.2Nb0.2Ti0.2Zr0.2
312,0,349.0,280.0,0.5,10.1016.j.ijrmhm.2019.02.009,109.0,Cr0.12 Mo0.2 Nb0.42 Ta0.01 Ti0.13 V0.12,BCC+Sec.,POWDER,other,0.075,8.02,8.0,741.0,C,25.0,2680.0,,,,,176.0,,,,10.1016/j.ijrmhm.2019.02.009,2019.0,"Fabrication, microstructure and mechanical property of a novel Nb-rich refractory high-entropy alloy strengthened by in-situ formation of dispersoids",10.1016.j.ijrmhm.2019.02.009,Cr0.12Mo0.2Nb0.42Ta0.01Ti0.13V0.12,Nb 42 Mo 20 Ti 13 Cr 12 V 12 Ta 1,2680.0,0.0,0.0,741.0,0.0,3896.0,0.0,0.0,10.1016.j.ijrmhm.2019.02.009,Cr0.12Mo0.2Nb0.42Ta0.01Ti0.13V0.12
315,0,120.0,107.0,0.75,10.1016.j.ijrmhm.2019.105132,12.0,Al0.125 Nb0.25 Ta0.125 Ti0.25 Zr0.25,BCC+Sec.,POWDER,other,,,7.3,,C,25.0,1740.0,,14.0,,,104.0,,,,10.1016/j.ijrmhm.2019.105132,2020.0,Precipitation behavior and mechanical properties of a hot-worked TiNbTa0.5ZrAl0.5 refractory high entropy alloy,10.1016.j.ijrmhm.2019.105132,Al0.125Nb0.25Ta0.125Ti0.25Zr0.25,TiNbTa 0.5 ZrAl 0.5,1740.0,0.0,6.7,0.0,25.0,0.0,12.0,0.0,10.1016.j.ijrmhm.2019.105132,Al0.125Nb0.25Ta0.125Ti0.25Zr0.25
328,0,66.0,847.0,0.75,10.1016.j.ijrmhm.2020.105195,4.0,Mo0.333 Nb0.333 Ta0.333,BCC,CAST,BCC,112.5,,11.8,516.6,C,1000.0,712.0,,3.8,,,207.0,,,,10.1016/j.ijrmhm.2020.105195,2020.0,Comparative study of the microstructures and mechanical properties of laser metal deposited and vacuum arc melted refractory NbMoTa medium-entropy alloy,10.1016.j.ijrmhm.2020.105195,Mo0.333Nb0.333Ta0.333,NbMoTa,712.0,13.18,0.0,0.0,1000.0,0.0,0.0,0.0,10.1016.j.ijrmhm.2020.105195,Mo0.333Nb0.333Ta0.333
329,1,68.0,846.0,0.75,10.1016.j.ijrmhm.2020.105195,4.0,Mo0.333 Nb0.333 Ta0.333,BCC,CAST,BCC,112.5,,11.8,516.6,C,25.0,999.0,,2.5,,,207.0,,,,10.1016/j.ijrmhm.2020.105195,2020.0,Comparative study of the microstructures and mechanical properties of laser metal deposited and vacuum arc melted refractory NbMoTa medium-entropy alloy,10.1016.j.ijrmhm.2020.105195,Mo0.333Nb0.333Ta0.333,NbMoTa,999.0,0.0,0.0,0.0,25.0,0.0,2.5,0.0,10.1016.j.ijrmhm.2020.105195,Mo0.333Nb0.333Ta0.333
336,0,223.0,144.0,0.75,10.1016.j.ijrmhm.2020.105322,6.0,Al0.15 Hf0.15 Nb0.3 Ti0.4,B2,ANNEAL,other,,,6.8,,C,600.0,635.0,,50.0,,,100.0,,,,10.1016/j.ijrmhm.2020.105322,2020.0,A new refractory Ti-Nb-Hf-Al high entropy alloy strengthened by orthorhombic phase particles,10.1016.j.ijrmhm.2020.105322,Al0.15Hf0.15Nb0.3Ti0.4,Ti 40 Nb 30 Hf 15 Al 15,635.0,0.0,0.0,0.0,600.0,0.0,50.0,0.0,10.1016.j.ijrmhm.2020.105322,Al0.15Hf0.15Nb0.3Ti0.4
