,index,extracted_idx,original_idx,match_strength,match_group,IDENTIFIER: Reference ID_original,FORMULA_original,PROPERTY: Microstructure_original,PROPERTY: Processing method_original,PROPERTY: BCC/FCC/other_original,PROPERTY: grain size ($\mu$m)_original,PROPERTY: Exp. Density (g/cm$^3$)_original,PROPERTY: Computed Density (g/cm$^3$)_original,PROPERTY: HV_original,PROPERTY: Type of test_original,PROPERTY: Test temperature ($^\circ$C)_original,PROPERTY: YS (MPa)_original,PROPERTY: UTS (MPa)_original,PROPERTY: Elongation (%)_original,PROPERTY: Elongation plastic (%)_original,PROPERTY: Exp. Young modulus (GPa)_original,PROPERTY: Computed Young modulus (GPa)_original,PROPERTY: O content (wppm)_original,PROPERTY: N content (wppm)_original,PROPERTY: C content (wppm)_original,REFERENCE: doi_original,REFERENCE: year_original,REFERENCE: title_original,processed_doi_original,normalized_formula_original,FORMULA_extracted,PROPERTY: YS (MPa)_extracted,PROPERTY: grain size ($\mu$m)_extracted,PROPERTY: Exp. Density (g/cm$^3$)_extracted,PROPERTY: HV_extracted,PROPERTY: Test temperature ($^\circ$C)_extracted,PROPERTY: UTS (MPa)_extracted,PROPERTY: Elongation (%)_extracted,PROPERTY: Elongation plastic (%)_extracted,REFERENCE: doi_extracted,normalized_formula_extracted
920,6,243.0,95.0,0.5,10.1016.j.matdes.2017.11.033,77.0,Al0.111 Mo0.111 Nb0.222 Ta0.111 Ti0.222 Zr0.222,BCC+B2,OTHER,other,,,7.6,,C,25.0,2350.0,2460.0,,,,129.0,,,,10.1016/j.matdes.2017.11.033,2018.0,Compositional variation effects on the microstructure and properties of a refractory high-entropy superalloy AlMo0.5NbTa0.5TiZr,10.1016.j.matdes.2017.11.033,Al0.111Mo0.111Nb0.222Ta0.111Ti0.222Zr0.222,Al 0.5 Mo 0.5 NbTa 0.5 TiZr,2350.0,0.0,0.0,6.4,0.0,2460.0,3.2,0.0,10.1016.j.matdes.2017.11.033,Al0.111Mo0.111Nb0.222Ta0.111Ti0.222Zr0.222
921,7,244.0,31.0,0.5,10.1016.j.matdes.2017.11.033,77.0,Al0.059 Nb0.235 Ta0.235 Ti0.235 Zr0.235,BCC+B2,OTHER,other,,,8.7,,C,25.0,1745.0,1830.0,,,,116.0,,,,10.1016/j.matdes.2017.11.033,2018.0,Compositional variation effects on the microstructure and properties of a refractory high-entropy superalloy AlMo0.5NbTa0.5TiZr,10.1016.j.matdes.2017.11.033,Al0.059Nb0.235Ta0.235Ti0.235Zr0.235,Al 0.25 NbTaTiZr,1745.0,0.0,0.0,4.9,0.0,1830.0,3.8,0.0,10.1016.j.matdes.2017.11.033,Al0.059Nb0.235Ta0.235Ti0.235Zr0.235
995,0,453.0,617.0,0.5,10.1016.j.matlet.2014.05.134,55.0,Hf0.25 Nb0.25 Ti0.25 Zr0.25,BCC,CAST,BCC,,,8.2,,T,25.0,879.0,969.0,,14.9,,92.0,,,,10.1016/j.matlet.2014.05.134,2014.0,A refractory Hf25Nb25Ti25Zr25 high-entropy alloy with excellent structural stability and tensile properties,10.1016.j.matlet.2014.05.134,Hf0.25Nb0.25Ti0.25Zr0.25,Hf 25 Nb 25 Ti 25 Zr 25,879.0,1.0,0.0,0.0,0.0,969.0,14.9,14.9,10.1016.j.matlet.2014.05.134,Hf0.25Nb0.25Ti0.25Zr0.25
997,0,124.0,254.0,0.5,10.1016.j.matlet.2014.11.162,43.0,Al0.25 Nb0.25 Ti0.25 V0.25,BCC,ANNEAL,BCC,350.0,,5.5,448.0,C,25.0,1020.0,1318.0,,5.0,,105.0,,,,10.1016/j.matlet.2014.11.162,2015.0,Structure and mechanical properties of a light-weight AlNbTiV high entropy alloy,10.1016.j.matlet.2014.11.162,Al0.25Nb0.25Ti0.25V0.25,AlNbTiV,1020.0,400.0,5.59,4394.0,22.0,1318.0,5.0,0.0,10.1016.j.matlet.2014.11.162,Al0.25Nb0.25Ti0.25V0.25
1005,0,745.0,577.0,0.75,10.1016.j.matlet.2016.03.092,51.0,Hf0.222 Nb0.222 Si0.111 Ti0.222 V0.222,BCC+Sec.,CAST,other,,,7.5,490.0,C,25.0,1399.0,1608.0,11.0,,,100.0,,,,10.1016/j.matlet.2016.03.092,2016.0,Microstructure and mechanical properties of a refractory HfNbTiVSi0.5 high-entropy alloy composite,10.1016.j.matlet.2016.03.092,Hf0.222Nb0.222Si0.111Ti0.222V0.222,HfNbTiVSi 0.5,1399.0,0.0,8.6,490.0,25.0,1608.0,10.9,0.0,10.1016.j.matlet.2016.03.092,Hf0.222Nb0.222Si0.111Ti0.222V0.222
1015,0,196.0,537.0,0.5,10.1016.j.matlet.2016.08.060,81.0,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,WROUGHT,BCC,,,9.9,,T,25.0,958.0,974.0,,,,111.0,,,,10.1016/j.matlet.2016.08.060,2016.0,Simultaneously increasing the strength and ductility of a refractory high-entropy alloy via grain refining,10.1016.j.matlet.2016.08.060,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2,HfNbTaTiZr,958.0,38.0,0.0,0.0,0.0,0.0,20.0,0.0,10.1016.j.matlet.2016.08.060,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2
1021,0,232.0,60.0,0.5,10.1016.j.matlet.2016.11.030,96.0,Al0.1 Cr0.2 Nb0.2 Ti0.4 V0.1,BCC+Laves,ANNEAL,other,,,5.8,,C,25.0,1340.0,1700.0,,,,143.0,,,,10.1016/j.matlet.2016.11.030,2017.0,Precipitation-strengthened refractory Al 0.5 CrNbTi 2 V 0.5 high entropy alloy,10.1016.j.matlet.2016.11.030,Al0.1Cr0.2Nb0.2Ti0.4V0.1,Al 0.5 CrNbTi 2 V 0.5,1340.0,300.0,5.76,0.0,22.0,0.0,18.5,0.0,10.1016.j.matlet.2016.11.030,Al0.1Cr0.2Nb0.2Ti0.4V0.1
1027,0,595.0,112.0,0.5,10.1016.j.matlet.2019.03.075,153.0,Al0.125 Nb0.25 Ta0.125 Ti0.25 Zr0.25,BCC+HCP,WROUGHT,other,,,7.3,,C,25.0,1740.0,,20.0,,,104.0,,,,10.1016/j.matlet.2019.03.075,2019.0,Precipitation strengthening in a hot-worked TiNbTa0.5ZrAl0.5 refractory high entropy alloy,10.1016.j.matlet.2019.03.075,Al0.125Nb0.25Ta0.125Ti0.25Zr0.25,TiNbTa 0.5 ZrAl 0.5,1740.0,1.0,0.0,0.0,1000.0,0.0,20.0,0.0,10.1016.j.matlet.2019.03.075,Al0.125Nb0.25Ta0.125Ti0.25Zr0.25
1034,0,1.0,167.0,0.75,10.1016.j.matlet.2020.127372,9.0,Al0.2 Cr0.1 Nb0.15 Ti0.2 V0.25 Zr0.1,B2+Laves (C14)+Sec.,ANNEAL,other,,,5.6,,C,800.0,1000.0,,30.0,,,120.0,,,,10.1016/j.matlet.2020.127372,2020.0,Structure and mechanical properties of an in situ refractory Al20Cr10Nb15Ti20V25Zr10 high entropy alloy composite,10.1016.j.matlet.2020.127372,Al0.2Cr0.1Nb0.15Ti0.2V0.25Zr0.1,Al 20 Cr 10 Nb 15 Ti 20 V 25 Zr 10,1000.0,0.0,5.55,0.0,800.0,0.0,0.0,0.0,10.1016.j.matlet.2020.127372,Al0.2Cr0.1Nb0.15Ti0.2V0.25Zr0.1
1035,1,0.0,166.0,0.5,10.1016.j.matlet.2020.127372,9.0,Al0.2 Cr0.1 Nb0.15 Ti0.2 V0.25 Zr0.1,B2+Laves (C14)+Sec.,ANNEAL,other,,,5.6,,C,25.0,1535.0,,0.6,,,120.0,,,,10.1016/j.matlet.2020.127372,2020.0,Structure and mechanical properties of an in situ refractory Al20Cr10Nb15Ti20V25Zr10 high entropy alloy composite,10.1016.j.matlet.2020.127372,Al0.2Cr0.1Nb0.15Ti0.2V0.25Zr0.1,Al 20 Cr 10 Nb 15 Ti 20 V 25 Zr 10,1535.0,0.0,5.55,0.0,22.0,0.0,0.6,0.0,10.1016.j.matlet.2020.127372,Al0.2Cr0.1Nb0.15Ti0.2V0.25Zr0.1
1038,0,739.0,46.0,0.75,10.1016.j.matlet.2021.129428,18.0,Al0.079 Nb0.263 Ti0.395 Zr0.263,BCC,WROUGHT,BCC,24.4,,6.0,,T,25.0,876.0,,23.0,,,97.0,,,,10.1016/j.matlet.2021.129428,2021.0,Ductile Ti1.5ZrNbAl0.3 refractory high entropy alloy with high specific strength,10.1016.j.matlet.2021.129428,Al0.079Nb0.263Ti0.395Zr0.263,Ti 1.5 ZrNbAl 0.3,876.0,24.4,0.0,0.0,0.0,0.0,23.0,0.0,10.1016.j.matlet.2021.129428,Al0.079Nb0.263Ti0.395Zr0.263
1043,0,128.0,902.0,0.5,10.1016.j.msea.2012.12.018,45.0,Nb0.25 Ti0.25 V0.25 Zr0.25,BCC,OTHER,BCC,550.0,,6.4,335.0,C,25.0,1105.0,,50.0,,,104.0,,,,10.1016/j.msea.2012.12.018,2013.0,"Mechanical properties of low-density, refractory multi-principal element alloys of the Cr–Nb–Ti–V–Zr system",10.1016.j.msea.2012.12.018,Nb0.25Ti0.25V0.25Zr0.25,NbTiVZr,1105.0,0.0,6.52,0.0,298.0,0.0,0.0,0.0,10.1016.j.msea.2012.12.018,Nb0.25Ti0.25V0.25Zr0.25
1044,1,129.0,868.0,0.5,10.1016.j.msea.2012.12.018,45.0,Nb0.2 Ti0.2 V0.4 Zr0.2,BCC,OTHER,BCC,550.0,,6.4,304.0,C,25.0,918.0,,50.0,,,109.0,,,,10.1016/j.msea.2012.12.018,2013.0,"Mechanical properties of low-density, refractory multi-principal element alloys of the Cr–Nb–Ti–V–Zr system",10.1016.j.msea.2012.12.018,Nb0.2Ti0.2V0.4Zr0.2,NbTiV 2 Zr,918.0,0.0,6.34,0.0,298.0,0.0,0.0,0.0,10.1016.j.msea.2012.12.018,Nb0.2Ti0.2V0.4Zr0.2
1045,2,130.0,343.0,0.5,10.1016.j.msea.2012.12.018,45.0,Cr0.25 Nb0.25 Ti0.25 Zr0.25,BCC+Sec.,OTHER,other,,,6.7,418.0,C,25.0,1260.0,,6.0,,,142.0,,,,10.1016/j.msea.2012.12.018,2013.0,"Mechanical properties of low-density, refractory multi-principal element alloys of the Cr–Nb–Ti–V–Zr system",10.1016.j.msea.2012.12.018,Cr0.25Nb0.25Ti0.25Zr0.25,CrNbTiZr,1260.0,0.0,6.67,0.0,298.0,0.0,0.0,0.0,10.1016.j.msea.2012.12.018,Cr0.25Nb0.25Ti0.25Zr0.25
1046,3,131.0,305.0,0.5,10.1016.j.msea.2012.12.018,45.0,Cr0.2 Nb0.2 Ti0.2 V0.2 Zr0.2,BCC+Sec.,OTHER,other,,,6.6,482.0,C,25.0,1298.0,,3.0,,,139.0,,,,10.1016/j.msea.2012.12.018,2013.0,"Mechanical properties of low-density, refractory multi-principal element alloys of the Cr–Nb–Ti–V–Zr system",10.1016.j.msea.2012.12.018,Cr0.2Nb0.2Ti0.2V0.2Zr0.2,CrNbTiVZr,1298.0,0.0,6.57,0.0,298.0,0.0,0.0,0.0,10.1016.j.msea.2012.12.018,Cr0.2Nb0.2Ti0.2V0.2Zr0.2
1047,4,132.0,307.0,0.5,10.1016.j.msea.2012.12.018,45.0,Cr0.2 Nb0.2 Ti0.2 V0.2 Zr0.2,BCC+Sec.,OTHER,other,,,6.6,,C,800.0,615.0,,50.0,,,139.0,,,,10.1016/j.msea.2012.12.018,2013.0,"Mechanical properties of low-density, refractory multi-principal element alloys of the Cr–Nb–Ti–V–Zr system",10.1016.j.msea.2012.12.018,Cr0.2Nb0.2Ti0.2V0.2Zr0.2,CrNbTiVZr,615.0,0.0,0.0,0.0,1073.0,0.0,0.0,0.0,10.1016.j.msea.2012.12.018,Cr0.2Nb0.2Ti0.2V0.2Zr0.2
1048,5,133.0,345.0,0.5,10.1016.j.msea.2012.12.018,45.0,Cr0.25 Nb0.25 Ti0.25 Zr0.25,BCC+Sec.,OTHER,other,,,6.7,,C,800.0,300.0,,50.0,,,142.0,,,,10.1016/j.msea.2012.12.018,2013.0,"Mechanical properties of low-density, refractory multi-principal element alloys of the Cr–Nb–Ti–V–Zr system",10.1016.j.msea.2012.12.018,Cr0.25Nb0.25Ti0.25Zr0.25,CrNbTiZr,300.0,0.0,0.0,0.0,1073.0,0.0,0.0,0.0,10.1016.j.msea.2012.12.018,Cr0.25Nb0.25Ti0.25Zr0.25
1049,6,143.0,905.0,0.5,10.1016.j.msea.2012.12.018,45.0,Nb0.25 Ti0.25 V0.25 Zr0.25,BCC,OTHER,BCC,,,6.4,,C,1000.0,58.0,,50.0,,,104.0,,,,10.1016/j.msea.2012.12.018,2013.0,"Mechanical properties of low-density, refractory multi-principal element alloys of the Cr–Nb–Ti–V–Zr system",10.1016.j.msea.2012.12.018,Nb0.25Ti0.25V0.25Zr0.25,NbTiVZr,58.0,0.0,0.0,0.0,1273.0,0.0,0.0,0.0,10.1016.j.msea.2012.12.018,Nb0.25Ti0.25V0.25Zr0.25
1050,7,144.0,871.0,0.5,10.1016.j.msea.2012.12.018,45.0,Nb0.2 Ti0.2 V0.4 Zr0.2,BCC,OTHER,BCC,,,6.4,,C,1000.0,72.0,,50.0,,,109.0,,,,10.1016/j.msea.2012.12.018,2013.0,"Mechanical properties of low-density, refractory multi-principal element alloys of the Cr–Nb–Ti–V–Zr system",10.1016.j.msea.2012.12.018,Nb0.2Ti0.2V0.4Zr0.2,NbTiV 2 Zr,72.0,0.0,0.0,0.0,1273.0,0.0,0.0,0.0,10.1016.j.msea.2012.12.018,Nb0.2Ti0.2V0.4Zr0.2
1051,8,146.0,308.0,0.5,10.1016.j.msea.2012.12.018,45.0,Cr0.2 Nb0.2 Ti0.2 V0.2 Zr0.2,BCC+Sec.,OTHER,other,,,6.6,,C,1000.0,259.0,,50.0,,,139.0,,,,10.1016/j.msea.2012.12.018,2013.0,"Mechanical properties of low-density, refractory multi-principal element alloys of the Cr–Nb–Ti–V–Zr system",10.1016.j.msea.2012.12.018,Cr0.2Nb0.2Ti0.2V0.2Zr0.2,CrNbTiVZr,259.0,0.0,0.0,0.0,1273.0,0.0,0.0,0.0,10.1016.j.msea.2012.12.018,Cr0.2Nb0.2Ti0.2V0.2Zr0.2
1085,0,71.0,862.0,0.5,10.1016.j.msea.2016.07.102,95.0,Nb0.2 Ta0.2 Ti0.2 V0.2 W0.2,BCC,CAST,BCC,,,11.0,,C,25.0,1420.0,1800.0,20.0,,,189.0,,,,10.1016/j.msea.2016.07.102,2016.0,"NbTaV-(Ti,W) refractory high-entropy alloys: Experiments and modeling",10.1016.j.msea.2016.07.102,Nb0.2Ta0.2Ti0.2V0.2W0.2,NbTaTiVW,1420.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,10.1016.j.msea.2016.07.102,Nb0.2Ta0.2Ti0.2V0.2W0.2
1116,0,829.0,816.0,0.5,10.1016.j.msea.2017.12.004,89.0,Mo0.25 Nb0.25 Ta0.25 W0.25,BCC,CAST,BCC,,,13.7,,C,25.0,996.0,1148.0,,,,258.0,,,,10.1016/j.msea.2017.12.004,2018.0,Microstructures and mechanical properties of Ti NbMoTaW refractory high-entropy alloys,10.1016.j.msea.2017.12.004,Mo0.25Nb0.25Ta0.25W0.25,NbMoTaW,996.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,10.1016.j.msea.2017.12.004,Mo0.25Nb0.25Ta0.25W0.25
1117,1,830.0,721.0,0.5,10.1016.j.msea.2017.12.004,89.0,Mo0.2 Nb0.2 Ta0.2 Ti0.2 W0.2,BCC,CAST,BCC,,,11.9,507.5,C,25.0,1455.0,1910.0,,,,229.0,,,,10.1016/j.msea.2017.12.004,2018.0,Microstructures and mechanical properties of Ti NbMoTaW refractory high-entropy alloys,10.1016.j.msea.2017.12.004,Mo0.2Nb0.2Ta0.2Ti0.2W0.2,TiNbMoTaW,1455.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,10.1016.j.msea.2017.12.004,Mo0.2Nb0.2Ta0.2Ti0.2W0.2
1127,0,181.0,737.0,0.75,10.1016.j.msea.2017.12.021,94.0,Mo0.2 Nb0.2 Ta0.2 V0.2 W0.2,BCC,POWDER,BCC,,,12.2,,C,25.0,2612.0,3472.0,,,,232.0,,,,10.1016/j.msea.2017.12.021,2018.0,Ultra-high strength WNbMoTaV high-entropy alloys with fine grain structure fabricated by powder metallurgical process,10.1016.j.msea.2017.12.021,Mo0.2Nb0.2Ta0.2V0.2W0.2,WNbMoTaV,2612.0,0.0,0.0,0.0,25.0,0.0,8.8,0.0,10.1016.j.msea.2017.12.021,Mo0.2Nb0.2Ta0.2V0.2W0.2
1161,0,152.0,860.0,0.5,10.1016.j.msea.2020.139774,13.0,Nb0.167 Ti0.333 V0.167 Zr0.333,BCC,CAST,BCC,,6.1,6.1,,T,25.0,832.0,913.0,18.6,,,100.0,,,,10.1016/j.msea.2020.139774,2020.0,A single-phase V0.5Nb0.5ZrTi refractory high-entropy alloy with outstanding tensile properties,10.1016.j.msea.2020.139774,Nb0.167Ti0.333V0.167Zr0.333,V 0.5 Nb 0.5 ZrTi,832.0,50.0,6.1,0.0,0.0,913.0,0.0,18.6,10.1016.j.msea.2020.139774,Nb0.167Ti0.333V0.167Zr0.333
1162,1,153.0,859.0,0.5,10.1016.j.msea.2020.139774,13.0,Nb0.167 Ti0.333 V0.167 Zr0.333,BCC,ANNEAL,BCC,,6.1,6.1,,T,25.0,787.0,827.0,21.9,,,100.0,,,,10.1016/j.msea.2020.139774,2020.0,A single-phase V0.5Nb0.5ZrTi refractory high-entropy alloy with outstanding tensile properties,10.1016.j.msea.2020.139774,Nb0.167Ti0.333V0.167Zr0.333,V 0.5 Nb 0.5 ZrTi,787.0,0.0,0.0,0.0,0.0,830.0,21.9,0.0,10.1016.j.msea.2020.139774,Nb0.167Ti0.333V0.167Zr0.333
1164,0,678.0,630.0,0.5,10.1016.j.msea.2021.140798,7.0,Hf0.294 Nb0.059 Ta0.059 Ti0.294 Zr0.294,BCC+HCP,CAST,other,,,8.6,,T,25.0,607.0,,31.8,,,94.0,,,,10.1016/j.msea.2021.140798,2021.0,Effects of Nb on deformation-induced transformation and mechanical properties of HfNbxTa0.2TiZr high entropy alloys,10.1016.j.msea.2021.140798,Hf0.294Nb0.059Ta0.059Ti0.294Zr0.294,HfNb0.2Ta0.2TiZr,607.0,0.0,0.0,0.0,0.0,983.0,31.8,0.0,10.1016.j.msea.2021.140798,Hf0.294Nb0.059Ta0.059Ti0.294Zr0.294
1200,0,300.0,962.0,1.0,10.1016.j.msea.2021.141168,15.0,Ta0.333 Ti0.333 Zr0.333,BCC+BCC+Sec.,OTHER,other,320.0,9.56,9.2,,C,25.0,1671.0,,,,,123.0,70.0,20.0,210.0,10.1016/j.msea.2021.141168,2021.0,Microstructure and properties of an equiatomic TaTiZr alloy,10.1016.j.msea.2021.141168,Ta0.333Ti0.333Zr0.333,TaTiZr,1671.0,320.0,0.0,0.0,25.0,0.0,0.0,0.0,10.1016.j.msea.2021.141168,Ta0.333Ti0.333Zr0.333
1201,1,301.0,963.0,1.0,10.1016.j.msea.2021.141168,15.0,Ta0.333 Ti0.333 Zr0.333,BCC+BCC+Sec.,OTHER,other,320.0,9.56,9.2,,C,400.0,1440.0,,,,,123.0,70.0,20.0,210.0,10.1016/j.msea.2021.141168,2021.0,Microstructure and properties of an equiatomic TaTiZr alloy,10.1016.j.msea.2021.141168,Ta0.333Ti0.333Zr0.333,TaTiZr,1440.0,320.0,0.0,0.0,400.0,0.0,0.0,0.0,10.1016.j.msea.2021.141168,Ta0.333Ti0.333Zr0.333
1202,2,302.0,964.0,1.0,10.1016.j.msea.2021.141168,15.0,Ta0.333 Ti0.333 Zr0.333,BCC+BCC,OTHER,other,320.0,9.56,9.2,,C,600.0,346.0,,,,,123.0,70.0,20.0,210.0,10.1016/j.msea.2021.141168,2021.0,Microstructure and properties of an equiatomic TaTiZr alloy,10.1016.j.msea.2021.141168,Ta0.333Ti0.333Zr0.333,TaTiZr,346.0,320.0,0.0,0.0,600.0,0.0,0.0,0.0,10.1016.j.msea.2021.141168,Ta0.333Ti0.333Zr0.333
1203,3,303.0,966.0,1.0,10.1016.j.msea.2021.141168,15.0,Ta0.333 Ti0.333 Zr0.333,BCC+BCC+HCP,OTHER,other,320.0,9.56,9.2,,C,1000.0,103.0,,,,,123.0,70.0,20.0,210.0,10.1016/j.msea.2021.141168,2021.0,Microstructure and properties of an equiatomic TaTiZr alloy,10.1016.j.msea.2021.141168,Ta0.333Ti0.333Zr0.333,TaTiZr,103.0,320.0,0.0,0.0,1000.0,0.0,0.0,0.0,10.1016.j.msea.2021.141168,Ta0.333Ti0.333Zr0.333
1232,0,126.0,943.0,1.0,10.1016.j.msea.2021.141908,1.0,Nb0.333 Ta0.333 V0.333,BCC,CAST,BCC,44.28,,10.4,,T,25.0,925.0,1048.0,24.0,,,140.0,,,,10.1016/j.msea.2021.141908,2021.0,Novel BCC VNbTa refractory multi-element alloys with superior tensile properties,10.1016.j.msea.2021.141908,Nb0.333Ta0.333V0.333,VNbTa,925.0,44.28,0.0,0.0,25.0,1050.0,26.0,0.0,10.1016.j.msea.2021.141908,Nb0.333Ta0.333V0.333
1236,0,472.0,722.0,0.5,10.1016.j.msec.2016.12.057,92.0,Mo0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC+BCC,CAST,other,,,9.3,,C,25.0,1390.0,,,,,161.0,,,,10.1016/j.msec.2016.12.057,2017.0,TiZrNbTaMo high-entropy alloy designed for orthopedic implants: As-cast microstructure and mechanical properties,10.1016.j.msec.2016.12.057,Mo0.2Nb0.2Ta0.2Ti0.2Zr0.2,Ti 20 Zr 20 Nb 20 Ta 20 Mo 20,1390.0,0.0,0.0,4900.0,0.0,0.0,0.0,6.0,10.1016.j.msec.2016.12.057,Mo0.2Nb0.2Ta0.2Ti0.2Zr0.2
1242,0,4.0,68.0,0.75,10.1016.j.mtla.2020.100627,5.0,Al0.1 Nb0.15 Ta0.05 Ti0.3 Zr0.4,BCC+BCC,ANNEAL,other,,,6.3,,C,400.0,852.0,,,,,94.0,,,,10.1016/j.mtla.2020.100627,2020.0,Temperature dependent deformation behavior and strengthening mechanisms in a low density refractory high entropy alloy Al10Nb15Ta5Ti30Zr40,10.1016.j.mtla.2020.100627,Al0.1Nb0.15Ta0.05Ti0.3Zr0.4,Al 10 Nb 15 Ta 5 Ti 30 Zr 40,852.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,10.1016.j.mtla.2020.100627,Al0.1Nb0.15Ta0.05Ti0.3Zr0.4
1243,1,5.0,72.0,0.75,10.1016.j.mtla.2020.100627,5.0,Al0.1 Nb0.15 Ta0.05 Ti0.3 Zr0.4,BCC+BCC,ANNEAL,other,,,6.3,,C,600.0,1059.0,,,,,94.0,,,,10.1016/j.mtla.2020.100627,2020.0,Temperature dependent deformation behavior and strengthening mechanisms in a low density refractory high entropy alloy Al10Nb15Ta5Ti30Zr40,10.1016.j.mtla.2020.100627,Al0.1Nb0.15Ta0.05Ti0.3Zr0.4,Al 10 Nb 15 Ta 5 Ti 30 Zr 40,1059.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,10.1016.j.mtla.2020.100627,Al0.1Nb0.15Ta0.05Ti0.3Zr0.4
1273,0,809.0,264.0,0.75,10.1016.j.mtla.2021.101057,8.0,Al0.28 Cr0.2 Nb0.15 Ti0.27 Zr0.1,Laves (C14)+B2,CAST,other,,,5.3,,C,800.0,810.0,,50.0,,,129.0,,,,10.1016/j.mtla.2021.101057,2021.0,Design and characterization of eutectic refractory high entropy alloys,10.1016.j.mtla.2021.101057,Al0.28Cr0.2Nb0.15Ti0.27Zr0.1,Al 28 Cr 20 Nb 15 Ti 27 Zr 10,810.0,0.0,0.0,0.0,800.0,1150.0,0.0,0.0,10.1016.j.mtla.2021.101057,Al0.28Cr0.2Nb0.15Ti0.27Zr0.1
1274,1,806.0,913.0,0.5,10.1016.j.mtla.2021.101057,8.0,Nb0.3 Ti0.4 Zr0.3,BCC,CAST,BCC,150.0,,6.3,,C,25.0,675.0,,50.0,,,98.0,,,,10.1016/j.mtla.2021.101057,2021.0,Design and characterization of eutectic refractory high entropy alloys,10.1016.j.mtla.2021.101057,Nb0.3Ti0.4Zr0.3,Nb 30 Ti 40 Zr 30,675.0,0.0,0.0,0.0,22.0,0.0,50.0,0.0,10.1016.j.mtla.2021.101057,Nb0.3Ti0.4Zr0.3
1275,2,807.0,918.0,0.5,10.1016.j.mtla.2021.101057,8.0,Nb0.3 Ti0.4 Zr0.3,BCC,CAST,BCC,,,6.3,,T,25.0,605.0,635.0,20.9,,,98.0,,,,10.1016/j.mtla.2021.101057,2021.0,Design and characterization of eutectic refractory high entropy alloys,10.1016.j.mtla.2021.101057,Nb0.3Ti0.4Zr0.3,Nb 30 Ti 40 Zr 30,605.0,0.0,0.0,0.0,22.0,0.0,20.9,0.0,10.1016.j.mtla.2021.101057,Nb0.3Ti0.4Zr0.3
1319,0,184.0,121.0,0.5,10.1016.j.scriptamat.2019.07.033,3.0,Al0.143 Mo0.286 Ta0.286 Ti0.286,B2+BCC+Sec.,ANNEAL,other,,9.1,9.4,680.1,C,1000.0,969.0,,1.0,,,190.0,200.0,,,10.1016/j.scriptamat.2019.07.033,2019.0,Precipitation behaviour and mechanical properties of a novel Al0.5MoTaTi complex concentrated alloy,10.1016.j.scriptamat.2019.07.033,Al0.143Mo0.286Ta0.286Ti0.286,Al0.5MoTaTi,969.0,0.0,0.0,0.0,1273.0,1139.0,0.0,0.0,10.1016.j.scriptamat.2019.07.033,Al0.143Mo0.286Ta0.286Ti0.286
1342,0,168.0,555.0,0.5,10.1016.j.scriptamat.2021.113919,13.0,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,WROUGHT,BCC,,,9.9,,T,300.0,854.0,962.0,12.8,,,111.0,,,,10.1016/j.scriptamat.2021.113919,2021.0,On temperature and strain-rate dependence of flow serration in HfNbTaTiZr high-entropy alloy,10.1016.j.scriptamat.2021.113919,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2,HfNbTaTiZr,854.0,0.0,0.0,0.0,573.0,962.0,12.8,0.0,10.1016.j.scriptamat.2021.113919,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2
1343,1,169.0,556.0,0.5,10.1016.j.scriptamat.2021.113919,13.0,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,WROUGHT,BCC,,,9.9,,T,400.0,759.0,930.0,14.1,,,111.0,,,,10.1016/j.scriptamat.2021.113919,2021.0,On temperature and strain-rate dependence of flow serration in HfNbTaTiZr high-entropy alloy,10.1016.j.scriptamat.2021.113919,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2,HfNbTaTiZr,759.0,0.0,0.0,0.0,673.0,930.0,14.1,0.0,10.1016.j.scriptamat.2021.113919,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2
