,index,extracted_idx,original_idx,match_strength,match_group,IDENTIFIER: Reference ID_original,FORMULA_original,PROPERTY: Microstructure_original,PROPERTY: Processing method_original,PROPERTY: BCC/FCC/other_original,PROPERTY: grain size ($\mu$m)_original,PROPERTY: Exp. Density (g/cm$^3$)_original,PROPERTY: Computed Density (g/cm$^3$)_original,PROPERTY: HV_original,PROPERTY: Type of test_original,PROPERTY: Test temperature ($^\circ$C)_original,PROPERTY: YS (MPa)_original,PROPERTY: UTS (MPa)_original,PROPERTY: Elongation (%)_original,PROPERTY: Elongation plastic (%)_original,PROPERTY: Exp. Young modulus (GPa)_original,PROPERTY: Computed Young modulus (GPa)_original,PROPERTY: O content (wppm)_original,PROPERTY: N content (wppm)_original,PROPERTY: C content (wppm)_original,REFERENCE: doi_original,REFERENCE: year_original,REFERENCE: title_original,processed_doi_original,normalized_formula_original,FORMULA_extracted,PROPERTY: YS (MPa)_extracted,REFERENCE: doi_extracted,PROPERTY: grain size ($\mu$m)_extracted,PROPERTY: Exp. Density (g/cm$^3$)_extracted,PROPERTY: HV_extracted,PROPERTY: Test temperature ($^\circ$C)_extracted,PROPERTY: UTS (MPa)_extracted,PROPERTY: Elongation (%)_extracted,PROPERTY: Elongation plastic (%)_extracted,normalized_formula_extracted
1484,0,567.0,121.0,0.75,10.1016.j.scriptamat.2019.07.033,3.0,Al0.143 Mo0.286 Ta0.286 Ti0.286,B2+BCC+Sec.,ANNEAL,other,,9.1,9.4,680.1,C,1000.0,969.0,,1.0,,,190.0,200.0,,,10.1016/j.scriptamat.2019.07.033,2019.0,Precipitation behaviour and mechanical properties of a novel Al0.5MoTaTi complex concentrated alloy,10.1016.j.scriptamat.2019.07.033,Al0.143Mo0.286Ta0.286Ti0.286,Al 0.5 MoTaTi,969,10.1016.j.scriptamat.2019.07.033,,9.1,6.67,1273,973,1,,Al0.143Mo0.286Ta0.286Ti0.286
1543,0,298.0,455.0,0.5,10.1016.j.scriptamat.2021.114225,29.0,Hf0.2 Nb0.1 Ti0.35 Zr0.35,BCC+Sec.,WROUGHT,other,10.0,,7.4,252.0,T,25.0,524.0,704.0,17.5,,70.5,90.0,,,,10.1016/j.scriptamat.2021.114225,2022.0,Strengthening mechanisms and microstructural evolution of ductile refractory medium-entropy alloy Hf20Nb10Ti35Zr35,10.1016.j.scriptamat.2021.114225,Hf0.2Nb0.1Ti0.35Zr0.35,Hf20Nb10Ti35Zr35,524.0,10.1016.j.scriptamat.2021.114225,,,252,,704,17.5,,Hf0.2Nb0.1Ti0.35Zr0.35
1557,0,797.0,186.0,0.75,10.1016.j.vacuum.2020.109614,4.0,Al0.2 Cr0.21 Mo0.27 Ti0.22 W0.1,BCC+Laves,CAST,other,,7.48,7.7,511.0,C,25.0,1245.0,,,,,228.0,,,,10.1016/j.vacuum.2020.109614,2020.0,Design of a low density refractory high entropy alloy in non-equiatomic W–Mo–Cr–Ti–Al system,10.1016.j.vacuum.2020.109614,Al0.2Cr0.21Mo0.27Ti0.22W0.1,W 10 Mo 27 Cr 21 Ti 22 Al 20,1245.0,10.1016.j.vacuum.2020.109614,,7.48,511.0,293.15,,7.7,,Al0.2Cr0.21Mo0.27Ti0.22W0.1
1574,0,69.0,588.0,0.5,10.1038.s41563-020-0750-4,7.0,Hf0.24 Nb0.23 Ti0.38 V0.15,BCC,CAST,BCC,176.0,,7.8,,T,25.0,774.0,792.0,20.6,,,106.0,,,,10.1038/s41563-020-0750-4,2020.0,Natural-mixing guided design of refractory high-entropy alloys with as-cast tensile ductility,10.1038.s41563-020-0750-4,Hf0.24Nb0.23Ti0.38V0.15,Ti 38 V 15 Nb 23 Hf 24,774.0,10.1038.s41563-020-0750-4,,,,,792.0,20.6,,Hf0.24Nb0.23Ti0.38V0.15
1588,0,208.0,385.0,0.75,10.1063.1.4966659,52.0,Hf0.125 Nb0.125 Ta0.125 Ti0.375 Zr0.25,BCC,CAST,BCC,,,8.1,301.0,T,25.0,903.0,990.0,19.0,,,107.0,,,,10.1063/1.4966659,2016.0,Alloy design for intrinsically ductile refractory high-entropy alloys,10.1063.1.4966659,Hf0.125Nb0.125Ta0.125Ti0.375Zr0.25,Hf 0.5 Nb 0.5 Ta 0.5 Ti 1.5 Zr,903.0,10.1063.1.4966659,,8.13,301.0,,990.0,18.8,,Hf0.125Nb0.125Ta0.125Ti0.375Zr0.25
1597,0,500.0,261.0,0.5,10.1080.02670836.2018.1446267,34.0,Al0.25 Nb0.25 Ti0.25 Zr0.25,B2,CAST,other,250.0,5.85,5.6,422.0,C,25.0,1509.0,,8.6,,,90.0,,,,10.1080/02670836.2018.1446267,2018.0,Microstructure and mechanical properties of a novel refractory AlNbTiZr high-entropy alloy,10.1080.02670836.2018.1446267,Al0.25Nb0.25Ti0.25Zr0.25,AlNbTiZr,1509,10.1080.02670836.2018.1446267,,5.85,422,,1554,8.6,,Al0.25Nb0.25Ti0.25Zr0.25
1621,0,576.0,626.0,0.5,10.1080.21663831.2016.1221861,76.0,Hf0.275 Nb0.05 Ta0.05 Ti0.35 Zr0.275,BCC,WROUGHT,BCC,,,8.3,,T,25.0,540.0,995.0,,,,95.0,,,,10.1080/21663831.2016.1221861,2016.0,Design and tensile properties of a bcc Ti-rich high-entropy alloy with transformation-induced plasticity,10.1080.21663831.2016.1221861,Hf0.275Nb0.05Ta0.05Ti0.35Zr0.275,Ti 35 Zr 27.5 Hf 27.5 Nb 5 Ta 5,540.0,10.1080.21663831.2016.1221861,40.0,,,,995.0,23.0,,Hf0.275Nb0.05Ta0.05Ti0.35Zr0.275
1646,0,307.0,233.0,0.75,10.1088.1757-899X.1014.1.012041,25.0,Al0.25 Hf0.25 Nb0.125 Ti0.375,B2,ANNEAL,other,300.0,7.23,6.8,,C,25.0,1645.0,,1.0,,,94.0,,,,10.1088/1757-899X/1014/1/012041,2021.0,Precipitation-hardened refractoryTi-Nb-Hf-Al-Ta high-entropy alloys,10.1088.1757-899X.1014.1.012041,Al0.25Hf0.25Nb0.125Ti0.375,Ti37.5Nb12.5Hf25Al25,1645.0,10.1088.1757-899X.1014.1.012041,300.0,7.23,,22.0,,,1.0,Al0.25Hf0.25Nb0.125Ti0.375
1686,0,554.0,97.0,0.75,10.3390.e16020870,41.0,Al0.111 Mo0.222 Nb0.222 Ti0.222 V0.222,BCC,CAST,BCC,,,6.8,487.0,C,25.0,1625.0,1800.0,11.0,,,158.0,,,,10.3390/e16020870,2014.0,Microstructures and Crackling Noise of AlxNbTiMoV High Entropy Alloys,10.3390.e16020870,Al0.111Mo0.222Nb0.222Ti0.222V0.222,Al 0.5 NbTiMoV,1625,10.3390.e16020870,,,,,,,,Al0.111Mo0.222Nb0.222Ti0.222V0.222
1733,0,316.0,422.0,0.75,10.4028.www.scientific.net.MSF.849.76,78.0,Hf0.182 Nb0.182 Si0.091 Ti0.182 V0.182 Zr0.182,BCC+Laves+Sec.,CAST,other,,,7.3,,C,25.0,1540.0,1643.0,16.8,,,94.0,,,,10.4028/www.scientific.net/MSF.849.76,2016.0,Microstructure and Mechanical Properties of a New Refractory HfNbSisub0.5/subTiVZr High Entropy Alloy,10.4028.www.scientific.net.MSF.849.76,Hf0.182Nb0.182Si0.091Ti0.182V0.182Zr0.182,HfNbSi0.5TiVZr,1540,10.4028.www.scientific.net.MSF.849.76,,7.75,464,293,,16.8,,Hf0.182Nb0.182Si0.091Ti0.182V0.182Zr0.182
1747,0,806.0,824.0,0.75,10.4028.www.scientific.net.MSF.898.638,86.0,Mo0.25 Ta0.25 Ti0.25 V0.25,BCC,CAST,BCC,,,9.4,,C,25.0,1221.0,1454.0,,,,190.0,,,,10.4028/www.scientific.net/MSF.898.638,2017.0,Microstructure and Mechanical Properties of VTaTiMoAlsubx/sub Refractory High Entropy Alloys,10.4028.www.scientific.net.MSF.898.638,Mo0.25Ta0.25Ti0.25V0.25,VTaTiMoAl0,1221.0,10.4028.www.scientific.net.MSF.898.638,,,,,1454.0,9.93,,Mo0.25Ta0.25Ti0.25V0.25
